open_time,close
2022-02-21 12:00:00,4.9785
2022-02-21 13:00:00,7.3007
2022-02-21 14:00:00,8.0114
2022-02-21 15:00:00,6.7893
2022-02-21 16:00:00,6.42
2022-02-21 17:00:00,6.5688
2022-02-21 18:00:00,7.1806
2022-02-21 19:00:00,6.9418
2022-02-21 20:00:00,6.7489
2022-02-21 21:00:00,5.8418
2022-02-21 22:00:00,5.754
2022-02-21 23:00:00,5.4437
2022-02-22 00:00:00,5.3394
2022-02-22 01:00:00,5.5663
2022-02-22 02:00:00,5.5607
2022-02-22 03:00:00,5.3386
2022-02-22 04:00:00,6.4891
2022-02-22 05:00:00,7.2202
2022-02-22 06:00:00,6.8013
2022-02-22 07:00:00,7.0037
2022-02-22 08:00:00,6.0407
2022-02-22 09:00:00,5.6246
2022-02-22 10:00:00,5.8606
2022-02-22 11:00:00,5.7652
2022-02-22 12:00:00,5.8167
2022-02-22 13:00:00,5.5485
2022-02-22 14:00:00,5.3495
2022-02-22 15:00:00,5.1584
2022-02-22 16:00:00,5.1599
2022-02-22 17:00:00,5.2826
2022-02-22 18:00:00,5.1234
2022-02-22 19:00:00,5.0407
2022-02-22 20:00:00,4.531
2022-02-22 21:00:00,5.1529
2022-02-22 22:00:00,4.8881
2022-02-22 23:00:00,4.8894
2022-02-23 00:00:00,4.7262
2022-02-23 01:00:00,4.4597
2022-02-23 02:00:00,4.5983
2022-02-23 03:00:00,4.72
2022-02-23 04:00:00,4.86
2022-02-23 05:00:00,4.9459
2022-02-23 06:00:00,4.851
2022-02-23 07:00:00,4.7731
2022-02-23 08:00:00,4.8819
2022-02-23 09:00:00,4.9531
2022-02-23 10:00:00,4.9977
2022-02-23 11:00:00,4.9232
2022-02-23 12:00:00,4.973
2022-02-23 13:00:00,5.1985
2022-02-23 14:00:00,4.9659
2022-02-23 15:00:00,4.961
2022-02-23 16:00:00,4.901
2022-02-23 17:00:00,4.8121
2022-02-23 18:00:00,4.85
2022-02-23 19:00:00,4.6823
2022-02-23 20:00:00,4.8187
2022-02-23 21:00:00,4.74
2022-02-23 22:00:00,4.6822
2022-02-23 23:00:00,4.6606
2022-02-24 00:00:00,4.5397
2022-02-24 01:00:00,4.7495
2022-02-24 02:00:00,4.6713
2022-02-24 03:00:00,4.3586
2022-02-24 04:00:00,4.1356
2022-02-24 05:00:00,3.6441
2022-02-24 06:00:00,3.5795
2022-02-24 07:00:00,3.7176
2022-02-24 08:00:00,3.6866
2022-02-24 09:00:00,3.6651
2022-02-24 10:00:00,3.5759
2022-02-24 11:00:00,3.6
2022-02-24 12:00:00,3.5887
2022-02-24 13:00:00,3.6497
2022-02-24 14:00:00,3.6665
2022-02-24 15:00:00,3.7929
2022-02-24 16:00:00,3.7682
2022-02-24 17:00:00,3.707
2022-02-24 18:00:00,3.7889
2022-02-24 19:00:00,3.963
2022-02-24 20:00:00,3.9697
2022-02-24 21:00:00,3.9516
2022-02-24 22:00:00,3.9085
2022-02-24 23:00:00,3.8611
2022-02-25 00:00:00,3.7888
2022-02-25 01:00:00,3.8567
2022-02-25 02:00:00,3.9473
2022-02-25 03:00:00,3.9756
2022-02-25 04:00:00,4.0148
2022-02-25 05:00:00,3.9271
