open_time,close
2025-01-23 15:00:00,0.0915
2025-01-23 16:00:00,0.0901
2025-01-23 17:00:00,0.0967
2025-01-23 18:00:00,0.0926
2025-01-23 19:00:00,0.0852
2025-01-23 20:00:00,0.088
2025-01-23 21:00:00,0.088
2025-01-23 22:00:00,0.0887
2025-01-23 23:00:00,0.0887
2025-01-24 00:00:00,0.0782
2025-01-24 01:00:00,0.0772
2025-01-24 02:00:00,0.0767
2025-01-24 03:00:00,0.0694
2025-01-24 04:00:00,0.0697
2025-01-24 05:00:00,0.07
2025-01-24 06:00:00,0.0719
2025-01-24 07:00:00,0.0718
2025-01-24 08:00:00,0.0709
2025-01-24 09:00:00,0.0688
2025-01-24 10:00:00,0.0688
2025-01-24 11:00:00,0.0695
2025-01-24 12:00:00,0.0679
2025-01-24 13:00:00,0.0677
2025-01-24 14:00:00,0.0681
2025-01-24 15:00:00,0.0663
2025-01-24 16:00:00,0.0623
2025-01-24 17:00:00,0.0634
2025-01-24 18:00:00,0.0632
2025-01-24 19:00:00,0.063
2025-01-24 20:00:00,0.061
2025-01-24 21:00:00,0.0626
2025-01-24 22:00:00,0.0639
2025-01-24 23:00:00,0.0619
2025-01-25 00:00:00,0.063
2025-01-25 01:00:00,0.0586
2025-01-25 02:00:00,0.0585
2025-01-25 03:00:00,0.061
2025-01-25 04:00:00,0.0597
2025-01-25 05:00:00,0.0593
2025-01-25 06:00:00,0.0569
2025-01-25 07:00:00,0.0576
2025-01-25 08:00:00,0.0563
2025-01-25 09:00:00,0.0559
2025-01-25 10:00:00,0.0552
2025-01-25 11:00:00,0.0561
2025-01-25 12:00:00,0.0561
2025-01-25 13:00:00,0.0568
2025-01-25 14:00:00,0.0557
2025-01-25 15:00:00,0.0589
2025-01-25 16:00:00,0.057
2025-01-25 17:00:00,0.0576
2025-01-25 18:00:00,0.0575
2025-01-25 19:00:00,0.0582
2025-01-25 20:00:00,0.0577
2025-01-25 21:00:00,0.0571
2025-01-25 22:00:00,0.0573
2025-01-25 23:00:00,0.057
2025-01-26 00:00:00,0.0609
2025-01-26 01:00:00,0.0578
2025-01-26 02:00:00,0.0564
2025-01-26 03:00:00,0.057
2025-01-26 04:00:00,0.0568
2025-01-26 05:00:00,0.0571
2025-01-26 06:00:00,0.0566
2025-01-26 07:00:00,0.0562
2025-01-26 08:00:00,0.0557
2025-01-26 09:00:00,0.0555
2025-01-26 10:00:00,0.0559
2025-01-26 11:00:00,0.0565
2025-01-26 12:00:00,0.0557
2025-01-26 13:00:00,0.0564
