open_time,close
2021-01-01 00:00:00,69.923
2021-01-01 01:00:00,71.95
2021-01-01 02:00:00,71.195
2021-01-01 03:00:00,70.263
2021-01-01 04:00:00,70.662
2021-01-01 05:00:00,70.799
2021-01-01 06:00:00,69.782
2021-01-01 07:00:00,70.393
2021-01-01 08:00:00,70.774
2021-01-01 09:00:00,70.942
2021-01-01 10:00:00,70.821
2021-01-01 11:00:00,69.369
2021-01-01 12:00:00,67.737
2021-01-01 13:00:00,68.992
2021-01-01 14:00:00,68.787
2021-01-01 15:00:00,67.846
2021-01-01 16:00:00,68.218
2021-01-01 17:00:00,67.484
2021-01-01 18:00:00,67.779
2021-01-01 19:00:00,67.571
2021-01-01 20:00:00,68.405
2021-01-01 21:00:00,67.779
2021-01-01 22:00:00,68.009
2021-01-01 23:00:00,69.693
2021-01-02 00:00:00,66.079
2021-01-02 01:00:00,67.441
2021-01-02 02:00:00,67.663
2021-01-02 03:00:00,68.414
2021-01-02 04:00:00,67.576
2021-01-02 05:00:00,68.594
2021-01-02 06:00:00,67.224
2021-01-02 07:00:00,67.05
2021-01-02 08:00:00,66.119
2021-01-02 09:00:00,66.284
2021-01-02 10:00:00,66.868
2021-01-02 11:00:00,66.901
2021-01-02 12:00:00,68.5
2021-01-02 13:00:00,69.454
2021-01-02 14:00:00,70.329
2021-01-02 15:00:00,72.177
2021-01-02 16:00:00,71.9
2021-01-02 17:00:00,71.896
2021-01-02 18:00:00,70.578
2021-01-02 19:00:00,70.558
2021-01-02 20:00:00,67.029
2021-01-02 21:00:00,69.379
2021-01-02 22:00:00,69.624
2021-01-02 23:00:00,69.254
2021-01-03 00:00:00,70.998
2021-01-03 01:00:00,69.823
2021-01-03 02:00:00,70.433
2021-01-03 03:00:00,69.467
2021-01-03 04:00:00,69.61
2021-01-03 05:00:00,70.0
2021-01-03 06:00:00,70.648
2021-01-03 07:00:00,68.993
2021-01-03 08:00:00,70.078
2021-01-03 09:00:00,69.524
2021-01-03 10:00:00,69.293
2021-01-03 11:00:00,68.951
2021-01-03 12:00:00,69.388
2021-01-03 13:00:00,69.531
2021-01-03 14:00:00,69.185
2021-01-03 15:00:00,67.875
2021-01-03 16:00:00,67.884
2021-01-03 17:00:00,68.397
2021-01-03 18:00:00,69.126
2021-01-03 19:00:00,69.367
2021-01-03 20:00:00,70.73
2021-01-03 21:00:00,72.184
2021-01-03 22:00:00,73.0
2021-01-03 23:00:00,72.983
2021-01-04 00:00:00,71.998
2021-01-04 01:00:00,71.447
2021-01-04 02:00:00,72.396
2021-01-04 03:00:00,71.018
2021-01-04 04:00:00,72.174
2021-01-04 05:00:00,72.447
2021-01-04 06:00:00,72.17
2021-01-04 07:00:00,68.709
2021-01-04 08:00:00,68.582
2021-01-04 09:00:00,64.851
2021-01-04 10:00:00,65.384
2021-01-04 11:00:00,65.332
2021-01-04 12:00:00,65.355
