open_time,close
2021-01-01 00:00:00,22840.0
2021-01-01 01:00:00,22926.37
2021-01-01 02:00:00,23183.35
2021-01-01 03:00:00,23189.89
2021-01-01 04:00:00,22841.59
2021-01-01 05:00:00,22800.43
2021-01-01 06:00:00,22175.04
2021-01-01 07:00:00,22285.52
2021-01-01 08:00:00,21850.0
2021-01-01 09:00:00,22170.88
2021-01-01 10:00:00,22251.44
2021-01-01 11:00:00,22362.39
2021-01-01 12:00:00,22394.43
2021-01-01 13:00:00,22273.0
2021-01-01 14:00:00,22182.9
2021-01-01 15:00:00,22307.27
2021-01-01 16:00:00,22096.18
2021-01-01 17:00:00,22106.8
2021-01-01 18:00:00,21830.0
2021-01-01 19:00:00,21724.87
2021-01-01 20:00:00,21906.48
2021-01-01 21:00:00,21904.38
2021-01-01 22:00:00,22063.47
2021-01-01 23:00:00,21845.15
2021-01-02 00:00:00,21566.45
2021-01-02 01:00:00,21765.77
2021-01-02 02:00:00,21866.03
2021-01-02 03:00:00,21826.95
2021-01-02 04:00:00,21846.1
2021-01-02 05:00:00,21864.82
2021-01-02 06:00:00,21827.64
2021-01-02 07:00:00,21762.38
2021-01-02 08:00:00,21596.17
2021-01-02 09:00:00,21494.6
2021-01-02 10:00:00,21567.23
2021-01-02 11:00:00,21634.1
2021-01-02 12:00:00,21877.22
2021-01-02 13:00:00,21749.79
2021-01-02 14:00:00,21631.05
2021-01-02 15:00:00,21633.84
2021-01-02 16:00:00,21762.43
2021-01-02 17:00:00,22211.27
2021-01-02 18:00:00,22005.96
2021-01-02 19:00:00,22160.49
2021-01-02 20:00:00,21822.79
2021-01-02 21:00:00,21891.6
2021-01-02 22:00:00,21670.54
2021-01-02 23:00:00,21477.83
2021-01-03 00:00:00,21261.67
2021-01-03 01:00:00,20587.02
2021-01-03 02:00:00,20920.21
2021-01-03 03:00:00,21019.98
2021-01-03 04:00:00,20862.8
2021-01-03 05:00:00,20614.96
2021-01-03 06:00:00,20811.18
2021-01-03 07:00:00,20496.37
2021-01-03 08:00:00,20649.63
2021-01-03 09:00:00,20621.14
2021-01-03 10:00:00,21012.48
2021-01-03 11:00:00,20828.1
2021-01-03 12:00:00,21587.72
2021-01-03 13:00:00,21500.0
2021-01-03 14:00:00,22173.65
2021-01-03 15:00:00,23950.35
2021-01-03 16:00:00,22961.68
2021-01-03 17:00:00,22709.18
2021-01-03 18:00:00,23261.54
2021-01-03 19:00:00,23342.52
2021-01-03 20:00:00,23681.15
2021-01-03 21:00:00,23908.65
2021-01-03 22:00:00,23320.96
2021-01-03 23:00:00,23879.16
2021-01-04 00:00:00,24860.78
2021-01-04 01:00:00,25573.37
2021-01-04 02:00:00,25309.55
2021-01-04 03:00:00,26118.56
2021-01-04 04:00:00,25451.53
2021-01-04 05:00:00,26050.01
2021-01-04 06:00:00,26112.87
2021-01-04 07:00:00,24670.22
2021-01-04 08:00:00,24377.88
2021-01-04 09:00:00,23236.31
2021-01-04 10:00:00,23337.3
2021-01-04 11:00:00,23284.54
2021-01-04 12:00:00,23422.98
2021-01-04 13:00:00,23365.44
2021-01-04 14:00:00,23637.59
2021-01-04 15:00:00,23491.1
2021-01-04 16:00:00,22814.77
2021-01-04 17:00:00,22699.58
2021-01-04 18:00:00,22831.36
2021-01-04 19:00:00,23138.82
2021-01-04 20:00:00,22826.49
2021-01-04 21:00:00,22596.39
2021-01-04 22:00:00,22994.26
2021-01-04 23:00:00,23387.84
2021-01-05 00:00:00,23756.19
2021-01-05 01:00:00,23910.07
2021-01-05 02:00:00,23160.18
2021-01-05 03:00:00,22195.75
2021-01-05 04:00:00,22436.63
2021-01-05 05:00:00,22280.0
2021-01-05 06:00:00,22574.6
2021-01-05 07:00:00,22306.1
2021-01-05 08:00:00,22651.62
2021-01-05 09:00:00,23321.25
2021-01-05 10:00:00,23057.68
2021-01-05 11:00:00,23720.39
2021-01-05 12:00:00,23050.0
2021-01-05 13:00:00,23163.18
2021-01-05 14:00:00,23211.69
2021-01-05 15:00:00,23494.27
2021-01-05 16:00:00,23947.89
2021-01-05 17:00:00,24611.77
2021-01-05 18:00:00,24025.61
2021-01-05 19:00:00,23979.17
2021-01-05 20:00:00,23889.05
2021-01-05 21:00:00,23732.38
2021-01-05 22:00:00,24158.04
2021-01-05 23:00:00,23731.87
2021-01-06 00:00:00,23231.32
2021-01-06 01:00:00,23107.3
2021-01-06 02:00:00,23116.7
2021-01-06 03:00:00,22959.2
2021-01-06 04:00:00,23625.15
2021-01-06 05:00:00,23142.6
2021-01-06 06:00:00,23660.39
2021-01-06 07:00:00,23594.27
2021-01-06 08:00:00,23478.73
2021-01-06 09:00:00,23598.91
2021-01-06 10:00:00,24183.32
2021-01-06 11:00:00,24076.89
2021-01-06 12:00:00,23801.06
2021-01-06 13:00:00,23889.99
2021-01-06 14:00:00,24205.8
2021-01-06 15:00:00,24500.0
2021-01-06 16:00:00,24500.0
2021-01-06 17:00:00,24963.55
2021-01-06 18:00:00,24698.97
2021-01-06 19:00:00,23887.34
2021-01-06 20:00:00,24364.88
2021-01-06 21:00:00,24060.03
2021-01-06 22:00:00,24338.63
2021-01-06 23:00:00,24742.87
2021-01-07 00:00:00,24367.18
2021-01-07 01:00:00,24415.09
2021-01-07 02:00:00,24501.49
2021-01-07 03:00:00,24785.97
2021-01-07 04:00:00,24747.38
2021-01-07 05:00:00,25891.05
2021-01-07 06:00:00,29377.26
2021-01-07 07:00:00,29021.38
2021-01-07 08:00:00,29930.57
2021-01-07 09:00:00,29945.1
2021-01-07 10:00:00,30497.66
2021-01-07 11:00:00,32657.58
2021-01-07 12:00:00,33445.73
2021-01-07 13:00:00,32798.73
2021-01-07 14:00:00,34140.11
2021-01-07 15:00:00,36410.89
2021-01-07 16:00:00,34932.85
2021-01-07 17:00:00,34496.71
2021-01-07 18:00:00,31555.75
2021-01-07 19:00:00,32820.6
2021-01-07 20:00:00,35045.98
2021-01-07 21:00:00,34440.47
2021-01-07 22:00:00,34145.68
2021-01-07 23:00:00,33057.95
2021-01-08 00:00:00,30864.03
2021-01-08 01:00:00,32008.5
2021-01-08 02:00:00,28075.39
2021-01-08 03:00:00,29407.31
2021-01-08 04:00:00,30784.83
2021-01-08 05:00:00,29274.66
2021-01-08 06:00:00,30289.85
2021-01-08 07:00:00,34749.44
2021-01-08 08:00:00,33467.98
2021-01-08 09:00:00,34203.29
2021-01-08 10:00:00,33958.36
2021-01-08 11:00:00,32897.72
2021-01-08 12:00:00,34706.51
2021-01-08 13:00:00,36346.52
2021-01-08 14:00:00,37144.34
2021-01-08 15:00:00,34656.77
2021-01-08 16:00:00,34647.99
2021-01-08 17:00:00,35605.25
2021-01-08 18:00:00,33929.69
2021-01-08 19:00:00,33817.5
2021-01-08 20:00:00,32050.0
2021-01-08 21:00:00,33295.91
2021-01-08 22:00:00,34906.4
2021-01-08 23:00:00,34908.59
2021-01-09 00:00:00,34600.0
2021-01-09 01:00:00,34992.15
2021-01-09 02:00:00,35233.45
2021-01-09 03:00:00,36592.31
2021-01-09 04:00:00,36097.86
2021-01-09 05:00:00,34969.07
2021-01-09 06:00:00,35243.69
2021-01-09 07:00:00,37874.98
2021-01-09 08:00:00,38231.09
2021-01-09 09:00:00,38514.76
2021-01-09 10:00:00,38457.5
2021-01-09 11:00:00,38094.44
2021-01-09 12:00:00,38914.07
2021-01-09 13:00:00,38202.5
2021-01-09 14:00:00,37857.97
2021-01-09 15:00:00,38086.01
2021-01-09 16:00:00,36830.4
2021-01-09 17:00:00,37617.8
2021-01-09 18:00:00,37740.11
2021-01-09 19:00:00,38311.45
2021-01-09 20:00:00,37750.16
2021-01-09 21:00:00,37411.48
2021-01-09 22:00:00,35979.58
2021-01-09 23:00:00,35735.6
2021-01-10 00:00:00,37003.7
2021-01-10 01:00:00,36833.99
2021-01-10 02:00:00,37492.0
2021-01-10 03:00:00,36267.73
2021-01-10 04:00:00,36355.13
2021-01-10 05:00:00,36765.05
2021-01-10 06:00:00,37700.0
2021-01-10 07:00:00,37702.87
2021-01-10 08:00:00,36622.67
2021-01-10 09:00:00,36411.39
2021-01-10 10:00:00,36047.65
2021-01-10 11:00:00,34600.0
2021-01-10 12:00:00,35472.42
2021-01-10 13:00:00,35946.23
2021-01-10 14:00:00,34967.3
2021-01-10 15:00:00,35360.75
2021-01-10 16:00:00,34752.54
2021-01-10 17:00:00,34208.33
2021-01-10 18:00:00,33464.89
2021-01-10 19:00:00,32810.95
2021-01-10 20:00:00,33342.86
2021-01-10 21:00:00,34141.17
2021-01-10 22:00:00,34271.97
2021-01-10 23:00:00,33982.73
2021-01-11 00:00:00,32750.98
2021-01-11 01:00:00,32309.02
2021-01-11 02:00:00,32059.88
2021-01-11 03:00:00,29943.77
2021-01-11 04:00:00,30102.16
2021-01-11 05:00:00,29453.3
2021-01-11 06:00:00,27943.65
2021-01-11 07:00:00,30347.53
2021-01-11 08:00:00,31128.24
2021-01-11 09:00:00,32267.11
2021-01-11 10:00:00,31315.42
2021-01-11 11:00:00,29801.37
2021-01-11 12:00:00,30250.0
2021-01-11 13:00:00,29160.48
2021-01-11 14:00:00,29899.99
2021-01-11 15:00:00,28260.95
2021-01-11 16:00:00,27268.32
2021-01-11 17:00:00,28213.1
2021-01-11 18:00:00,28086.99
2021-01-11 19:00:00,27336.4
2021-01-11 20:00:00,27727.41
2021-01-11 21:00:00,29050.63
2021-01-11 22:00:00,29340.09
2021-01-11 23:00:00,30102.88
2021-01-12 00:00:00,29419.9
2021-01-12 01:00:00,29104.58
2021-01-12 02:00:00,29894.45
2021-01-12 03:00:00,31060.17
2021-01-12 04:00:00,30740.18
2021-01-12 05:00:00,31720.33
2021-01-12 06:00:00,31587.01
2021-01-12 07:00:00,31719.48
2021-01-12 08:00:00,31153.86
2021-01-12 09:00:00,30776.92
2021-01-12 10:00:00,30115.2
2021-01-12 11:00:00,30259.1
2021-01-12 12:00:00,29975.08
2021-01-12 13:00:00,28522.33
2021-01-12 14:00:00,28762.73
2021-01-12 15:00:00,29171.52
2021-01-12 16:00:00,30700.08
2021-01-12 17:00:00,31379.06
2021-01-12 18:00:00,30945.42
2021-01-12 19:00:00,30841.47
2021-01-12 20:00:00,30814.43
2021-01-12 21:00:00,30453.57
2021-01-12 22:00:00,29511.43
2021-01-12 23:00:00,29743.08
2021-01-13 00:00:00,28312.23
2021-01-13 01:00:00,29303.56
2021-01-13 02:00:00,28953.57
2021-01-13 03:00:00,29518.97
2021-01-13 04:00:00,28855.72
2021-01-13 05:00:00,29412.3
2021-01-13 06:00:00,29463.12
2021-01-13 07:00:00,30185.39
2021-01-13 08:00:00,30270.49
2021-01-13 09:00:00,29939.22
2021-01-13 10:00:00,30649.84
2021-01-13 11:00:00,30321.3
2021-01-13 12:00:00,31907.32
2021-01-13 13:00:00,32931.74
