open_time,close
2021-09-22 06:00:00,549.6
2021-09-22 07:00:00,541.3
2021-09-22 08:00:00,511.2
2021-09-22 09:00:00,530.0
2021-09-22 10:00:00,519.3
2021-09-22 11:00:00,512.9
2021-09-22 12:00:00,519.7
2021-09-22 13:00:00,528.6
2021-09-22 14:00:00,537.5
2021-09-22 15:00:00,543.8
2021-09-22 16:00:00,541.5
2021-09-22 17:00:00,548.4
2021-09-22 18:00:00,532.5
2021-09-22 19:00:00,534.6
2021-09-22 20:00:00,524.8
2021-09-22 21:00:00,533.7
2021-09-22 22:00:00,534.0
2021-09-22 23:00:00,546.1
2021-09-23 00:00:00,573.4
2021-09-23 01:00:00,585.6
2021-09-23 02:00:00,628.1
2021-09-23 03:00:00,617.9
2021-09-23 04:00:00,610.0
2021-09-23 05:00:00,609.6
2021-09-23 06:00:00,597.0
2021-09-23 07:00:00,602.1
2021-09-23 08:00:00,610.0
2021-09-23 09:00:00,611.0
2021-09-23 10:00:00,575.7
2021-09-23 11:00:00,577.7
2021-09-23 12:00:00,591.7
2021-09-23 13:00:00,587.1
2021-09-23 14:00:00,582.1
2021-09-23 15:00:00,572.0
2021-09-23 16:00:00,571.2
2021-09-23 17:00:00,579.1
2021-09-23 18:00:00,582.6
2021-09-23 19:00:00,583.9
2021-09-23 20:00:00,578.7
2021-09-23 21:00:00,576.3
2021-09-23 22:00:00,591.0
2021-09-23 23:00:00,579.2
2021-09-24 00:00:00,570.7
2021-09-24 01:00:00,561.7
2021-09-24 02:00:00,563.7
2021-09-24 03:00:00,546.6
2021-09-24 04:00:00,540.2
2021-09-24 05:00:00,533.5
2021-09-24 06:00:00,542.1
2021-09-24 07:00:00,548.5
2021-09-24 08:00:00,537.2
2021-09-24 09:00:00,494.6
2021-09-24 10:00:00,490.8
2021-09-24 11:00:00,492.9
2021-09-24 12:00:00,487.4
2021-09-24 13:00:00,497.8
2021-09-24 14:00:00,506.0
2021-09-24 15:00:00,495.5
2021-09-24 16:00:00,499.4
2021-09-24 17:00:00,496.3
2021-09-24 18:00:00,498.7
2021-09-24 19:00:00,505.5
2021-09-24 20:00:00,510.0
2021-09-24 21:00:00,510.0
2021-09-24 22:00:00,515.0
2021-09-24 23:00:00,509.4
2021-09-25 00:00:00,506.0
2021-09-25 01:00:00,502.1
2021-09-25 02:00:00,503.9
2021-09-25 03:00:00,502.8
2021-09-25 04:00:00,506.3
2021-09-25 05:00:00,501.1
2021-09-25 06:00:00,503.7
2021-09-25 07:00:00,498.9
2021-09-25 08:00:00,500.1
2021-09-25 09:00:00,511.3
2021-09-25 10:00:00,524.6
2021-09-25 11:00:00,517.2
2021-09-25 12:00:00,515.1
2021-09-25 13:00:00,519.3
2021-09-25 14:00:00,509.4
2021-09-25 15:00:00,518.8
2021-09-25 16:00:00,512.5
2021-09-25 17:00:00,513.6
2021-09-25 18:00:00,511.0
2021-09-25 19:00:00,512.6
2021-09-25 20:00:00,515.3
2021-09-25 21:00:00,512.4
2021-09-25 22:00:00,516.8
2021-09-25 23:00:00,517.2
2021-09-26 00:00:00,509.3
2021-09-26 01:00:00,508.8
2021-09-26 02:00:00,502.9
2021-09-26 03:00:00,501.1
2021-09-26 04:00:00,496.8
2021-09-26 05:00:00,497.6
2021-09-26 06:00:00,495.3
2021-09-26 07:00:00,483.6
2021-09-26 08:00:00,487.0
2021-09-26 09:00:00,516.7
2021-09-26 10:00:00,510.6
2021-09-26 11:00:00,519.8
2021-09-26 12:00:00,520.9
2021-09-26 13:00:00,518.0
2021-09-26 14:00:00,525.7
2021-09-26 15:00:00,531.3
2021-09-26 16:00:00,521.9
2021-09-26 17:00:00,523.8
2021-09-26 18:00:00,531.0
2021-09-26 19:00:00,531.9
2021-09-26 20:00:00,530.0
2021-09-26 21:00:00,525.3
2021-09-26 22:00:00,521.4
2021-09-26 23:00:00,517.6
2021-09-27 00:00:00,529.0
2021-09-27 01:00:00,534.0
2021-09-27 02:00:00,531.5
2021-09-27 03:00:00,526.1
2021-09-27 04:00:00,522.7
2021-09-27 05:00:00,524.3
2021-09-27 06:00:00,520.5
