open_time,close
2024-11-27 10:00:00,2.3921
2024-11-27 11:00:00,2.3849
2024-11-27 12:00:00,2.4119
2024-11-27 13:00:00,2.573
2024-11-27 14:00:00,2.8553
2024-11-27 15:00:00,3.3383
2024-11-27 16:00:00,4.0375
2024-11-27 17:00:00,3.6935
2024-11-27 18:00:00,3.4861
2024-11-27 19:00:00,3.2788
2024-11-27 20:00:00,3.0177
2024-11-27 21:00:00,2.9546
2024-11-27 22:00:00,3.2404
2024-11-27 23:00:00,3.0598
2024-11-28 00:00:00,3.2851
2024-11-28 01:00:00,3.1451
2024-11-28 02:00:00,3.1495
2024-11-28 03:00:00,3.2828
2024-11-28 04:00:00,3.4278
2024-11-28 05:00:00,3.3808
2024-11-28 06:00:00,3.4007
2024-11-28 07:00:00,3.6173
2024-11-28 08:00:00,3.7574
2024-11-28 09:00:00,3.8427
2024-11-28 10:00:00,3.6714
2024-11-28 11:00:00,3.5247
2024-11-28 12:00:00,3.5559
2024-11-28 13:00:00,3.3965
2024-11-28 14:00:00,3.3228
2024-11-28 15:00:00,3.283
2024-11-28 16:00:00,3.1622
2024-11-28 17:00:00,3.1471
2024-11-28 18:00:00,3.2286
2024-11-28 19:00:00,3.3279
2024-11-28 20:00:00,3.3091
2024-11-28 21:00:00,3.325
2024-11-28 22:00:00,3.3867
2024-11-28 23:00:00,3.2801
2024-11-29 00:00:00,3.1916
2024-11-29 01:00:00,3.2654
2024-11-29 02:00:00,3.3434
2024-11-29 03:00:00,3.2327
2024-11-29 04:00:00,3.1005
2024-11-29 05:00:00,2.9763
2024-11-29 06:00:00,3.0836
2024-11-29 07:00:00,2.9967
2024-11-29 08:00:00,3.0276
2024-11-29 09:00:00,2.9769
2024-11-29 10:00:00,2.9774
2024-11-29 11:00:00,2.9915
2024-11-29 12:00:00,2.9721
2024-11-29 13:00:00,2.9826
2024-11-29 14:00:00,2.9972
2024-11-29 15:00:00,2.9971
2024-11-29 16:00:00,3.0387
2024-11-29 17:00:00,3.0605
2024-11-29 18:00:00,3.0527
2024-11-29 19:00:00,3.0301
2024-11-29 20:00:00,2.9704
2024-11-29 21:00:00,2.9876
2024-11-29 22:00:00,3.0146
2024-11-29 23:00:00,2.9936
2024-11-30 00:00:00,2.9726
2024-11-30 01:00:00,2.9503
2024-11-30 02:00:00,2.7676
2024-11-30 03:00:00,2.758
2024-11-30 04:00:00,2.6722
2024-11-30 05:00:00,2.715
2024-11-30 06:00:00,2.7019
2024-11-30 07:00:00,2.7329
2024-11-30 08:00:00,2.7011
2024-11-30 09:00:00,2.72
2024-11-30 10:00:00,2.6238
2024-11-30 11:00:00,2.6417
2024-11-30 12:00:00,2.6819
2024-11-30 13:00:00,2.692
2024-11-30 14:00:00,2.6649
2024-11-30 15:00:00,2.8564
2024-11-30 16:00:00,3.1703
