open_time,close
2021-01-01 00:00:00,0.346
2021-01-01 01:00:00,0.3447
2021-01-01 02:00:00,0.3542
2021-01-01 03:00:00,0.3591
2021-01-01 04:00:00,0.3525
2021-01-01 05:00:00,0.3596
2021-01-01 06:00:00,0.3601
2021-01-01 07:00:00,0.3574
2021-01-01 08:00:00,0.3517
2021-01-01 09:00:00,0.373
2021-01-01 10:00:00,0.3695
2021-01-01 11:00:00,0.3668
2021-01-01 12:00:00,0.384
2021-01-01 13:00:00,0.4049
2021-01-01 14:00:00,0.425
2021-01-01 15:00:00,0.408
2021-01-01 16:00:00,0.4126
2021-01-01 17:00:00,0.3979
2021-01-01 18:00:00,0.3983
2021-01-01 19:00:00,0.3931
2021-01-01 20:00:00,0.4052
2021-01-01 21:00:00,0.4173
2021-01-01 22:00:00,0.404
2021-01-01 23:00:00,0.3978
2021-01-02 00:00:00,0.3889
2021-01-02 01:00:00,0.386
2021-01-02 02:00:00,0.4003
2021-01-02 03:00:00,0.4106
2021-01-02 04:00:00,0.4116
2021-01-02 05:00:00,0.4442
2021-01-02 06:00:00,0.438
2021-01-02 07:00:00,0.4352
2021-01-02 08:00:00,0.4474
2021-01-02 09:00:00,0.4385
2021-01-02 10:00:00,0.4407
2021-01-02 11:00:00,0.454
2021-01-02 12:00:00,0.4483
2021-01-02 13:00:00,0.4337
2021-01-02 14:00:00,0.4241
2021-01-02 15:00:00,0.4299
2021-01-02 16:00:00,0.4119
2021-01-02 17:00:00,0.4134
2021-01-02 18:00:00,0.4021
2021-01-02 19:00:00,0.406
2021-01-02 20:00:00,0.3958
2021-01-02 21:00:00,0.4033
2021-01-02 22:00:00,0.4027
2021-01-02 23:00:00,0.4075
2021-01-03 00:00:00,0.4234
2021-01-03 01:00:00,0.4203
2021-01-03 02:00:00,0.4168
2021-01-03 03:00:00,0.407
2021-01-03 04:00:00,0.4104
2021-01-03 05:00:00,0.4194
2021-01-03 06:00:00,0.415
2021-01-03 07:00:00,0.4163
2021-01-03 08:00:00,0.4099
2021-01-03 09:00:00,0.4012
2021-01-03 10:00:00,0.4026
2021-01-03 11:00:00,0.4101
2021-01-03 12:00:00,0.4249
2021-01-03 13:00:00,0.4149
2021-01-03 14:00:00,0.4258
2021-01-03 15:00:00,0.4171
2021-01-03 16:00:00,0.4161
2021-01-03 17:00:00,0.4202
2021-01-03 18:00:00,0.4215
2021-01-03 19:00:00,0.4167
2021-01-03 20:00:00,0.4106
2021-01-03 21:00:00,0.4144
2021-01-03 22:00:00,0.4113
2021-01-03 23:00:00,0.4253
2021-01-04 00:00:00,0.4425
2021-01-04 01:00:00,0.4408
2021-01-04 02:00:00,0.4506
2021-01-04 03:00:00,0.4499
2021-01-04 04:00:00,0.4436
2021-01-04 05:00:00,0.4479
2021-01-04 06:00:00,0.4368
2021-01-04 07:00:00,0.4152
2021-01-04 08:00:00,0.4101
2021-01-04 09:00:00,0.3954
2021-01-04 10:00:00,0.391
2021-01-04 11:00:00,0.3963
2021-01-04 12:00:00,0.4031
2021-01-04 13:00:00,0.3975
2021-01-04 14:00:00,0.4061
2021-01-04 15:00:00,0.4108
2021-01-04 16:00:00,0.3972
2021-01-04 17:00:00,0.3914
2021-01-04 18:00:00,0.3927
2021-01-04 19:00:00,0.3994
2021-01-04 20:00:00,0.3998
2021-01-04 21:00:00,0.3952
2021-01-04 22:00:00,0.3977
2021-01-04 23:00:00,0.4463
2021-01-05 00:00:00,0.4361
2021-01-05 01:00:00,0.4412
2021-01-05 02:00:00,0.432
2021-01-05 03:00:00,0.413
2021-01-05 04:00:00,0.4096
2021-01-05 05:00:00,0.4092
2021-01-05 06:00:00,0.4204
2021-01-05 07:00:00,0.4207
2021-01-05 08:00:00,0.4354
