open_time,close
2021-01-01 00:00:00,0.0205
2021-01-01 01:00:00,0.02053
2021-01-01 02:00:00,0.02127
2021-01-01 03:00:00,0.02162
2021-01-01 04:00:00,0.02169
2021-01-01 05:00:00,0.02137
2021-01-01 06:00:00,0.02112
2021-01-01 07:00:00,0.02136
2021-01-01 08:00:00,0.02097
2021-01-01 09:00:00,0.02196
2021-01-01 10:00:00,0.02292
2021-01-01 11:00:00,0.02246
2021-01-01 12:00:00,0.02221
2021-01-01 13:00:00,0.02347
2021-01-01 14:00:00,0.02364
2021-01-01 15:00:00,0.02319
2021-01-01 16:00:00,0.02421
2021-01-01 17:00:00,0.02331
2021-01-01 18:00:00,0.0233
2021-01-01 19:00:00,0.02392
2021-01-01 20:00:00,0.02506
2021-01-01 21:00:00,0.02447
2021-01-01 22:00:00,0.02493
2021-01-01 23:00:00,0.02519
2021-01-02 00:00:00,0.02453
2021-01-02 01:00:00,0.02501
2021-01-02 02:00:00,0.02437
2021-01-02 03:00:00,0.02492
2021-01-02 04:00:00,0.02459
2021-01-02 05:00:00,0.0262
2021-01-02 06:00:00,0.02693
2021-01-02 07:00:00,0.02706
2021-01-02 08:00:00,0.02624
2021-01-02 09:00:00,0.02647
2021-01-02 10:00:00,0.02676
2021-01-02 11:00:00,0.02834
2021-01-02 12:00:00,0.02774
2021-01-02 13:00:00,0.0277
2021-01-02 14:00:00,0.02868
2021-01-02 15:00:00,0.02853
2021-01-02 16:00:00,0.02967
2021-01-02 17:00:00,0.02947
2021-01-02 18:00:00,0.0306
2021-01-02 19:00:00,0.03193
2021-01-02 20:00:00,0.02751
2021-01-02 21:00:00,0.02931
2021-01-02 22:00:00,0.02986
2021-01-02 23:00:00,0.02903
2021-01-03 00:00:00,0.02808
2021-01-03 01:00:00,0.02766
2021-01-03 02:00:00,0.02834
2021-01-03 03:00:00,0.02838
2021-01-03 04:00:00,0.02858
2021-01-03 05:00:00,0.03097
2021-01-03 06:00:00,0.03161
2021-01-03 07:00:00,0.03224
2021-01-03 08:00:00,0.03184
2021-01-03 09:00:00,0.03589
2021-01-03 10:00:00,0.03552
2021-01-03 11:00:00,0.03415
2021-01-03 12:00:00,0.03574
2021-01-03 13:00:00,0.034
2021-01-03 14:00:00,0.03515
2021-01-03 15:00:00,0.03586
2021-01-03 16:00:00,0.0341
2021-01-03 17:00:00,0.03392
2021-01-03 18:00:00,0.03315
2021-01-03 19:00:00,0.0331
2021-01-03 20:00:00,0.03346
2021-01-03 21:00:00,0.03411
2021-01-03 22:00:00,0.0339
2021-01-03 23:00:00,0.03234
2021-01-04 00:00:00,0.03417
2021-01-04 01:00:00,0.03445
2021-01-04 02:00:00,0.03458
2021-01-04 03:00:00,0.03484
2021-01-04 04:00:00,0.03384
2021-01-04 05:00:00,0.03325
2021-01-04 06:00:00,0.03287
2021-01-04 07:00:00,0.03077
2021-01-04 08:00:00,0.02973
2021-01-04 09:00:00,0.02845
2021-01-04 10:00:00,0.0304
2021-01-04 11:00:00,0.03039
2021-01-04 12:00:00,0.0333
2021-01-04 13:00:00,0.0332
2021-01-04 14:00:00,0.03329
2021-01-04 15:00:00,0.03252
2021-01-04 16:00:00,0.03105
2021-01-04 17:00:00,0.02985
2021-01-04 18:00:00,0.03012
2021-01-04 19:00:00,0.03159
2021-01-04 20:00:00,0.02975
2021-01-04 21:00:00,0.02924
2021-01-04 22:00:00,0.03012
2021-01-04 23:00:00,0.03078
2021-01-05 00:00:00,0.03291
2021-01-05 01:00:00,0.03423
2021-01-05 02:00:00,0.0324
2021-01-05 03:00:00,0.0302
2021-01-05 04:00:00,0.02974
2021-01-05 05:00:00,0.02923
2021-01-05 06:00:00,0.02998
2021-01-05 07:00:00,0.02965
2021-01-05 08:00:00,0.03103
2021-01-05 09:00:00,0.03175
2021-01-05 10:00:00,0.03145
2021-01-05 11:00:00,0.03148
2021-01-05 12:00:00,0.03199
2021-01-05 13:00:00,0.034
2021-01-05 14:00:00,0.03422
2021-01-05 15:00:00,0.03677
2021-01-05 16:00:00,0.03733
2021-01-05 17:00:00,0.03662
2021-01-05 18:00:00,0.03673
2021-01-05 19:00:00,0.03602
2021-01-05 20:00:00,0.03895
2021-01-05 21:00:00,0.04123
