open_time,close
2021-01-01 00:00:00,0.2242
2021-01-01 01:00:00,0.2276
2021-01-01 02:00:00,0.2293
2021-01-01 03:00:00,0.2295
2021-01-01 04:00:00,0.2335
2021-01-01 05:00:00,0.2311
2021-01-01 06:00:00,0.2324
2021-01-01 07:00:00,0.2291
2021-01-01 08:00:00,0.2303
2021-01-01 09:00:00,0.2301
2021-01-01 10:00:00,0.2304
2021-01-01 11:00:00,0.2292
2021-01-01 12:00:00,0.2296
2021-01-01 13:00:00,0.234
2021-01-01 14:00:00,0.2368
2021-01-01 15:00:00,0.2376
2021-01-01 16:00:00,0.2367
2021-01-01 17:00:00,0.2355
2021-01-01 18:00:00,0.2308
2021-01-01 19:00:00,0.2311
2021-01-01 20:00:00,0.231
2021-01-01 21:00:00,0.2322
2021-01-01 22:00:00,0.231
2021-01-01 23:00:00,0.2304
2021-01-02 00:00:00,0.2301
2021-01-02 01:00:00,0.2307
2021-01-02 02:00:00,0.2298
2021-01-02 03:00:00,0.2292
2021-01-02 04:00:00,0.2279
2021-01-02 05:00:00,0.2306
2021-01-02 06:00:00,0.2373
2021-01-02 07:00:00,0.2449
2021-01-02 08:00:00,0.2377
2021-01-02 09:00:00,0.2344
2021-01-02 10:00:00,0.2365
2021-01-02 11:00:00,0.2356
2021-01-02 12:00:00,0.2363
2021-01-02 13:00:00,0.2329
2021-01-02 14:00:00,0.2387
2021-01-02 15:00:00,0.2376
2021-01-02 16:00:00,0.2304
2021-01-02 17:00:00,0.2291
2021-01-02 18:00:00,0.2301
2021-01-02 19:00:00,0.2288
2021-01-02 20:00:00,0.238
2021-01-02 21:00:00,0.232
2021-01-02 22:00:00,0.2311
2021-01-02 23:00:00,0.233
2021-01-03 00:00:00,0.2305
2021-01-03 01:00:00,0.2315
2021-01-03 02:00:00,0.2292
2021-01-03 03:00:00,0.2303
2021-01-03 04:00:00,0.2303
2021-01-03 05:00:00,0.2301
2021-01-03 06:00:00,0.2283
2021-01-03 07:00:00,0.2291
2021-01-03 08:00:00,0.2268
2021-01-03 09:00:00,0.2247
