open_time,close
2022-07-13 04:00:00,0.001373
2022-07-13 05:00:00,0.001401
2022-07-13 06:00:00,0.001354
2022-07-13 07:00:00,0.00129
2022-07-13 08:00:00,0.001273
2022-07-13 09:00:00,0.001296
2022-07-13 10:00:00,0.001261
2022-07-13 11:00:00,0.001323
2022-07-13 12:00:00,0.001314
2022-07-13 13:00:00,0.001215
2022-07-13 14:00:00,0.001265
2022-07-13 15:00:00,0.001281
2022-07-13 16:00:00,0.001272
2022-07-13 17:00:00,0.001281
2022-07-13 18:00:00,0.001291
2022-07-13 19:00:00,0.001288
2022-07-13 20:00:00,0.00127
2022-07-13 21:00:00,0.001283
2022-07-13 22:00:00,0.001282
2022-07-13 23:00:00,0.001345
2022-07-14 00:00:00,0.0013
2022-07-14 01:00:00,0.001317
2022-07-14 02:00:00,0.0013
2022-07-14 03:00:00,0.00132
2022-07-14 04:00:00,0.001806
2022-07-14 05:00:00,0.002258
2022-07-14 06:00:00,0.003151
2022-07-14 07:00:00,0.002944
2022-07-14 08:00:00,0.002891
2022-07-14 09:00:00,0.003028
2022-07-14 10:00:00,0.003
2022-07-14 11:00:00,0.00272
2022-07-14 12:00:00,0.003015
2022-07-14 13:00:00,0.003068
2022-07-14 14:00:00,0.002927
2022-07-14 15:00:00,0.003342
2022-07-14 16:00:00,0.003744
2022-07-14 17:00:00,0.003173
2022-07-14 18:00:00,0.003333
2022-07-14 19:00:00,0.003086
2022-07-14 20:00:00,0.003066
2022-07-14 21:00:00,0.00268
2022-07-14 22:00:00,0.002792
2022-07-14 23:00:00,0.002914
2022-07-15 00:00:00,0.002954
2022-07-15 01:00:00,0.003223
2022-07-15 02:00:00,0.003125
2022-07-15 03:00:00,0.003012
2022-07-15 04:00:00,0.003411
2022-07-15 05:00:00,0.003965
2022-07-15 06:00:00,0.003993
2022-07-15 07:00:00,0.0041
2022-07-15 08:00:00,0.003898
2022-07-15 09:00:00,0.003963
2022-07-15 10:00:00,0.00357
2022-07-15 11:00:00,0.003585
2022-07-15 12:00:00,0.003594
2022-07-15 13:00:00,0.003669
2022-07-15 14:00:00,0.003565
2022-07-15 15:00:00,0.003655
2022-07-15 16:00:00,0.003935
2022-07-15 17:00:00,0.003856
2022-07-15 18:00:00,0.003875
2022-07-15 19:00:00,0.00371
2022-07-15 20:00:00,0.003634
2022-07-15 21:00:00,0.003743
2022-07-15 22:00:00,0.003681
2022-07-15 23:00:00,0.003637
2022-07-16 00:00:00,0.003772
2022-07-16 01:00:00,0.00451
2022-07-16 02:00:00,0.004328
2022-07-16 03:00:00,0.004545
2022-07-16 04:00:00,0.004577
2022-07-16 05:00:00,0.004709
2022-07-16 06:00:00,0.004827
2022-07-16 07:00:00,0.004844
2022-07-16 08:00:00,0.005108
2022-07-16 09:00:00,0.004836
2022-07-16 10:00:00,0.00465
2022-07-16 11:00:00,0.004502
2022-07-16 12:00:00,0.004316
2022-07-16 13:00:00,0.004591
2022-07-16 14:00:00,0.004448
2022-07-16 15:00:00,0.004624
2022-07-16 16:00:00,0.004769
2022-07-16 17:00:00,0.004679
2022-07-16 18:00:00,0.004739
2022-07-16 19:00:00,0.004571
2022-07-16 20:00:00,0.004691
2022-07-16 21:00:00,0.004872
2022-07-16 22:00:00,0.004988
2022-07-16 23:00:00,0.00499
2022-07-17 00:00:00,0.004547
2022-07-17 01:00:00,0.004309
2022-07-17 02:00:00,0.0042
2022-07-17 03:00:00,0.004051
2022-07-17 04:00:00,0.0034
2022-07-17 05:00:00,0.003166
2022-07-17 06:00:00,0.003316
2022-07-17 07:00:00,0.003542
2022-07-17 08:00:00,0.003386
2022-07-17 09:00:00,0.003331
2022-07-17 10:00:00,0.003477
2022-07-17 11:00:00,0.003558
2022-07-17 12:00:00,0.003565
2022-07-17 13:00:00,0.003505
2022-07-17 14:00:00,0.003548
2022-07-17 15:00:00,0.003377
2022-07-17 16:00:00,0.003318
2022-07-17 17:00:00,0.00344
2022-07-17 18:00:00,0.003438
2022-07-17 19:00:00,0.003395
2022-07-17 20:00:00,0.003458
2022-07-17 21:00:00,0.003464
2022-07-17 22:00:00,0.003531
2022-07-17 23:00:00,0.003312
2022-07-18 00:00:00,0.003424
2022-07-18 01:00:00,0.003331
2022-07-18 02:00:00,0.003364
2022-07-18 03:00:00,0.0034
2022-07-18 04:00:00,0.003523
2022-07-18 05:00:00,0.003385
2022-07-18 06:00:00,0.003482
2022-07-18 07:00:00,0.003451
2022-07-18 08:00:00,0.003387
2022-07-18 09:00:00,0.003357
2022-07-18 10:00:00,0.0031
2022-07-18 11:00:00,0.003112
2022-07-18 12:00:00,0.003102
2022-07-18 13:00:00,0.002715
2022-07-18 14:00:00,0.002765
2022-07-18 15:00:00,0.002822
2022-07-18 16:00:00,0.002704
2022-07-18 17:00:00,0.002691
2022-07-18 18:00:00,0.002704
2022-07-18 19:00:00,0.002642
2022-07-18 20:00:00,0.002776
2022-07-18 21:00:00,0.002829
2022-07-18 22:00:00,0.00287
2022-07-18 23:00:00,0.002819
2022-07-19 00:00:00,0.002787
2022-07-19 01:00:00,0.00272
2022-07-19 02:00:00,0.002702
2022-07-19 03:00:00,0.002741
2022-07-19 04:00:00,0.002757
2022-07-19 05:00:00,0.002683
2022-07-19 06:00:00,0.002685
2022-07-19 07:00:00,0.002581
2022-07-19 08:00:00,0.002625
2022-07-19 09:00:00,0.00288
2022-07-19 10:00:00,0.00286
2022-07-19 11:00:00,0.002963
2022-07-19 12:00:00,0.00281
2022-07-19 13:00:00,0.00288
2022-07-19 14:00:00,0.002889
2022-07-19 15:00:00,0.002879
2022-07-19 16:00:00,0.002833
2022-07-19 17:00:00,0.002832
2022-07-19 18:00:00,0.002858
2022-07-19 19:00:00,0.002827
2022-07-19 20:00:00,0.002813
2022-07-19 21:00:00,0.002748
2022-07-19 22:00:00,0.002734
2022-07-19 23:00:00,0.002814
2022-07-20 00:00:00,0.002914
2022-07-20 01:00:00,0.002947
2022-07-20 02:00:00,0.003449
2022-07-20 03:00:00,0.0035
2022-07-20 04:00:00,0.003641
2022-07-20 05:00:00,0.003943
2022-07-20 06:00:00,0.003613
2022-07-20 07:00:00,0.003532
2022-07-20 08:00:00,0.00358
2022-07-20 09:00:00,0.003413
2022-07-20 10:00:00,0.003401
2022-07-20 11:00:00,0.003369
2022-07-20 12:00:00,0.003459
2022-07-20 13:00:00,0.003442
2022-07-20 14:00:00,0.00347
2022-07-20 15:00:00,0.003553
2022-07-20 16:00:00,0.003414
2022-07-20 17:00:00,0.003465
2022-07-20 18:00:00,0.00358
2022-07-20 19:00:00,0.003584
2022-07-20 20:00:00,0.003294
2022-07-20 21:00:00,0.003411
2022-07-20 22:00:00,0.003269
2022-07-20 23:00:00,0.003306
2022-07-21 00:00:00,0.003489
2022-07-21 01:00:00,0.003376
2022-07-21 02:00:00,0.003135
2022-07-21 03:00:00,0.003149
2022-07-21 04:00:00,0.003255
2022-07-21 05:00:00,0.003235
2022-07-21 06:00:00,0.003274
2022-07-21 07:00:00,0.003247
2022-07-21 08:00:00,0.003237
2022-07-21 09:00:00,0.003339
2022-07-21 10:00:00,0.003296
2022-07-21 11:00:00,0.003719
2022-07-21 12:00:00,0.003606
2022-07-21 13:00:00,0.003546
