open_time,close
2023-03-10 08:00:00,0.02269955
2023-03-10 09:00:00,0.02263815
2023-03-10 10:00:00,0.02190689
2023-03-10 11:00:00,0.02215002
2023-03-10 12:00:00,0.02260644
2023-03-10 13:00:00,0.02269792
2023-03-10 14:00:00,0.02227999
2023-03-10 15:00:00,0.0222417
2023-03-10 16:00:00,0.02188955
2023-03-10 17:00:00,0.02150776
2023-03-10 18:00:00,0.02143749
2023-03-10 19:00:00,0.02195268
2023-03-10 20:00:00,0.02175369
2023-03-10 21:00:00,0.02171479
2023-03-10 22:00:00,0.02196639
2023-03-10 23:00:00,0.0220816
2023-03-11 00:00:00,0.02231613
2023-03-11 01:00:00,0.02249998
2023-03-11 02:00:00,0.02244584
2023-03-11 03:00:00,0.02218362
2023-03-11 04:00:00,0.02202707
2023-03-11 05:00:00,0.02207869
2023-03-11 06:00:00,0.02195882
2023-03-11 07:00:00,0.02122382
2023-03-11 08:00:00,0.02141328
2023-03-11 09:00:00,0.02175
2023-03-11 10:00:00,0.02152294
2023-03-11 11:00:00,0.02137719
2023-03-11 12:00:00,0.02141564
2023-03-11 13:00:00,0.0213831
2023-03-11 14:00:00,0.0215
2023-03-11 15:00:00,0.02149051
2023-03-11 16:00:00,0.02123899
2023-03-11 17:00:00,0.02147154
2023-03-11 18:00:00,0.0212786
2023-03-11 19:00:00,0.02129842
2023-03-11 20:00:00,0.02154815
2023-03-11 21:00:00,0.02147651
2023-03-11 22:00:00,0.0215555
2023-03-11 23:00:00,0.02168182
2023-03-12 00:00:00,0.02153143
2023-03-12 01:00:00,0.0215552
2023-03-12 02:00:00,0.02148519
2023-03-12 03:00:00,0.02160095
2023-03-12 04:00:00,0.02241579
2023-03-12 05:00:00,0.02225889
2023-03-12 06:00:00,0.02210073
2023-03-12 07:00:00,0.02213616
2023-03-12 08:00:00,0.02192236
2023-03-12 09:00:00,0.02185657
2023-03-12 10:00:00,0.02200019
2023-03-12 11:00:00,0.02200736
2023-03-12 12:00:00,0.02164377
2023-03-12 13:00:00,0.02175969
2023-03-12 14:00:00,0.02154903
2023-03-12 15:00:00,0.02165891
2023-03-12 16:00:00,0.02167663
2023-03-12 17:00:00,0.02198265
2023-03-12 18:00:00,0.02221642
2023-03-12 19:00:00,0.02200666
2023-03-12 20:00:00,0.02223577
2023-03-12 21:00:00,0.02230003
2023-03-12 22:00:00,0.02252699
2023-03-12 23:00:00,0.0228455
2023-03-13 00:00:00,0.02321963
2023-03-13 01:00:00,0.02309614
2023-03-13 02:00:00,0.02294866
2023-03-13 03:00:00,0.02278691
2023-03-13 04:00:00,0.02290572
2023-03-13 05:00:00,0.02329666
2023-03-13 06:00:00,0.02320485
2023-03-13 07:00:00,0.02298161
2023-03-13 08:00:00,0.02264
2023-03-13 09:00:00,0.02216563
2023-03-13 10:00:00,0.02258126
2023-03-13 11:00:00,0.02253488
2023-03-13 12:00:00,0.02251565
2023-03-13 13:00:00,0.02273055
2023-03-13 14:00:00,0.02311695
2023-03-13 15:00:00,0.02327491
2023-03-13 16:00:00,0.02331261
2023-03-13 17:00:00,0.02373149
2023-03-13 18:00:00,0.02379
2023-03-13 19:00:00,0.02389512
2023-03-13 20:00:00,0.02370072
2023-03-13 21:00:00,0.02375704
2023-03-13 22:00:00,0.02385361
2023-03-13 23:00:00,0.0236174
2023-03-14 00:00:00,0.02347874
2023-03-14 01:00:00,0.02370643
2023-03-14 02:00:00,0.02340689
2023-03-14 03:00:00,0.02342254
2023-03-14 04:00:00,0.02348788
2023-03-14 05:00:00,0.02358213
2023-03-14 06:00:00,0.0235968
2023-03-14 07:00:00,0.0232518
2023-03-14 08:00:00,0.02311322
2023-03-14 09:00:00,0.02313429
2023-03-14 10:00:00,0.0232382
2023-03-14 11:00:00,0.02324731
2023-03-14 12:00:00,0.02380158
2023-03-14 13:00:00,0.02400012
2023-03-14 14:00:00,0.02422096
2023-03-14 15:00:00,0.02470917
2023-03-14 16:00:00,0.02450242
2023-03-14 17:00:00,0.02415199
2023-03-14 18:00:00,0.02366769
2023-03-14 19:00:00,0.02371284
2023-03-14 20:00:00,0.02363142
2023-03-14 21:00:00,0.02357489
2023-03-14 22:00:00,0.02351854
2023-03-14 23:00:00,0.0235
2023-03-15 00:00:00,0.02359209
2023-03-15 01:00:00,0.02357976
2023-03-15 02:00:00,0.02359006
2023-03-15 03:00:00,0.02356797
2023-03-15 04:00:00,0.02397219
2023-03-15 05:00:00,0.02370791
2023-03-15 06:00:00,0.02357045
2023-03-15 07:00:00,0.02381022
2023-03-15 08:00:00,0.0235962
