open_time,close
2024-11-11 10:00:00,0.4242
2024-11-11 11:00:00,0.4543
2024-11-11 12:00:00,0.397
2024-11-11 13:00:00,0.4105
2024-11-11 14:00:00,0.4342
2024-11-11 15:00:00,0.4057
2024-11-11 16:00:00,0.3895
2024-11-11 17:00:00,0.3976
2024-11-11 18:00:00,0.3906
2024-11-11 19:00:00,0.3557
2024-11-11 20:00:00,0.3712
2024-11-11 21:00:00,0.366
2024-11-11 22:00:00,0.3763
2024-11-11 23:00:00,0.3908
2024-11-12 00:00:00,0.4335
2024-11-12 01:00:00,0.4214
2024-11-12 02:00:00,0.4185
2024-11-12 03:00:00,0.4539
2024-11-12 04:00:00,0.5183
2024-11-12 05:00:00,0.5005
2024-11-12 06:00:00,0.5088
2024-11-12 07:00:00,0.4806
2024-11-12 08:00:00,0.4718
2024-11-12 09:00:00,0.4197
2024-11-12 10:00:00,0.4144
2024-11-12 11:00:00,0.4367
2024-11-12 12:00:00,0.422
2024-11-12 13:00:00,0.4582
2024-11-12 14:00:00,0.461
2024-11-12 15:00:00,0.4813
2024-11-12 16:00:00,0.4554
2024-11-12 17:00:00,0.4572
2024-11-12 18:00:00,0.4437
2024-11-12 19:00:00,0.4812
2024-11-12 20:00:00,0.469
2024-11-12 21:00:00,0.4604
2024-11-12 22:00:00,0.4528
2024-11-12 23:00:00,0.4419
2024-11-13 00:00:00,0.4481
2024-11-13 01:00:00,0.4621
2024-11-13 02:00:00,0.636
2024-11-13 03:00:00,0.825
2024-11-13 04:00:00,0.8526
2024-11-13 05:00:00,0.9119
2024-11-13 06:00:00,0.888
2024-11-13 07:00:00,0.9377
2024-11-13 08:00:00,1.1364
2024-11-13 09:00:00,1.4165
2024-11-13 10:00:00,1.3162
2024-11-13 11:00:00,1.3412
2024-11-13 12:00:00,1.5184
2024-11-13 13:00:00,1.7018
2024-11-13 14:00:00,1.6743
2024-11-13 15:00:00,1.6613
2024-11-13 16:00:00,1.6435
2024-11-13 17:00:00,1.731
