open_time,close
2021-01-01 00:00:00,0.7314
2021-01-01 01:00:00,0.7413
2021-01-01 02:00:00,0.7364
2021-01-01 03:00:00,0.7412
2021-01-01 04:00:00,0.738
2021-01-01 05:00:00,0.7438
2021-01-01 06:00:00,0.7397
2021-01-01 07:00:00,0.7371
2021-01-01 08:00:00,0.7342
2021-01-01 09:00:00,0.7367
2021-01-01 10:00:00,0.74
2021-01-01 11:00:00,0.7328
2021-01-01 12:00:00,0.7353
2021-01-01 13:00:00,0.7346
2021-01-01 14:00:00,0.7499
2021-01-01 15:00:00,0.7499
2021-01-01 16:00:00,0.75
2021-01-01 17:00:00,0.7364
2021-01-01 18:00:00,0.7474
2021-01-01 19:00:00,0.7484
2021-01-01 20:00:00,0.7533
2021-01-01 21:00:00,0.7852
2021-01-01 22:00:00,0.7956
2021-01-01 23:00:00,0.8069
2021-01-02 00:00:00,0.7676
2021-01-02 01:00:00,0.76
2021-01-02 02:00:00,0.7629
2021-01-02 03:00:00,0.7599
2021-01-02 04:00:00,0.7677
2021-01-02 05:00:00,0.7619
2021-01-02 06:00:00,0.7586
2021-01-02 07:00:00,0.7512
2021-01-02 08:00:00,0.7409
2021-01-02 09:00:00,0.7375
2021-01-02 10:00:00,0.7428
2021-01-02 11:00:00,0.7471
2021-01-02 12:00:00,0.7665
2021-01-02 13:00:00,0.7614
2021-01-02 14:00:00,0.799
2021-01-02 15:00:00,0.7824
2021-01-02 16:00:00,0.789
2021-01-02 17:00:00,0.7875
2021-01-02 18:00:00,0.7977
2021-01-02 19:00:00,0.7962
2021-01-02 20:00:00,0.7596
2021-01-02 21:00:00,0.7559
2021-01-02 22:00:00,0.7553
2021-01-02 23:00:00,0.7671
2021-01-03 00:00:00,0.7721
2021-01-03 01:00:00,0.7574
2021-01-03 02:00:00,0.758
2021-01-03 03:00:00,0.7574
2021-01-03 04:00:00,0.7576
2021-01-03 05:00:00,0.7643
2021-01-03 06:00:00,0.7578
2021-01-03 07:00:00,0.7603
2021-01-03 08:00:00,0.7615
2021-01-03 09:00:00,0.7525
2021-01-03 10:00:00,0.7449
2021-01-03 11:00:00,0.7615
2021-01-03 12:00:00,0.7605
2021-01-03 13:00:00,0.7693
2021-01-03 14:00:00,0.7661
2021-01-03 15:00:00,0.78
2021-01-03 16:00:00,0.748
2021-01-03 17:00:00,0.7503
2021-01-03 18:00:00,0.7537
2021-01-03 19:00:00,0.7513
2021-01-03 20:00:00,0.7609
2021-01-03 21:00:00,0.7572
2021-01-03 22:00:00,0.7542
2021-01-03 23:00:00,0.754
2021-01-04 00:00:00,0.7609
2021-01-04 01:00:00,0.7851
2021-01-04 02:00:00,0.8057
2021-01-04 03:00:00,0.7945
2021-01-04 04:00:00,0.8055
2021-01-04 05:00:00,0.8205
2021-01-04 06:00:00,0.8391
2021-01-04 07:00:00,0.7715
2021-01-04 08:00:00,0.807
2021-01-04 09:00:00,0.797
