open_time,close
2024-03-01 11:00:00,2.1641
2024-03-01 12:00:00,2.1709
2024-03-01 13:00:00,2.0467
2024-03-01 14:00:00,1.9888
2024-03-01 15:00:00,2.016
2024-03-01 16:00:00,1.9807
2024-03-01 17:00:00,1.9713
2024-03-01 18:00:00,1.9818
2024-03-01 19:00:00,1.949
2024-03-01 20:00:00,1.925
2024-03-01 21:00:00,1.9085
2024-03-01 22:00:00,1.94
2024-03-01 23:00:00,1.9738
2024-03-02 00:00:00,1.9242
2024-03-02 01:00:00,1.9213
2024-03-02 02:00:00,1.9067
2024-03-02 03:00:00,1.905
2024-03-02 04:00:00,1.8943
2024-03-02 05:00:00,1.8572
2024-03-02 06:00:00,1.8691
2024-03-02 07:00:00,1.9309
2024-03-02 08:00:00,1.9506
2024-03-02 09:00:00,1.9476
2024-03-02 10:00:00,1.9485
2024-03-02 11:00:00,2.0086
2024-03-02 12:00:00,2.0255
2024-03-02 13:00:00,1.9956
2024-03-02 14:00:00,1.9587
2024-03-02 15:00:00,1.9263
2024-03-02 16:00:00,1.9323
2024-03-02 17:00:00,1.9434
2024-03-02 18:00:00,1.9539
2024-03-02 19:00:00,1.9706
2024-03-02 20:00:00,1.966
2024-03-02 21:00:00,1.9534
2024-03-02 22:00:00,1.9507
2024-03-02 23:00:00,1.9612
2024-03-03 00:00:00,1.9545
2024-03-03 01:00:00,1.9462
2024-03-03 02:00:00,1.9425
2024-03-03 03:00:00,2.0389
2024-03-03 04:00:00,2.0293
2024-03-03 05:00:00,2.0739
2024-03-03 06:00:00,2.3961
2024-03-03 07:00:00,2.509
2024-03-03 08:00:00,2.4381
2024-03-03 09:00:00,2.3708
2024-03-03 10:00:00,2.2887
2024-03-03 11:00:00,2.3265
2024-03-03 12:00:00,2.3825
2024-03-03 13:00:00,2.3499
2024-03-03 14:00:00,2.3116
2024-03-03 15:00:00,2.4731
2024-03-03 16:00:00,2.4262
2024-03-03 17:00:00,2.4821
2024-03-03 18:00:00,2.5415
2024-03-03 19:00:00,2.51
2024-03-03 20:00:00,2.4092
2024-03-03 21:00:00,2.4221
2024-03-03 22:00:00,2.3989
2024-03-03 23:00:00,2.3685
2024-03-04 00:00:00,2.4736
2024-03-04 01:00:00,2.3613
2024-03-04 02:00:00,2.3738
2024-03-04 03:00:00,2.4104
2024-03-04 04:00:00,2.413
2024-03-04 05:00:00,2.4713
2024-03-04 06:00:00,2.4346
2024-03-04 07:00:00,2.3673
2024-03-04 08:00:00,2.3366
2024-03-04 09:00:00,2.3397
2024-03-04 10:00:00,2.3048
2024-03-04 11:00:00,2.3142
2024-03-04 12:00:00,2.304
2024-03-04 13:00:00,2.2542
2024-03-04 14:00:00,2.2778
2024-03-04 15:00:00,2.2532
2024-03-04 16:00:00,2.1996
2024-03-04 17:00:00,2.1283
2024-03-04 18:00:00,2.2124
2024-03-04 19:00:00,2.2331
2024-03-04 20:00:00,2.2506
2024-03-04 21:00:00,2.2538
2024-03-04 22:00:00,2.2284
2024-03-04 23:00:00,2.1915
2024-03-05 00:00:00,2.1684
2024-03-05 01:00:00,2.1456
2024-03-05 02:00:00,2.1307
2024-03-05 03:00:00,2.17
2024-03-05 04:00:00,2.1961
2024-03-05 05:00:00,2.265
2024-03-05 06:00:00,2.2231
2024-03-05 07:00:00,2.1883
2024-03-05 08:00:00,2.2321
2024-03-05 09:00:00,2.236
2024-03-05 10:00:00,2.2555
2024-03-05 11:00:00,2.2226
2024-03-05 12:00:00,2.2453
2024-03-05 13:00:00,2.2347
2024-03-05 14:00:00,2.1987
2024-03-05 15:00:00,2.161
2024-03-05 16:00:00,2.1411
2024-03-05 17:00:00,2.157
2024-03-05 18:00:00,2.1236
2024-03-05 19:00:00,1.9386
2024-03-05 20:00:00,1.946
2024-03-05 21:00:00,2.0642
2024-03-05 22:00:00,2.0517
2024-03-05 23:00:00,2.0724
2024-03-06 00:00:00,2.052
2024-03-06 01:00:00,2.0392
2024-03-06 02:00:00,2.0321
2024-03-06 03:00:00,2.0636
2024-03-06 04:00:00,2.0906
2024-03-06 05:00:00,2.1245
2024-03-06 06:00:00,2.1294
2024-03-06 07:00:00,2.1568
2024-03-06 08:00:00,2.1344
2024-03-06 09:00:00,2.0952
2024-03-06 10:00:00,2.1013
2024-03-06 11:00:00,2.0844
2024-03-06 12:00:00,2.045
2024-03-06 13:00:00,2.0606
2024-03-06 14:00:00,2.0451
2024-03-06 15:00:00,2.066
2024-03-06 16:00:00,2.0936
2024-03-06 17:00:00,2.0842
2024-03-06 18:00:00,2.0905
2024-03-06 19:00:00,2.1243
2024-03-06 20:00:00,2.0941
2024-03-06 21:00:00,2.1155
2024-03-06 22:00:00,2.1476
2024-03-06 23:00:00,2.1981
2024-03-07 00:00:00,2.1814
2024-03-07 01:00:00,2.1834
2024-03-07 02:00:00,2.1431
2024-03-07 03:00:00,2.1245
2024-03-07 04:00:00,2.186
2024-03-07 05:00:00,2.1142
2024-03-07 06:00:00,2.1313
2024-03-07 07:00:00,2.1414
2024-03-07 08:00:00,2.1919
2024-03-07 09:00:00,2.1621
2024-03-07 10:00:00,2.1681
2024-03-07 11:00:00,2.2035
2024-03-07 12:00:00,2.1882
2024-03-07 13:00:00,2.2185
2024-03-07 14:00:00,2.2321
2024-03-07 15:00:00,2.2497
2024-03-07 16:00:00,2.2218
2024-03-07 17:00:00,2.2131
2024-03-07 18:00:00,2.2247
2024-03-07 19:00:00,2.2292
2024-03-07 20:00:00,2.2365
2024-03-07 21:00:00,2.2232
2024-03-07 22:00:00,2.2184
2024-03-07 23:00:00,2.2174
2024-03-08 00:00:00,2.2527
2024-03-08 01:00:00,2.2316
2024-03-08 02:00:00,2.2154
2024-03-08 03:00:00,2.228
2024-03-08 04:00:00,2.2448
2024-03-08 05:00:00,2.2127
2024-03-08 06:00:00,2.2197
2024-03-08 07:00:00,2.22
2024-03-08 08:00:00,2.1896
2024-03-08 09:00:00,2.1834
2024-03-08 10:00:00,2.1892
2024-03-08 11:00:00,2.167
2024-03-08 12:00:00,2.1608
2024-03-08 13:00:00,2.1344
2024-03-08 14:00:00,2.1391
2024-03-08 15:00:00,2.1092
2024-03-08 16:00:00,2.1197
2024-03-08 17:00:00,2.122
2024-03-08 18:00:00,2.11
2024-03-08 19:00:00,2.1283
2024-03-08 20:00:00,2.1209
2024-03-08 21:00:00,2.112
2024-03-08 22:00:00,2.123
2024-03-08 23:00:00,2.1293
2024-03-09 00:00:00,2.1305
2024-03-09 01:00:00,2.1255
2024-03-09 02:00:00,2.1534
2024-03-09 03:00:00,2.1772
2024-03-09 04:00:00,2.196
2024-03-09 05:00:00,2.1708
2024-03-09 06:00:00,2.1784
2024-03-09 07:00:00,2.2018
2024-03-09 08:00:00,2.2157
2024-03-09 09:00:00,2.1815
2024-03-09 10:00:00,2.198
2024-03-09 11:00:00,2.2432
2024-03-09 12:00:00,2.267
2024-03-09 13:00:00,2.2646
2024-03-09 14:00:00,2.2461
2024-03-09 15:00:00,2.2342
2024-03-09 16:00:00,2.2018
2024-03-09 17:00:00,2.1849
2024-03-09 18:00:00,2.1999
2024-03-09 19:00:00,2.1922
2024-03-09 20:00:00,2.2138
2024-03-09 21:00:00,2.2077
2024-03-09 22:00:00,2.2186
2024-03-09 23:00:00,2.2711
2024-03-10 00:00:00,2.2423
2024-03-10 01:00:00,2.2151
2024-03-10 02:00:00,2.2357
2024-03-10 03:00:00,2.283
2024-03-10 04:00:00,2.3073
2024-03-10 05:00:00,2.2336
2024-03-10 06:00:00,2.2336
2024-03-10 07:00:00,2.2599
2024-03-10 08:00:00,2.2515
2024-03-10 09:00:00,2.1798
2024-03-10 10:00:00,2.2077
2024-03-10 11:00:00,2.2085
2024-03-10 12:00:00,2.1805
2024-03-10 13:00:00,2.1716
2024-03-10 14:00:00,2.1598
2024-03-10 15:00:00,2.1656
2024-03-10 16:00:00,2.1716
2024-03-10 17:00:00,2.182
2024-03-10 18:00:00,2.1702
2024-03-10 19:00:00,2.1853
2024-03-10 20:00:00,2.2022
2024-03-10 21:00:00,2.1933
2024-03-10 22:00:00,2.1605
2024-03-10 23:00:00,2.1975
2024-03-11 00:00:00,2.1594
2024-03-11 01:00:00,2.1895
2024-03-11 02:00:00,2.2335
2024-03-11 03:00:00,2.2518
2024-03-11 04:00:00,2.2441
2024-03-11 05:00:00,2.2302
2024-03-11 06:00:00,2.2985
2024-03-11 07:00:00,2.2769
2024-03-11 08:00:00,2.2593
2024-03-11 09:00:00,2.2775
2024-03-11 10:00:00,2.2818
2024-03-11 11:00:00,2.2682
2024-03-11 12:00:00,2.2457
2024-03-11 13:00:00,2.2348
2024-03-11 14:00:00,2.2077
2024-03-11 15:00:00,2.1791
2024-03-11 16:00:00,2.1979
2024-03-11 17:00:00,2.1901
2024-03-11 18:00:00,2.2088
2024-03-11 19:00:00,2.1923
2024-03-11 20:00:00,2.2305
2024-03-11 21:00:00,2.2773
2024-03-11 22:00:00,2.2502
2024-03-11 23:00:00,2.26
2024-03-12 00:00:00,2.2554
2024-03-12 01:00:00,2.2588
2024-03-12 02:00:00,2.3102
2024-03-12 03:00:00,2.32
2024-03-12 04:00:00,2.3047
