open_time,close
2025-01-09 08:00:00,0.17953
2025-01-09 09:00:00,0.189
2025-01-09 10:00:00,0.1812
2025-01-09 11:00:00,0.17929
2025-01-09 12:00:00,0.18441
2025-01-09 13:00:00,0.17339
2025-01-09 14:00:00,0.17535
2025-01-09 15:00:00,0.17926
2025-01-09 16:00:00,0.18194
2025-01-09 17:00:00,0.19537
2025-01-09 18:00:00,0.19
2025-01-09 19:00:00,0.1891
2025-01-09 20:00:00,0.19041
2025-01-09 21:00:00,0.18605
2025-01-09 22:00:00,0.1885
2025-01-09 23:00:00,0.1815
2025-01-10 00:00:00,0.17859
2025-01-10 01:00:00,0.18176
2025-01-10 02:00:00,0.17915
2025-01-10 03:00:00,0.17656
2025-01-10 04:00:00,0.18095
2025-01-10 05:00:00,0.183
2025-01-10 06:00:00,0.17885
2025-01-10 07:00:00,0.17956
2025-01-10 08:00:00,0.18882
2025-01-10 09:00:00,0.18762
2025-01-10 10:00:00,0.18588
2025-01-10 11:00:00,0.1887
2025-01-10 12:00:00,0.18037
2025-01-10 13:00:00,0.17527
2025-01-10 14:00:00,0.17698
2025-01-10 15:00:00,0.17225
2025-01-10 16:00:00,0.16527
2025-01-10 17:00:00,0.17239
2025-01-10 18:00:00,0.17474
2025-01-10 19:00:00,0.17317
2025-01-10 20:00:00,0.17116
2025-01-10 21:00:00,0.17147
2025-01-10 22:00:00,0.17212
2025-01-10 23:00:00,0.17162
2025-01-11 00:00:00,0.16913
2025-01-11 01:00:00,0.16687
2025-01-11 02:00:00,0.16627
2025-01-11 03:00:00,0.16727
2025-01-11 04:00:00,0.16574
2025-01-11 05:00:00,0.16088
2025-01-11 06:00:00,0.16252
2025-01-11 07:00:00,0.16089
2025-01-11 08:00:00,0.15946
2025-01-11 09:00:00,0.16
2025-01-11 10:00:00,0.164
2025-01-11 11:00:00,0.16316
2025-01-11 12:00:00,0.16515
2025-01-11 13:00:00,0.16365
2025-01-11 14:00:00,0.16183
2025-01-11 15:00:00,0.16293
2025-01-11 16:00:00,0.15983
2025-01-11 17:00:00,0.15729
2025-01-11 18:00:00,0.15838
2025-01-11 19:00:00,0.15837
2025-01-11 20:00:00,0.16163
2025-01-11 21:00:00,0.16302
2025-01-11 22:00:00,0.16008
2025-01-11 23:00:00,0.15969
2025-01-12 00:00:00,0.16006
2025-01-12 01:00:00,0.16045
2025-01-12 02:00:00,0.15865
2025-01-12 03:00:00,0.16062
2025-01-12 04:00:00,0.15881
2025-01-12 05:00:00,0.15824
2025-01-12 06:00:00,0.15649
2025-01-12 07:00:00,0.15805
2025-01-12 08:00:00,0.15547
2025-01-12 09:00:00,0.15363
2025-01-12 10:00:00,0.15296
2025-01-12 11:00:00,0.15455
2025-01-12 12:00:00,0.1545
2025-01-12 13:00:00,0.15655
2025-01-12 14:00:00,0.15579
2025-01-12 15:00:00,0.15391
2025-01-12 16:00:00,0.15354
2025-01-12 17:00:00,0.154
2025-01-12 18:00:00,0.15159
2025-01-12 19:00:00,0.15104
2025-01-12 20:00:00,0.14894
2025-01-12 21:00:00,0.14843
2025-01-12 22:00:00,0.14794
2025-01-12 23:00:00,0.14707
2025-01-13 00:00:00,0.14956
2025-01-13 01:00:00,0.14536
2025-01-13 02:00:00,0.14369
2025-01-13 03:00:00,0.14258
2025-01-13 04:00:00,0.14405
2025-01-13 05:00:00,0.14195
2025-01-13 06:00:00,0.13981
2025-01-13 07:00:00,0.13896
2025-01-13 08:00:00,0.13748
2025-01-13 09:00:00,0.1371
2025-01-13 10:00:00,0.13622
2025-01-13 11:00:00,0.13295
2025-01-13 12:00:00,0.13358
2025-01-13 13:00:00,0.13189
2025-01-13 14:00:00,0.1333
2025-01-13 15:00:00,0.13294
2025-01-13 16:00:00,0.12951
2025-01-13 17:00:00,0.12865
2025-01-13 18:00:00,0.12909
2025-01-13 19:00:00,0.12789
2025-01-13 20:00:00,0.13303
2025-01-13 21:00:00,0.13417
2025-01-13 22:00:00,0.1355
2025-01-13 23:00:00,0.13317
2025-01-14 00:00:00,0.13354
2025-01-14 01:00:00,0.1328
2025-01-14 02:00:00,0.13463
2025-01-14 03:00:00,0.13369
2025-01-14 04:00:00,0.1373
2025-01-14 05:00:00,0.13547
2025-01-14 06:00:00,0.1359
2025-01-14 07:00:00,0.13596
2025-01-14 08:00:00,0.13711
2025-01-14 09:00:00,0.14181
2025-01-14 10:00:00,0.14178
2025-01-14 11:00:00,0.14184
2025-01-14 12:00:00,0.14022
2025-01-14 13:00:00,0.14121
2025-01-14 14:00:00,0.13932
2025-01-14 15:00:00,0.1379
2025-01-14 16:00:00,0.13837
2025-01-14 17:00:00,0.13833
2025-01-14 18:00:00,0.13792
2025-01-14 19:00:00,0.13696
2025-01-14 20:00:00,0.13693
2025-01-14 21:00:00,0.1381
2025-01-14 22:00:00,0.13855
2025-01-14 23:00:00,0.13807
2025-01-15 00:00:00,0.13615
2025-01-15 01:00:00,0.13646
2025-01-15 02:00:00,0.13621
2025-01-15 03:00:00,0.1402
2025-01-15 04:00:00,0.1355
2025-01-15 05:00:00,0.13687
2025-01-15 06:00:00,0.13408
2025-01-15 07:00:00,0.13469
2025-01-15 08:00:00,0.13411
2025-01-15 09:00:00,0.13225
2025-01-15 10:00:00,0.13216
2025-01-15 11:00:00,0.13203
2025-01-15 12:00:00,0.13162
2025-01-15 13:00:00,0.1366
2025-01-15 14:00:00,0.13905
2025-01-15 15:00:00,0.13782
2025-01-15 16:00:00,0.13883
2025-01-15 17:00:00,0.13866
2025-01-15 18:00:00,0.14126
2025-01-15 19:00:00,0.14168
2025-01-15 20:00:00,0.14009
2025-01-15 21:00:00,0.14128
2025-01-15 22:00:00,0.14171
2025-01-15 23:00:00,0.14092
2025-01-16 00:00:00,0.13816
2025-01-16 01:00:00,0.1391
2025-01-16 02:00:00,0.13775
2025-01-16 03:00:00,0.13753
2025-01-16 04:00:00,0.13804
2025-01-16 05:00:00,0.13768
2025-01-16 06:00:00,0.14158
2025-01-16 07:00:00,0.14089
2025-01-16 08:00:00,0.13551
2025-01-16 09:00:00,0.1364
2025-01-16 10:00:00,0.1374
2025-01-16 11:00:00,0.13774
2025-01-16 12:00:00,0.13847
2025-01-16 13:00:00,0.13563
2025-01-16 14:00:00,0.13253
2025-01-16 15:00:00,0.13452
2025-01-16 16:00:00,0.13558
2025-01-16 17:00:00,0.13606
2025-01-16 18:00:00,0.13591
2025-01-16 19:00:00,0.13646
2025-01-16 20:00:00,0.13541
2025-01-16 21:00:00,0.13442
2025-01-16 22:00:00,0.13336
2025-01-16 23:00:00,0.13326
2025-01-17 00:00:00,0.13382
2025-01-17 01:00:00,0.13672
2025-01-17 02:00:00,0.13794
2025-01-17 03:00:00,0.13727
2025-01-17 04:00:00,0.13784
2025-01-17 05:00:00,0.13588
2025-01-17 06:00:00,0.13615
2025-01-17 07:00:00,0.13548
2025-01-17 08:00:00,0.13617
2025-01-17 09:00:00,0.1354
2025-01-17 10:00:00,0.13473
2025-01-17 11:00:00,0.13506
2025-01-17 12:00:00,0.13479
2025-01-17 13:00:00,0.1353
2025-01-17 14:00:00,0.13623
2025-01-17 15:00:00,0.13542
2025-01-17 16:00:00,0.13714
2025-01-17 17:00:00,0.13396
2025-01-17 18:00:00,0.1339
2025-01-17 19:00:00,0.13408
2025-01-17 20:00:00,0.13598
2025-01-17 21:00:00,0.13558
2025-01-17 22:00:00,0.13617
2025-01-17 23:00:00,0.13595
2025-01-18 00:00:00,0.13644
2025-01-18 01:00:00,0.13557
2025-01-18 02:00:00,0.13493
2025-01-18 03:00:00,0.13258
2025-01-18 04:00:00,0.13129
2025-01-18 05:00:00,0.12641
2025-01-18 06:00:00,0.12898
2025-01-18 07:00:00,0.12704
2025-01-18 08:00:00,0.12644
2025-01-18 09:00:00,0.12652
2025-01-18 10:00:00,0.12565
2025-01-18 11:00:00,0.12718
2025-01-18 12:00:00,0.12498
2025-01-18 13:00:00,0.12666
2025-01-18 14:00:00,0.125
2025-01-18 15:00:00,0.1245
2025-01-18 16:00:00,0.12186
2025-01-18 17:00:00,0.12333
2025-01-18 18:00:00,0.12147
2025-01-18 19:00:00,0.12255
2025-01-18 20:00:00,0.12067
2025-01-18 21:00:00,0.12126
2025-01-18 22:00:00,0.12159
2025-01-18 23:00:00,0.12281
2025-01-19 00:00:00,0.12313
2025-01-19 01:00:00,0.12583
2025-01-19 02:00:00,0.12564
2025-01-19 03:00:00,0.1241
2025-01-19 04:00:00,0.12148
2025-01-19 05:00:00,0.12112
2025-01-19 06:00:00,0.12037
2025-01-19 07:00:00,0.11802
2025-01-19 08:00:00,0.11421
2025-01-19 09:00:00,0.11457
2025-01-19 10:00:00,0.11324
2025-01-19 11:00:00,0.1118
2025-01-19 12:00:00,0.11361
2025-01-19 13:00:00,0.11549
2025-01-19 14:00:00,0.11788
2025-01-19 15:00:00,0.11704
2025-01-19 16:00:00,0.11668
2025-01-19 17:00:00,0.11793
2025-01-19 18:00:00,0.11845
2025-01-19 19:00:00,0.11833
2025-01-19 20:00:00,0.11666
2025-01-19 21:00:00,0.11073
2025-01-19 22:00:00,0.10852
2025-01-19 23:00:00,0.10493
2025-01-20 00:00:00,0.1011
2025-01-20 01:00:00,0.10141
2025-01-20 02:00:00,0.10337
2025-01-20 03:00:00,0.10429
2025-01-20 04:00:00,0.10417
2025-01-20 05:00:00,0.10436
2025-01-20 06:00:00,0.11031
2025-01-20 07:00:00,0.10889
2025-01-20 08:00:00,0.11116
2025-01-20 09:00:00,0.1114
2025-01-20 10:00:00,0.10997
2025-01-20 11:00:00,0.1096
2025-01-20 12:00:00,0.10559
2025-01-20 13:00:00,0.10506
2025-01-20 14:00:00,0.10655
2025-01-20 15:00:00,0.10452
2025-01-20 16:00:00,0.10633
2025-01-20 17:00:00,0.10211
2025-01-20 18:00:00,0.10552
2025-01-20 19:00:00,0.10486
2025-01-20 20:00:00,0.10543
2025-01-20 21:00:00,0.10372
2025-01-20 22:00:00,0.10563
2025-01-20 23:00:00,0.1049
2025-01-21 00:00:00,0.1035
