open_time,close
2021-01-01 00:00:00,1931.72
2021-01-01 01:00:00,1940.53
2021-01-01 02:00:00,1937.84
2021-01-01 03:00:00,1934.11
2021-01-01 04:00:00,1935.9
2021-01-01 05:00:00,1933.29
2021-01-01 06:00:00,1932.58
2021-01-01 07:00:00,1920.79
2021-01-01 08:00:00,1927.69
2021-01-01 09:00:00,1927.35
2021-01-01 10:00:00,1931.9
2021-01-01 11:00:00,1934.12
2021-01-01 12:00:00,1936.72
2021-01-01 13:00:00,1938.48
2021-01-01 14:00:00,1932.14
2021-01-01 15:00:00,1941.65
2021-01-01 16:00:00,1937.37
2021-01-01 17:00:00,1939.34
2021-01-01 18:00:00,1938.75
2021-01-01 19:00:00,1937.83
2021-01-01 20:00:00,1933.99
2021-01-01 21:00:00,1940.71
2021-01-01 22:00:00,1938.91
2021-01-01 23:00:00,1942.13
2021-01-02 00:00:00,1938.82
2021-01-02 01:00:00,1943.11
2021-01-02 02:00:00,1943.18
2021-01-02 03:00:00,1934.0
2021-01-02 04:00:00,1936.64
2021-01-02 05:00:00,1944.57
2021-01-02 06:00:00,1944.26
2021-01-02 07:00:00,1942.17
2021-01-02 08:00:00,1942.31
2021-01-02 09:00:00,1953.56
2021-01-02 10:00:00,1943.12
2021-01-02 11:00:00,1942.11
2021-01-02 12:00:00,1964.54
2021-01-02 13:00:00,1955.07
2021-01-02 14:00:00,1950.28
2021-01-02 15:00:00,1958.0
2021-01-02 16:00:00,1981.17
2021-01-02 17:00:00,1975.32
2021-01-02 18:00:00,1975.58
2021-01-02 19:00:00,1973.3
2021-01-02 20:00:00,1987.99
2021-01-02 21:00:00,1968.76
2021-01-02 22:00:00,1970.79
2021-01-02 23:00:00,1967.39
2021-01-03 00:00:00,1969.3
2021-01-03 01:00:00,1974.46
2021-01-03 02:00:00,1970.22
2021-01-03 03:00:00,1964.63
2021-01-03 04:00:00,1974.96
2021-01-03 05:00:00,1987.81
2021-01-03 06:00:00,1972.27
2021-01-03 07:00:00,1967.75
2021-01-03 08:00:00,1972.58
