open_time,close
2024-12-17 14:00:00,0.043151
2024-12-17 15:00:00,0.036703
2024-12-17 16:00:00,0.032593
2024-12-17 17:00:00,0.031083
2024-12-17 18:00:00,0.034446
2024-12-17 19:00:00,0.03181
2024-12-17 20:00:00,0.031
2024-12-17 21:00:00,0.029731
2024-12-17 22:00:00,0.027683
2024-12-17 23:00:00,0.02865
2024-12-18 00:00:00,0.027137
2024-12-18 01:00:00,0.02705
2024-12-18 02:00:00,0.031059
2024-12-18 03:00:00,0.031025
2024-12-18 04:00:00,0.030471
2024-12-18 05:00:00,0.030156
2024-12-18 06:00:00,0.029047
2024-12-18 07:00:00,0.030495
2024-12-18 08:00:00,0.033025
2024-12-18 09:00:00,0.033309
2024-12-18 10:00:00,0.033903
2024-12-18 11:00:00,0.033838
2024-12-18 12:00:00,0.033532
2024-12-18 13:00:00,0.032441
2024-12-18 14:00:00,0.031982
2024-12-18 15:00:00,0.034559
2024-12-18 16:00:00,0.034532
2024-12-18 17:00:00,0.036432
2024-12-18 18:00:00,0.038307
2024-12-18 19:00:00,0.03648
2024-12-18 20:00:00,0.035724
2024-12-18 21:00:00,0.036899
2024-12-18 22:00:00,0.037168
2024-12-18 23:00:00,0.035593
2024-12-19 00:00:00,0.034218
2024-12-19 01:00:00,0.033014
2024-12-19 02:00:00,0.033897
2024-12-19 03:00:00,0.033745
2024-12-19 04:00:00,0.031648
2024-12-19 05:00:00,0.032139
2024-12-19 06:00:00,0.032722
2024-12-19 07:00:00,0.033968
2024-12-19 08:00:00,0.033005
2024-12-19 09:00:00,0.031962
2024-12-19 10:00:00,0.031554
2024-12-19 11:00:00,0.03208
2024-12-19 12:00:00,0.030562
2024-12-19 13:00:00,0.029699
2024-12-19 14:00:00,0.030204
2024-12-19 15:00:00,0.03067
2024-12-19 16:00:00,0.031064
2024-12-19 17:00:00,0.030256
2024-12-19 18:00:00,0.028779
2024-12-19 19:00:00,0.02806
2024-12-19 20:00:00,0.028207
2024-12-19 21:00:00,0.029058
2024-12-19 22:00:00,0.029451
2024-12-19 23:00:00,0.028612
2024-12-20 00:00:00,0.029189
2024-12-20 01:00:00,0.028108
2024-12-20 02:00:00,0.029507
2024-12-20 03:00:00,0.028924
2024-12-20 04:00:00,0.028199
2024-12-20 05:00:00,0.027766
2024-12-20 06:00:00,0.027839
2024-12-20 07:00:00,0.027216
2024-12-20 08:00:00,0.025711
2024-12-20 09:00:00,0.024581
2024-12-20 10:00:00,0.024052
2024-12-20 11:00:00,0.023047
2024-12-20 12:00:00,0.02476
2024-12-20 13:00:00,0.025987
2024-12-20 14:00:00,0.025441
2024-12-20 15:00:00,0.026756
2024-12-20 16:00:00,0.026213
2024-12-20 17:00:00,0.027411
2024-12-20 18:00:00,0.027097
2024-12-20 19:00:00,0.027602
2024-12-20 20:00:00,0.027544
2024-12-20 21:00:00,0.027544
2024-12-20 22:00:00,0.027576
2024-12-20 23:00:00,0.027829
2024-12-21 00:00:00,0.028447
2024-12-21 01:00:00,0.030481
2024-12-21 02:00:00,0.029752
2024-12-21 03:00:00,0.029598
2024-12-21 04:00:00,0.030271
2024-12-21 05:00:00,0.03083
2024-12-21 06:00:00,0.031752
2024-12-21 07:00:00,0.031071
2024-12-21 08:00:00,0.030692
2024-12-21 09:00:00,0.030361
2024-12-21 10:00:00,0.030142
2024-12-21 11:00:00,0.030423
2024-12-21 12:00:00,0.029794
2024-12-21 13:00:00,0.029432
2024-12-21 14:00:00,0.029107
2024-12-21 15:00:00,0.030468
2024-12-21 16:00:00,0.030128
2024-12-21 17:00:00,0.030866
2024-12-21 18:00:00,0.02973
2024-12-21 19:00:00,0.029312
2024-12-21 20:00:00,0.029146
2024-12-21 21:00:00,0.029022
2024-12-21 22:00:00,0.028714
2024-12-21 23:00:00,0.028633
2024-12-22 00:00:00,0.027812
2024-12-22 01:00:00,0.027056
2024-12-22 02:00:00,0.026851
2024-12-22 03:00:00,0.026836
