open_time,close
2021-01-27 08:00:00,0.2888
2021-01-27 09:00:00,0.2874
2021-01-27 10:00:00,0.2795
2021-01-27 11:00:00,0.2614
2021-01-27 12:00:00,0.2561
2021-01-27 13:00:00,0.2797
2021-01-27 14:00:00,0.2718
2021-01-27 15:00:00,0.2655
2021-01-27 16:00:00,0.2746
2021-01-27 17:00:00,0.3281
2021-01-27 18:00:00,0.3358
2021-01-27 19:00:00,0.3765
2021-01-27 20:00:00,0.3604
2021-01-27 21:00:00,0.3689
2021-01-27 22:00:00,0.4054
2021-01-27 23:00:00,0.431
2021-01-28 00:00:00,0.3835
2021-01-28 01:00:00,0.3997
2021-01-28 02:00:00,0.377
2021-01-28 03:00:00,0.3615
2021-01-28 04:00:00,0.374
2021-01-28 05:00:00,0.3699
2021-01-28 06:00:00,0.3445
2021-01-28 07:00:00,0.3304
2021-01-28 08:00:00,0.3298
2021-01-28 09:00:00,0.3255
2021-01-28 10:00:00,0.3453
2021-01-28 11:00:00,0.367
2021-01-28 12:00:00,0.3474
2021-01-28 13:00:00,0.357
2021-01-28 14:00:00,0.34
2021-01-28 15:00:00,0.3265
2021-01-28 16:00:00,0.3334
2021-01-28 17:00:00,0.3228
2021-01-28 18:00:00,0.3053
2021-01-28 19:00:00,0.3084
2021-01-28 20:00:00,0.3081
2021-01-28 21:00:00,0.316
2021-01-28 22:00:00,0.323
2021-01-28 23:00:00,0.3012
2021-01-29 00:00:00,0.2782
2021-01-29 01:00:00,0.2939
2021-01-29 02:00:00,0.28
2021-01-29 03:00:00,0.2616
2021-01-29 04:00:00,0.2696
2021-01-29 05:00:00,0.2642
2021-01-29 06:00:00,0.2646
2021-01-29 07:00:00,0.2766
2021-01-29 08:00:00,0.2691
2021-01-29 09:00:00,0.2686
2021-01-29 10:00:00,0.2757
2021-01-29 11:00:00,0.2858
2021-01-29 12:00:00,0.2745
2021-01-29 13:00:00,0.269
2021-01-29 14:00:00,0.2749
2021-01-29 15:00:00,0.2743
2021-01-29 16:00:00,0.2684
2021-01-29 17:00:00,0.2713
2021-01-29 18:00:00,0.2673
2021-01-29 19:00:00,0.2735
2021-01-29 20:00:00,0.2804
2021-01-29 21:00:00,0.3141
2021-01-29 22:00:00,0.3045
2021-01-29 23:00:00,0.288
2021-01-30 00:00:00,0.3076
2021-01-30 01:00:00,0.2969
2021-01-30 02:00:00,0.3272
2021-01-30 03:00:00,0.33
2021-01-30 04:00:00,0.3216
2021-01-30 05:00:00,0.3276
2021-01-30 06:00:00,0.3332
2021-01-30 07:00:00,0.3189
2021-01-30 08:00:00,0.309
2021-01-30 09:00:00,0.2925
2021-01-30 10:00:00,0.297
2021-01-30 11:00:00,0.3027
2021-01-30 12:00:00,0.2933
2021-01-30 13:00:00,0.2921
2021-01-30 14:00:00,0.2955
2021-01-30 15:00:00,0.3025
2021-01-30 16:00:00,0.2893
2021-01-30 17:00:00,0.3001
2021-01-30 18:00:00,0.2967
2021-01-30 19:00:00,0.2926
2021-01-30 20:00:00,0.2984
2021-01-30 21:00:00,0.3047
2021-01-30 22:00:00,0.2993
2021-01-30 23:00:00,0.298
2021-01-31 00:00:00,0.2994
2021-01-31 01:00:00,0.3016
2021-01-31 02:00:00,0.2977
2021-01-31 03:00:00,0.3038
2021-01-31 04:00:00,0.3096
2021-01-31 05:00:00,0.3117
2021-01-31 06:00:00,0.3012
2021-01-31 07:00:00,0.2984
2021-01-31 08:00:00,0.2981
2021-01-31 09:00:00,0.2918
2021-01-31 10:00:00,0.2957
2021-01-31 11:00:00,0.3
2021-01-31 12:00:00,0.2971
2021-01-31 13:00:00,0.2986
2021-01-31 14:00:00,0.3012
2021-01-31 15:00:00,0.2938
2021-01-31 16:00:00,0.2901
2021-01-31 17:00:00,0.285
2021-01-31 18:00:00,0.2864
2021-01-31 19:00:00,0.3013
2021-01-31 20:00:00,0.2945
2021-01-31 21:00:00,0.2903
2021-01-31 22:00:00,0.2894
2021-01-31 23:00:00,0.2907
2021-02-01 00:00:00,0.2921
2021-02-01 01:00:00,0.2942
2021-02-01 02:00:00,0.2973
2021-02-01 03:00:00,0.3018
2021-02-01 04:00:00,0.2959
2021-02-01 05:00:00,0.2978
2021-02-01 06:00:00,0.3
2021-02-01 07:00:00,0.2976
2021-02-01 08:00:00,0.3031
2021-02-01 09:00:00,0.308
2021-02-01 10:00:00,0.3073
2021-02-01 11:00:00,0.3061
2021-02-01 12:00:00,0.3045
2021-02-01 13:00:00,0.3025
2021-02-01 14:00:00,0.3055
2021-02-01 15:00:00,0.298
2021-02-01 16:00:00,0.3001
2021-02-01 17:00:00,0.3025
2021-02-01 18:00:00,0.2994
2021-02-01 19:00:00,0.2997
2021-02-01 20:00:00,0.2989
2021-02-01 21:00:00,0.3051
2021-02-01 22:00:00,0.3025
2021-02-01 23:00:00,0.3018
2021-02-02 00:00:00,0.3014
2021-02-02 01:00:00,0.298
2021-02-02 02:00:00,0.3027
2021-02-02 03:00:00,0.2998
2021-02-02 04:00:00,0.3013
2021-02-02 05:00:00,0.3057
2021-02-02 06:00:00,0.312
2021-02-02 07:00:00,0.3111
2021-02-02 08:00:00,0.3072
2021-02-02 09:00:00,0.3076
2021-02-02 10:00:00,0.3041
2021-02-02 11:00:00,0.305
2021-02-02 12:00:00,0.3048
2021-02-02 13:00:00,0.3062
2021-02-02 14:00:00,0.315
2021-02-02 15:00:00,0.3168
2021-02-02 16:00:00,0.3383
2021-02-02 17:00:00,0.3258
2021-02-02 18:00:00,0.3193
2021-02-02 19:00:00,0.3175
2021-02-02 20:00:00,0.3175
2021-02-02 21:00:00,0.3209
2021-02-02 22:00:00,0.3191
2021-02-02 23:00:00,0.3266
2021-02-03 00:00:00,0.332
2021-02-03 01:00:00,0.3286
2021-02-03 02:00:00,0.3379
2021-02-03 03:00:00,0.335
2021-02-03 04:00:00,0.3491
2021-02-03 05:00:00,0.3555
2021-02-03 06:00:00,0.3542
2021-02-03 07:00:00,0.3539
2021-02-03 08:00:00,0.3512
2021-02-03 09:00:00,0.34
2021-02-03 10:00:00,0.3495
2021-02-03 11:00:00,0.338
2021-02-03 12:00:00,0.3373
2021-02-03 13:00:00,0.3367
2021-02-03 14:00:00,0.3473
2021-02-03 15:00:00,0.35
2021-02-03 16:00:00,0.3436
2021-02-03 17:00:00,0.3447
2021-02-03 18:00:00,0.344
2021-02-03 19:00:00,0.3524
2021-02-03 20:00:00,0.3603
2021-02-03 21:00:00,0.3635
2021-02-03 22:00:00,0.373
2021-02-03 23:00:00,0.3696
2021-02-04 00:00:00,0.3589
2021-02-04 01:00:00,0.3571
2021-02-04 02:00:00,0.3568
2021-02-04 03:00:00,0.3501
2021-02-04 04:00:00,0.3618
2021-02-04 05:00:00,0.365
2021-02-04 06:00:00,0.3626
2021-02-04 07:00:00,0.3662
2021-02-04 08:00:00,0.353
2021-02-04 09:00:00,0.3547
2021-02-04 10:00:00,0.3611
2021-02-04 11:00:00,0.3542
2021-02-04 12:00:00,0.3602
2021-02-04 13:00:00,0.3503
2021-02-04 14:00:00,0.3606
2021-02-04 15:00:00,0.3589
2021-02-04 16:00:00,0.3779
2021-02-04 17:00:00,0.393
2021-02-04 18:00:00,0.397
2021-02-04 19:00:00,0.4356
2021-02-04 20:00:00,0.4257
2021-02-04 21:00:00,0.4295
2021-02-04 22:00:00,0.4209
2021-02-04 23:00:00,0.413
2021-02-05 00:00:00,0.4389
2021-02-05 01:00:00,0.4244
2021-02-05 02:00:00,0.4343
2021-02-05 03:00:00,0.4606
2021-02-05 04:00:00,0.4591
2021-02-05 05:00:00,0.485
2021-02-05 06:00:00,0.4896
2021-02-05 07:00:00,0.4602
2021-02-05 08:00:00,0.4725
2021-02-05 09:00:00,0.486
2021-02-05 10:00:00,0.5363
2021-02-05 11:00:00,0.5225
2021-02-05 12:00:00,0.5092
2021-02-05 13:00:00,0.477
2021-02-05 14:00:00,0.5098
2021-02-05 15:00:00,0.5047
2021-02-05 16:00:00,0.4851
2021-02-05 17:00:00,0.4786
2021-02-05 18:00:00,0.4624
2021-02-05 19:00:00,0.4561
2021-02-05 20:00:00,0.4671
2021-02-05 21:00:00,0.483
2021-02-05 22:00:00,0.4764
2021-02-05 23:00:00,0.4634
2021-02-06 00:00:00,0.4476
2021-02-06 01:00:00,0.4237
2021-02-06 02:00:00,0.4471
2021-02-06 03:00:00,0.4415
2021-02-06 04:00:00,0.444
2021-02-06 05:00:00,0.4478
2021-02-06 06:00:00,0.458
2021-02-06 07:00:00,0.4792
2021-02-06 08:00:00,0.5157
2021-02-06 09:00:00,0.5006
2021-02-06 10:00:00,0.4783
2021-02-06 11:00:00,0.466
2021-02-06 12:00:00,0.4875
2021-02-06 13:00:00,0.5012
2021-02-06 14:00:00,0.4798
2021-02-06 15:00:00,0.4863
2021-02-06 16:00:00,0.5001
2021-02-06 17:00:00,0.5305
2021-02-06 18:00:00,0.5586
2021-02-06 19:00:00,0.57
2021-02-06 20:00:00,0.5679
2021-02-06 21:00:00,0.5449
2021-02-06 22:00:00,0.5446
2021-02-06 23:00:00,0.5504
2021-02-07 00:00:00,0.571
2021-02-07 01:00:00,0.5895
2021-02-07 02:00:00,0.5866
2021-02-07 03:00:00,0.5818
2021-02-07 04:00:00,0.5533
2021-02-07 05:00:00,0.5673
2021-02-07 06:00:00,0.5658
2021-02-07 07:00:00,0.5541
2021-02-07 08:00:00,0.5593
2021-02-07 09:00:00,0.5801
2021-02-07 10:00:00,0.5864
2021-02-07 11:00:00,0.6291
2021-02-07 12:00:00,0.6404
2021-02-07 13:00:00,0.6497
2021-02-07 14:00:00,0.6127
2021-02-07 15:00:00,0.6026
2021-02-07 16:00:00,0.6133
2021-02-07 17:00:00,0.6218
2021-02-07 18:00:00,0.6299
2021-02-07 19:00:00,0.6118
2021-02-07 20:00:00,0.6242
2021-02-07 21:00:00,0.6215
2021-02-07 22:00:00,0.592
2021-02-07 23:00:00,0.6096
2021-02-08 00:00:00,0.6393
2021-02-08 01:00:00,0.6013
2021-02-08 02:00:00,0.6108
2021-02-08 03:00:00,0.6072
2021-02-08 04:00:00,0.6387
2021-02-08 05:00:00,0.6275
2021-02-08 06:00:00,0.6479
2021-02-08 07:00:00,0.675
2021-02-08 08:00:00,0.6749
2021-02-08 09:00:00,0.709
2021-02-08 10:00:00,0.7114
2021-02-08 11:00:00,0.6967
2021-02-08 12:00:00,0.6842
2021-02-08 13:00:00,0.6703
2021-02-08 14:00:00,0.682
2021-02-08 15:00:00,0.665
2021-02-08 16:00:00,0.685
2021-02-08 17:00:00,0.6823
2021-02-08 18:00:00,0.6817
2021-02-08 19:00:00,0.683
2021-02-08 20:00:00,0.6798
2021-02-08 21:00:00,0.6887
2021-02-08 22:00:00,0.7067
2021-02-08 23:00:00,0.7042
2021-02-09 00:00:00,0.6975
2021-02-09 01:00:00,0.6661
2021-02-09 02:00:00,0.6763
2021-02-09 03:00:00,0.665
2021-02-09 04:00:00,0.6727
2021-02-09 05:00:00,0.6823
2021-02-09 06:00:00,0.6854
2021-02-09 07:00:00,0.6725
2021-02-09 08:00:00,0.65
2021-02-09 09:00:00,0.6499
2021-02-09 10:00:00,0.6384
2021-02-09 11:00:00,0.6547
2021-02-09 12:00:00,0.6286
2021-02-09 13:00:00,0.6377
2021-02-09 14:00:00,0.6488
2021-02-09 15:00:00,0.6811
2021-02-09 16:00:00,0.6747
2021-02-09 17:00:00,0.648
2021-02-09 18:00:00,0.6453
