open_time,close
2021-01-01 00:00:00,596.53
2021-01-01 01:00:00,597.02
2021-01-01 02:00:00,596.36
2021-01-01 03:00:00,597.03
2021-01-01 04:00:00,592.94
2021-01-01 05:00:00,591.32
2021-01-01 06:00:00,592.9
2021-01-01 07:00:00,594.54
2021-01-01 08:00:00,592.64
2021-01-01 09:00:00,594.69
2021-01-01 10:00:00,596.37
2021-01-01 11:00:00,596.84
2021-01-01 12:00:00,593.64
2021-01-01 13:00:00,597.53
2021-01-01 14:00:00,594.36
2021-01-01 15:00:00,599.19
2021-01-01 16:00:00,579.54
2021-01-01 17:00:00,581.39
2021-01-01 18:00:00,579.73
2021-01-01 19:00:00,574.73
2021-01-01 20:00:00,577.26
2021-01-01 21:00:00,577.39
2021-01-01 22:00:00,578.82
2021-01-01 23:00:00,581.06
2021-01-02 00:00:00,574.06
2021-01-02 01:00:00,576.06
2021-01-02 02:00:00,579.64
2021-01-02 03:00:00,582.35
2021-01-02 04:00:00,583.66
2021-01-02 05:00:00,585.64
2021-01-02 06:00:00,587.2
2021-01-02 07:00:00,585.77
2021-01-02 08:00:00,581.36
2021-01-02 09:00:00,579.0
2021-01-02 10:00:00,582.21
2021-01-02 11:00:00,584.29
2021-01-02 12:00:00,591.6
2021-01-02 13:00:00,607.4
2021-01-02 14:00:00,613.17
2021-01-02 15:00:00,612.69
2021-01-02 16:00:00,612.23
2021-01-02 17:00:00,604.54
2021-01-02 18:00:00,602.51
2021-01-02 19:00:00,613.7
2021-01-02 20:00:00,593.43
2021-01-02 21:00:00,605.77
2021-01-02 22:00:00,610.65
2021-01-02 23:00:00,610.68
2021-01-03 00:00:00,615.12
2021-01-03 01:00:00,636.66
2021-01-03 02:00:00,642.14
2021-01-03 03:00:00,639.12
2021-01-03 04:00:00,645.95
2021-01-03 05:00:00,650.5
2021-01-03 06:00:00,645.32
2021-01-03 07:00:00,645.76
2021-01-03 08:00:00,656.67
2021-01-03 09:00:00,655.04
2021-01-03 10:00:00,658.78
2021-01-03 11:00:00,653.24
2021-01-03 12:00:00,662.03
2021-01-03 13:00:00,680.55
2021-01-03 14:00:00,687.0
2021-01-03 15:00:00,682.48
2021-01-03 16:00:00,690.49
2021-01-03 17:00:00,683.32
2021-01-03 18:00:00,666.12
2021-01-03 19:00:00,662.85
2021-01-03 20:00:00,662.53
2021-01-03 21:00:00,678.32
2021-01-03 22:00:00,683.17
2021-01-03 23:00:00,675.38
2021-01-04 00:00:00,672.83
2021-01-04 01:00:00,676.9
2021-01-04 02:00:00,681.26
2021-01-04 03:00:00,696.79
2021-01-04 04:00:00,700.0
2021-01-04 05:00:00,724.51
2021-01-04 06:00:00,722.98
2021-01-04 07:00:00,697.85
2021-01-04 08:00:00,685.31
2021-01-04 09:00:00,660.74
2021-01-04 10:00:00,660.05
2021-01-04 11:00:00,664.35
2021-01-04 12:00:00,673.85
2021-01-04 13:00:00,677.67
2021-01-04 14:00:00,688.12
2021-01-04 15:00:00,691.31
2021-01-04 16:00:00,669.8
2021-01-04 17:00:00,667.72
2021-01-04 18:00:00,677.72
2021-01-04 19:00:00,698.89
2021-01-04 20:00:00,683.76
2021-01-04 21:00:00,672.19
2021-01-04 22:00:00,675.54
2021-01-04 23:00:00,689.91
2021-01-05 00:00:00,707.68
2021-01-05 01:00:00,709.45
2021-01-05 02:00:00,698.5
2021-01-05 03:00:00,673.72
2021-01-05 04:00:00,670.3
2021-01-05 05:00:00,659.83
2021-01-05 06:00:00,668.79
2021-01-05 07:00:00,669.21
2021-01-05 08:00:00,681.78
2021-01-05 09:00:00,688.34
2021-01-05 10:00:00,688.25
2021-01-05 11:00:00,703.49
2021-01-05 12:00:00,690.31
2021-01-05 13:00:00,700.92
2021-01-05 14:00:00,698.73
2021-01-05 15:00:00,721.91
2021-01-05 16:00:00,723.29
2021-01-05 17:00:00,737.39
2021-01-05 18:00:00,731.16
2021-01-05 19:00:00,736.68
2021-01-05 20:00:00,740.05
2021-01-05 21:00:00,755.46
2021-01-05 22:00:00,771.43
2021-01-05 23:00:00,765.26
2021-01-06 00:00:00,757.65
2021-01-06 01:00:00,747.88
2021-01-06 02:00:00,756.18
2021-01-06 03:00:00,748.01
2021-01-06 04:00:00,783.92
2021-01-06 05:00:00,781.33
2021-01-06 06:00:00,799.59
2021-01-06 07:00:00,796.8
2021-01-06 08:00:00,796.55
2021-01-06 09:00:00,797.22
2021-01-06 10:00:00,826.49
2021-01-06 11:00:00,848.89
2021-01-06 12:00:00,831.33
2021-01-06 13:00:00,847.34
2021-01-06 14:00:00,862.81
2021-01-06 15:00:00,888.85
2021-01-06 16:00:00,957.51
2021-01-06 17:00:00,972.54
2021-01-06 18:00:00,1106.36
2021-01-06 19:00:00,1076.4
2021-01-06 20:00:00,1079.25
2021-01-06 21:00:00,1007.18
2021-01-06 22:00:00,1030.48
2021-01-06 23:00:00,1036.42
2021-01-07 00:00:00,1068.0
2021-01-07 01:00:00,1094.54
2021-01-07 02:00:00,1070.09
2021-01-07 03:00:00,1140.93
2021-01-07 04:00:00,1139.43
2021-01-07 05:00:00,1138.37
2021-01-07 06:00:00,1100.76
2021-01-07 07:00:00,1062.2
2021-01-07 08:00:00,1076.48
2021-01-07 09:00:00,1079.07
2021-01-07 10:00:00,1051.61
2021-01-07 11:00:00,1053.66
2021-01-07 12:00:00,1058.01
2021-01-07 13:00:00,1079.77
2021-01-07 14:00:00,1077.0
2021-01-07 15:00:00,1120.0
2021-01-07 16:00:00,1125.09
2021-01-07 17:00:00,1107.78
2021-01-07 18:00:00,1031.97
2021-01-07 19:00:00,1064.16
2021-01-07 20:00:00,1094.69
2021-01-07 21:00:00,1101.47
2021-01-07 22:00:00,1081.16
2021-01-07 23:00:00,1056.66
2021-01-08 00:00:00,1059.0
2021-01-08 01:00:00,1029.08
2021-01-08 02:00:00,982.05
2021-01-08 03:00:00,1028.31
2021-01-08 04:00:00,1055.1
2021-01-08 05:00:00,1051.99
2021-01-08 06:00:00,1075.12
2021-01-08 07:00:00,1091.68
2021-01-08 08:00:00,1085.85
2021-01-08 09:00:00,1094.34
2021-01-08 10:00:00,1117.05
2021-01-08 11:00:00,1111.67
2021-01-08 12:00:00,1097.5
2021-01-08 13:00:00,1110.91
2021-01-08 14:00:00,1097.32
2021-01-08 15:00:00,1060.58
2021-01-08 16:00:00,1058.45
2021-01-08 17:00:00,1042.69
2021-01-08 18:00:00,1014.39
2021-01-08 19:00:00,1005.54
2021-01-08 20:00:00,998.57
2021-01-08 21:00:00,1009.93
2021-01-08 22:00:00,1025.2
2021-01-08 23:00:00,1039.74
2021-01-09 00:00:00,1049.58
2021-01-09 01:00:00,1050.01
2021-01-09 02:00:00,1074.86
2021-01-09 03:00:00,1088.36
2021-01-09 04:00:00,1079.73
2021-01-09 05:00:00,1059.86
2021-01-09 06:00:00,1048.68
2021-01-09 07:00:00,1074.38
2021-01-09 08:00:00,1086.59
2021-01-09 09:00:00,1087.16
2021-01-09 10:00:00,1120.03
2021-01-09 11:00:00,1162.87
2021-01-09 12:00:00,1158.67
2021-01-09 13:00:00,1152.51
2021-01-09 14:00:00,1184.09
2021-01-09 15:00:00,1241.92
2021-01-09 16:00:00,1413.48
2021-01-09 17:00:00,1401.03
2021-01-09 18:00:00,1390.48
2021-01-09 19:00:00,1522.44
2021-01-09 20:00:00,1498.94
2021-01-09 21:00:00,1503.86
2021-01-09 22:00:00,1485.07
2021-01-09 23:00:00,1598.25
2021-01-10 00:00:00,1691.72
2021-01-10 01:00:00,1709.77
2021-01-10 02:00:00,1704.85
2021-01-10 03:00:00,1706.26
2021-01-10 04:00:00,1870.0
2021-01-10 05:00:00,1916.0
2021-01-10 06:00:00,1849.78
2021-01-10 07:00:00,1837.35
2021-01-10 08:00:00,1748.64
2021-01-10 09:00:00,1803.06
2021-01-10 10:00:00,1736.74
2021-01-10 11:00:00,1654.0
2021-01-10 12:00:00,1733.42
2021-01-10 13:00:00,1770.0
