open_time,close
2021-08-13 12:00:00,773.0
2021-08-13 13:00:00,744.5
2021-08-13 14:00:00,722.0
2021-08-13 15:00:00,720.0
2021-08-13 16:00:00,735.1
2021-08-13 17:00:00,744.7
2021-08-13 18:00:00,737.2
2021-08-13 19:00:00,738.0
2021-08-13 20:00:00,750.1
2021-08-13 21:00:00,771.2
2021-08-13 22:00:00,758.3
2021-08-13 23:00:00,768.0
2021-08-14 00:00:00,752.6
2021-08-14 01:00:00,784.0
2021-08-14 02:00:00,771.8
2021-08-14 03:00:00,796.0
2021-08-14 04:00:00,839.7
2021-08-14 05:00:00,823.0
2021-08-14 06:00:00,822.9
2021-08-14 07:00:00,804.1
2021-08-14 08:00:00,828.4
2021-08-14 09:00:00,797.2
2021-08-14 10:00:00,773.2
2021-08-14 11:00:00,792.0
2021-08-14 12:00:00,797.1
2021-08-14 13:00:00,772.1
2021-08-14 14:00:00,782.1
2021-08-14 15:00:00,775.0
2021-08-14 16:00:00,761.1
2021-08-14 17:00:00,759.5
2021-08-14 18:00:00,760.0
2021-08-14 19:00:00,764.8
2021-08-14 20:00:00,758.2
2021-08-14 21:00:00,770.1
2021-08-14 22:00:00,758.7
2021-08-14 23:00:00,765.0
2021-08-15 00:00:00,743.0
2021-08-15 01:00:00,751.0
2021-08-15 02:00:00,761.5
2021-08-15 03:00:00,746.0
2021-08-15 04:00:00,753.7
2021-08-15 05:00:00,748.0
2021-08-15 06:00:00,737.5
2021-08-15 07:00:00,696.9
2021-08-15 08:00:00,722.5
2021-08-15 09:00:00,708.4
2021-08-15 10:00:00,726.5
2021-08-15 11:00:00,709.4
2021-08-15 12:00:00,705.1
2021-08-15 13:00:00,719.8
2021-08-15 14:00:00,718.1
2021-08-15 15:00:00,724.1
2021-08-15 16:00:00,725.6
2021-08-15 17:00:00,718.1
2021-08-15 18:00:00,725.3
2021-08-15 19:00:00,718.7
2021-08-15 20:00:00,734.6
2021-08-15 21:00:00,716.5
2021-08-15 22:00:00,712.9
2021-08-15 23:00:00,712.1
2021-08-16 00:00:00,708.5
2021-08-16 01:00:00,714.5
2021-08-16 02:00:00,713.8
2021-08-16 03:00:00,705.0
2021-08-16 04:00:00,713.3
2021-08-16 05:00:00,719.3
2021-08-16 06:00:00,722.4
2021-08-16 07:00:00,738.0
2021-08-16 08:00:00,731.9
2021-08-16 09:00:00,708.0
2021-08-16 10:00:00,710.6
2021-08-16 11:00:00,709.0
2021-08-16 12:00:00,705.8
2021-08-16 13:00:00,676.4
2021-08-16 14:00:00,686.6
2021-08-16 15:00:00,691.8
2021-08-16 16:00:00,694.3
2021-08-16 17:00:00,695.9
2021-08-16 18:00:00,691.9
2021-08-16 19:00:00,690.6
2021-08-16 20:00:00,677.2
2021-08-16 21:00:00,668.0
2021-08-16 22:00:00,674.2
2021-08-16 23:00:00,659.9
2021-08-17 00:00:00,655.5
2021-08-17 01:00:00,676.1
2021-08-17 02:00:00,679.0
2021-08-17 03:00:00,688.1
2021-08-17 04:00:00,675.1
2021-08-17 05:00:00,677.7
2021-08-17 06:00:00,666.7
2021-08-17 07:00:00,666.5
2021-08-17 08:00:00,680.0
2021-08-17 09:00:00,697.5
2021-08-17 10:00:00,688.0
2021-08-17 11:00:00,699.4
2021-08-17 12:00:00,688.0
2021-08-17 13:00:00,684.9
2021-08-17 14:00:00,680.3
2021-08-17 15:00:00,670.1
2021-08-17 16:00:00,665.0
2021-08-17 17:00:00,670.0
2021-08-17 18:00:00,668.1
2021-08-17 19:00:00,656.0
2021-08-17 20:00:00,645.5
2021-08-17 21:00:00,640.5
2021-08-17 22:00:00,639.2
2021-08-17 23:00:00,631.3
2021-08-18 00:00:00,633.4
2021-08-18 01:00:00,635.9
2021-08-18 02:00:00,638.7
2021-08-18 03:00:00,634.9
2021-08-18 04:00:00,639.2
2021-08-18 05:00:00,645.9
2021-08-18 06:00:00,644.0
2021-08-18 07:00:00,636.3
2021-08-18 08:00:00,638.0
