open_time,close
2021-01-01 00:00:00,0.0001872
2021-01-01 01:00:00,0.0001906
2021-01-01 02:00:00,0.0001905
2021-01-01 03:00:00,0.0001914
2021-01-01 04:00:00,0.0001905
2021-01-01 05:00:00,0.0001913
2021-01-01 06:00:00,0.0001913
2021-01-01 07:00:00,0.0001917
2021-01-01 08:00:00,0.000192
2021-01-01 09:00:00,0.0001939
2021-01-01 10:00:00,0.0001943
2021-01-01 11:00:00,0.0001939
2021-01-01 12:00:00,0.0001907
2021-01-01 13:00:00,0.0001943
2021-01-01 14:00:00,0.000198
2021-01-01 15:00:00,0.0001955
2021-01-01 16:00:00,0.0001969
2021-01-01 17:00:00,0.0001979
2021-01-01 18:00:00,0.000201
2021-01-01 19:00:00,0.0001963
2021-01-01 20:00:00,0.0001969
2021-01-01 21:00:00,0.0001948
2021-01-01 22:00:00,0.0001943
2021-01-01 23:00:00,0.0001933
2021-01-02 00:00:00,0.0001948
2021-01-02 01:00:00,0.0001957
2021-01-02 02:00:00,0.0001962
2021-01-02 03:00:00,0.0001978
2021-01-02 04:00:00,0.0001975
2021-01-02 05:00:00,0.0001972
2021-01-02 06:00:00,0.0001975
2021-01-02 07:00:00,0.0001959
2021-01-02 08:00:00,0.0001973
2021-01-02 09:00:00,0.0001953
2021-01-02 10:00:00,0.0001969
2021-01-02 11:00:00,0.0001965
2021-01-02 12:00:00,0.0001982
2021-01-02 13:00:00,0.000203
2021-01-02 14:00:00,0.0002039
2021-01-02 15:00:00,0.0002041
2021-01-02 16:00:00,0.000207
2021-01-02 17:00:00,0.0002149
2021-01-02 18:00:00,0.0002172
2021-01-02 19:00:00,0.0002144
2021-01-02 20:00:00,0.0002049
2021-01-02 21:00:00,0.000207
2021-01-02 22:00:00,0.0002086
2021-01-02 23:00:00,0.0002035
2021-01-03 00:00:00,0.0002095
2021-01-03 01:00:00,0.000205
2021-01-03 02:00:00,0.000209
2021-01-03 03:00:00,0.0002053
2021-01-03 04:00:00,0.0002055
2021-01-03 05:00:00,0.0002056
2021-01-03 06:00:00,0.0002097
2021-01-03 07:00:00,0.0002093
2021-01-03 08:00:00,0.0002094
2021-01-03 09:00:00,0.0002095
2021-01-03 10:00:00,0.000212
2021-01-03 11:00:00,0.0002091
2021-01-03 12:00:00,0.0002072
2021-01-03 13:00:00,0.0002095
2021-01-03 14:00:00,0.0002108
2021-01-03 15:00:00,0.0002067
2021-01-03 16:00:00,0.0002067
2021-01-03 17:00:00,0.0002073
2021-01-03 18:00:00,0.000207
2021-01-03 19:00:00,0.0002109
2021-01-03 20:00:00,0.0002185
2021-01-03 21:00:00,0.0002183
2021-01-03 22:00:00,0.0002193
2021-01-03 23:00:00,0.0002199
2021-01-04 00:00:00,0.0002201
2021-01-04 01:00:00,0.0002221
2021-01-04 02:00:00,0.0002208
2021-01-04 03:00:00,0.0002168
2021-01-04 04:00:00,0.0002213
2021-01-04 05:00:00,0.00023
2021-01-04 06:00:00,0.0002277
2021-01-04 07:00:00,0.000214
2021-01-04 08:00:00,0.000217
2021-01-04 09:00:00,0.0002104
2021-01-04 10:00:00,0.0002066
2021-01-04 11:00:00,0.0002151
2021-01-04 12:00:00,0.0002176
2021-01-04 13:00:00,0.0002158
2021-01-04 14:00:00,0.000217
2021-01-04 15:00:00,0.0002143
2021-01-04 16:00:00,0.0002171
2021-01-04 17:00:00,0.0002186
2021-01-04 18:00:00,0.000217
2021-01-04 19:00:00,0.0002188
2021-01-04 20:00:00,0.000214
2021-01-04 21:00:00,0.0002076
2021-01-04 22:00:00,0.0002176
2021-01-04 23:00:00,0.000219
2021-01-05 00:00:00,0.0002188
2021-01-05 01:00:00,0.000223
2021-01-05 02:00:00,0.0002193
2021-01-05 03:00:00,0.0002138
2021-01-05 04:00:00,0.0002117
2021-01-05 05:00:00,0.0002101
2021-01-05 06:00:00,0.0002126
2021-01-05 07:00:00,0.0002101
2021-01-05 08:00:00,0.0002119
2021-01-05 09:00:00,0.000212
2021-01-05 10:00:00,0.0002108
2021-01-05 11:00:00,0.000216
2021-01-05 12:00:00,0.0002111
2021-01-05 13:00:00,0.0002147
2021-01-05 14:00:00,0.0002155
2021-01-05 15:00:00,0.0002128
2021-01-05 16:00:00,0.0002181
2021-01-05 17:00:00,0.0002129
2021-01-05 18:00:00,0.0002141
