open_time,close
2024-12-06 13:00:00,8.131
2024-12-06 14:00:00,7.404
2024-12-06 15:00:00,7.431
2024-12-06 16:00:00,7.725
2024-12-06 17:00:00,7.285
2024-12-06 18:00:00,7.445
2024-12-06 19:00:00,7.024
2024-12-06 20:00:00,7.019
2024-12-06 21:00:00,6.804
2024-12-06 22:00:00,6.834
2024-12-06 23:00:00,6.995
2024-12-07 00:00:00,6.944
2024-12-07 01:00:00,6.888
2024-12-07 02:00:00,6.609
2024-12-07 03:00:00,6.421
2024-12-07 04:00:00,6.535
2024-12-07 05:00:00,6.467
2024-12-07 06:00:00,6.592
2024-12-07 07:00:00,6.601
2024-12-07 08:00:00,6.406
2024-12-07 09:00:00,6.197
2024-12-07 10:00:00,6.217
2024-12-07 11:00:00,6.341
2024-12-07 12:00:00,6.322
2024-12-07 13:00:00,6.29
2024-12-07 14:00:00,6.305
2024-12-07 15:00:00,6.283
2024-12-07 16:00:00,6.291
2024-12-07 17:00:00,6.245
2024-12-07 18:00:00,6.337
2024-12-07 19:00:00,6.26
2024-12-07 20:00:00,6.281
2024-12-07 21:00:00,6.356
2024-12-07 22:00:00,6.231
2024-12-07 23:00:00,6.273
2024-12-08 00:00:00,6.374
2024-12-08 01:00:00,6.222
2024-12-08 02:00:00,6.251
2024-12-08 03:00:00,6.195
2024-12-08 04:00:00,6.171
2024-12-08 05:00:00,6.147
2024-12-08 06:00:00,6.183
2024-12-08 07:00:00,6.178
2024-12-08 08:00:00,6.135
2024-12-08 09:00:00,6.432
2024-12-08 10:00:00,6.548
2024-12-08 11:00:00,6.398
2024-12-08 12:00:00,6.396
2024-12-08 13:00:00,6.439
2024-12-08 14:00:00,6.213
2024-12-08 15:00:00,6.222
2024-12-08 16:00:00,6.2
2024-12-08 17:00:00,6.245
2024-12-08 18:00:00,6.211
2024-12-08 19:00:00,6.211
2024-12-08 20:00:00,6.196
2024-12-08 21:00:00,6.234
2024-12-08 22:00:00,6.238
2024-12-08 23:00:00,6.201
2024-12-09 00:00:00,6.136
2024-12-09 01:00:00,6.118
2024-12-09 02:00:00,6.132
2024-12-09 03:00:00,6.057
2024-12-09 04:00:00,6.161
2024-12-09 05:00:00,6.171
2024-12-09 06:00:00,6.182
2024-12-09 07:00:00,6.052
2024-12-09 08:00:00,5.91
2024-12-09 09:00:00,5.923
2024-12-09 10:00:00,5.961
2024-12-09 11:00:00,5.628
2024-12-09 12:00:00,5.681
2024-12-09 13:00:00,5.658
2024-12-09 14:00:00,5.756
2024-12-09 15:00:00,5.584
2024-12-09 16:00:00,5.394
2024-12-09 17:00:00,5.444
2024-12-09 18:00:00,5.5
2024-12-09 19:00:00,5.393
2024-12-09 20:00:00,4.998
2024-12-09 21:00:00,4.718
2024-12-09 22:00:00,4.716
2024-12-09 23:00:00,4.76
2024-12-10 00:00:00,4.72
2024-12-10 01:00:00,4.713
2024-12-10 02:00:00,4.579
2024-12-10 03:00:00,4.642
2024-12-10 04:00:00,4.754
2024-12-10 05:00:00,4.733
2024-12-10 06:00:00,4.765
2024-12-10 07:00:00,4.798
2024-12-10 08:00:00,4.821
2024-12-10 09:00:00,4.975
2024-12-10 10:00:00,5.062
2024-12-10 11:00:00,5.074
2024-12-10 12:00:00,4.818
2024-12-10 13:00:00,4.846
2024-12-10 14:00:00,4.769
2024-12-10 15:00:00,4.523
2024-12-10 16:00:00,4.632
2024-12-10 17:00:00,4.439
2024-12-10 18:00:00,4.484
2024-12-10 19:00:00,4.557
2024-12-10 20:00:00,4.592
2024-12-10 21:00:00,4.598
2024-12-10 22:00:00,4.593
2024-12-10 23:00:00,4.61
2024-12-11 00:00:00,4.819
2024-12-11 01:00:00,5.57
2024-12-11 02:00:00,5.895
2024-12-11 03:00:00,5.319
2024-12-11 04:00:00,5.386
2024-12-11 05:00:00,5.248
2024-12-11 06:00:00,5.42
2024-12-11 07:00:00,5.653
2024-12-11 08:00:00,5.844
2024-12-11 09:00:00,6.273
2024-12-11 10:00:00,5.989
2024-12-11 11:00:00,6.119
2024-12-11 12:00:00,5.92
2024-12-11 13:00:00,5.979
2024-12-11 14:00:00,6.029
2024-12-11 15:00:00,5.556
2024-12-11 16:00:00,5.616
2024-12-11 17:00:00,5.58
2024-12-11 18:00:00,5.632
2024-12-11 19:00:00,5.6
2024-12-11 20:00:00,5.55
2024-12-11 21:00:00,5.707
2024-12-11 22:00:00,5.702
2024-12-11 23:00:00,5.64
2024-12-12 00:00:00,5.568
2024-12-12 01:00:00,5.596
2024-12-12 02:00:00,5.673
2024-12-12 03:00:00,5.609
2024-12-12 04:00:00,5.582
2024-12-12 05:00:00,5.617
2024-12-12 06:00:00,5.578
2024-12-12 07:00:00,5.567
2024-12-12 08:00:00,5.519
2024-12-12 09:00:00,5.639
2024-12-12 10:00:00,5.682
2024-12-12 11:00:00,5.623
2024-12-12 12:00:00,5.62
2024-12-12 13:00:00,5.614
2024-12-12 14:00:00,5.697
2024-12-12 15:00:00,5.395
2024-12-12 16:00:00,5.381
2024-12-12 17:00:00,5.423
2024-12-12 18:00:00,5.377
2024-12-12 19:00:00,5.231
2024-12-12 20:00:00,5.212
2024-12-12 21:00:00,5.212
2024-12-12 22:00:00,5.207
2024-12-12 23:00:00,5.21
2024-12-13 00:00:00,5.304
2024-12-13 01:00:00,5.22
2024-12-13 02:00:00,5.235
2024-12-13 03:00:00,5.211
2024-12-13 04:00:00,5.147
2024-12-13 05:00:00,5.166
2024-12-13 06:00:00,5.043
2024-12-13 07:00:00,5.055
2024-12-13 08:00:00,5.16
2024-12-13 09:00:00,5.153
2024-12-13 10:00:00,5.148
2024-12-13 11:00:00,5.103
2024-12-13 12:00:00,5.138
2024-12-13 13:00:00,5.064
2024-12-13 14:00:00,5.106
2024-12-13 15:00:00,5.024
2024-12-13 16:00:00,5.077
2024-12-13 17:00:00,5.059
2024-12-13 18:00:00,5.027
2024-12-13 19:00:00,5.041
2024-12-13 20:00:00,5.076
2024-12-13 21:00:00,5.109
2024-12-13 22:00:00,5.059
2024-12-13 23:00:00,5.118
2024-12-14 00:00:00,5.119
2024-12-14 01:00:00,5.229
2024-12-14 02:00:00,5.17
2024-12-14 03:00:00,5.187
2024-12-14 04:00:00,5.164
2024-12-14 05:00:00,5.236
2024-12-14 06:00:00,5.318
2024-12-14 07:00:00,5.201
2024-12-14 08:00:00,5.226
2024-12-14 09:00:00,5.257
2024-12-14 10:00:00,5.209
