open_time,close
2021-01-01 00:00:00,0.001451
2021-01-01 01:00:00,0.001464
2021-01-01 02:00:00,0.001454
2021-01-01 03:00:00,0.001466
2021-01-01 04:00:00,0.001461
2021-01-01 05:00:00,0.001465
2021-01-01 06:00:00,0.001463
2021-01-01 07:00:00,0.001459
2021-01-01 08:00:00,0.001464
2021-01-01 09:00:00,0.00146
2021-01-01 10:00:00,0.00147
2021-01-01 11:00:00,0.001471
2021-01-01 12:00:00,0.00148
2021-01-01 13:00:00,0.00156
2021-01-01 14:00:00,0.001545
2021-01-01 15:00:00,0.00156
2021-01-01 16:00:00,0.001556
2021-01-01 17:00:00,0.001545
2021-01-01 18:00:00,0.001543
2021-01-01 19:00:00,0.001534
2021-01-01 20:00:00,0.001537
2021-01-01 21:00:00,0.001528
2021-01-01 22:00:00,0.001542
2021-01-01 23:00:00,0.001578
2021-01-02 00:00:00,0.001513
2021-01-02 01:00:00,0.001535
2021-01-02 02:00:00,0.001515
2021-01-02 03:00:00,0.00155
2021-01-02 04:00:00,0.001538
2021-01-02 05:00:00,0.001546
2021-01-02 06:00:00,0.00154
2021-01-02 07:00:00,0.001525
2021-01-02 08:00:00,0.001512
2021-01-02 09:00:00,0.001519
2021-01-02 10:00:00,0.001523
2021-01-02 11:00:00,0.001531
2021-01-02 12:00:00,0.001529
2021-01-02 13:00:00,0.001517
2021-01-02 14:00:00,0.00152
2021-01-02 15:00:00,0.001521
2021-01-02 16:00:00,0.001517
2021-01-02 17:00:00,0.001513
2021-01-02 18:00:00,0.001526
2021-01-02 19:00:00,0.001532
2021-01-02 20:00:00,0.001507
2021-01-02 21:00:00,0.001523
2021-01-02 22:00:00,0.001512
2021-01-02 23:00:00,0.00152
2021-01-03 00:00:00,0.001504
2021-01-03 01:00:00,0.00149
2021-01-03 02:00:00,0.001481
2021-01-03 03:00:00,0.001494
2021-01-03 04:00:00,0.001494
2021-01-03 05:00:00,0.001465
2021-01-03 06:00:00,0.001458
2021-01-03 07:00:00,0.001455
2021-01-03 08:00:00,0.001459
2021-01-03 09:00:00,0.001475
2021-01-03 10:00:00,0.001454
2021-01-03 11:00:00,0.00147
2021-01-03 12:00:00,0.001465
2021-01-03 13:00:00,0.001455
2021-01-03 14:00:00,0.00146
2021-01-03 15:00:00,0.001449
2021-01-03 16:00:00,0.001466
2021-01-03 17:00:00,0.001478
2021-01-03 18:00:00,0.001476
2021-01-03 19:00:00,0.001466
2021-01-03 20:00:00,0.001471
2021-01-03 21:00:00,0.001485
2021-01-03 22:00:00,0.001461
2021-01-03 23:00:00,0.001471
2021-01-04 00:00:00,0.001466
2021-01-04 01:00:00,0.001479
2021-01-04 02:00:00,0.001476
2021-01-04 03:00:00,0.001469
2021-01-04 04:00:00,0.00148
2021-01-04 05:00:00,0.00147
2021-01-04 06:00:00,0.001486
2021-01-04 07:00:00,0.00144
2021-01-04 08:00:00,0.001453
2021-01-04 09:00:00,0.001411
2021-01-04 10:00:00,0.001411
2021-01-04 11:00:00,0.001389
2021-01-04 12:00:00,0.001387
2021-01-04 13:00:00,0.0014
2021-01-04 14:00:00,0.001417
2021-01-04 15:00:00,0.001417
2021-01-04 16:00:00,0.001414
2021-01-04 17:00:00,0.00141
2021-01-04 18:00:00,0.001417
2021-01-04 19:00:00,0.001422
2021-01-04 20:00:00,0.001419
2021-01-04 21:00:00,0.001409
2021-01-04 22:00:00,0.001418
2021-01-04 23:00:00,0.001451
2021-01-05 00:00:00,0.001439
2021-01-05 01:00:00,0.001442
2021-01-05 02:00:00,0.001447
2021-01-05 03:00:00,0.001422
2021-01-05 04:00:00,0.001414
2021-01-05 05:00:00,0.00139
2021-01-05 06:00:00,0.001411
2021-01-05 07:00:00,0.001416
2021-01-05 08:00:00,0.001427
2021-01-05 09:00:00,0.00144
2021-01-05 10:00:00,0.001431
2021-01-05 11:00:00,0.001444
2021-01-05 12:00:00,0.00144
2021-01-05 13:00:00,0.001443
2021-01-05 14:00:00,0.001441
2021-01-05 15:00:00,0.001448
2021-01-05 16:00:00,0.001453
2021-01-05 17:00:00,0.00145
2021-01-05 18:00:00,0.001462
2021-01-05 19:00:00,0.00147
2021-01-05 20:00:00,0.001476
2021-01-05 21:00:00,0.001462
2021-01-05 22:00:00,0.001469
2021-01-05 23:00:00,0.001504
2021-01-06 00:00:00,0.001473
2021-01-06 01:00:00,0.001469
2021-01-06 02:00:00,0.001476
2021-01-06 03:00:00,0.00148
2021-01-06 04:00:00,0.001471
2021-01-06 05:00:00,0.001461
2021-01-06 06:00:00,0.001462
2021-01-06 07:00:00,0.001467
2021-01-06 08:00:00,0.001471
2021-01-06 09:00:00,0.001461
2021-01-06 10:00:00,0.001475
2021-01-06 11:00:00,0.00147
2021-01-06 12:00:00,0.001478
2021-01-06 13:00:00,0.001481
2021-01-06 14:00:00,0.001492
2021-01-06 15:00:00,0.0015
2021-01-06 16:00:00,0.00148
2021-01-06 17:00:00,0.0015
2021-01-06 18:00:00,0.001502
2021-01-06 19:00:00,0.001495
2021-01-06 20:00:00,0.001502
2021-01-06 21:00:00,0.001501
2021-01-06 22:00:00,0.001501
2021-01-06 23:00:00,0.001523
2021-01-07 00:00:00,0.001496
2021-01-07 01:00:00,0.001483
2021-01-07 02:00:00,0.001496
2021-01-07 03:00:00,0.001498
2021-01-07 04:00:00,0.00149
2021-01-07 05:00:00,0.001493
2021-01-07 06:00:00,0.001502
2021-01-07 07:00:00,0.001495
2021-01-07 08:00:00,0.001487
2021-01-07 09:00:00,0.001499
2021-01-07 10:00:00,0.001498
2021-01-07 11:00:00,0.001513
2021-01-07 12:00:00,0.001531
2021-01-07 13:00:00,0.001519
2021-01-07 14:00:00,0.001552
2021-01-07 15:00:00,0.001577
2021-01-07 16:00:00,0.001563
2021-01-07 17:00:00,0.00156
2021-01-07 18:00:00,0.001503
2021-01-07 19:00:00,0.001529
2021-01-07 20:00:00,0.001527
2021-01-07 21:00:00,0.001535
2021-01-07 22:00:00,0.001544
2021-01-07 23:00:00,0.001532
2021-01-08 00:00:00,0.001509
2021-01-08 01:00:00,0.00149
2021-01-08 02:00:00,0.00145
2021-01-08 03:00:00,0.001463
2021-01-08 04:00:00,0.001466
2021-01-08 05:00:00,0.001456
2021-01-08 06:00:00,0.001482
2021-01-08 07:00:00,0.001487
2021-01-08 08:00:00,0.001492
2021-01-08 09:00:00,0.001509
2021-01-08 10:00:00,0.001531
2021-01-08 11:00:00,0.001535
2021-01-08 12:00:00,0.001484
2021-01-08 13:00:00,0.00151
2021-01-08 14:00:00,0.001525
2021-01-08 15:00:00,0.001501
2021-01-08 16:00:00,0.001525
2021-01-08 17:00:00,0.00152
2021-01-08 18:00:00,0.001505
2021-01-08 19:00:00,0.001508
2021-01-08 20:00:00,0.001477
2021-01-08 21:00:00,0.001484
2021-01-08 22:00:00,0.001505
2021-01-08 23:00:00,0.001523
2021-01-09 00:00:00,0.00167
2021-01-09 01:00:00,0.001746
2021-01-09 02:00:00,0.001666
2021-01-09 03:00:00,0.001699
2021-01-09 04:00:00,0.001682
2021-01-09 05:00:00,0.001677
2021-01-09 06:00:00,0.001649
2021-01-09 07:00:00,0.001671
2021-01-09 08:00:00,0.001676
2021-01-09 09:00:00,0.001679
2021-01-09 10:00:00,0.00165
2021-01-09 11:00:00,0.001639
2021-01-09 12:00:00,0.001659
2021-01-09 13:00:00,0.00167
2021-01-09 14:00:00,0.00171
2021-01-09 15:00:00,0.001694
2021-01-09 16:00:00,0.001654
2021-01-09 17:00:00,0.001676
2021-01-09 18:00:00,0.001689
2021-01-09 19:00:00,0.001694
2021-01-09 20:00:00,0.001691
2021-01-09 21:00:00,0.001714
2021-01-09 22:00:00,0.00171
2021-01-09 23:00:00,0.001702
2021-01-10 00:00:00,0.00171
2021-01-10 01:00:00,0.001735
2021-01-10 02:00:00,0.00177
2021-01-10 03:00:00,0.001738
2021-01-10 04:00:00,0.001733
2021-01-10 05:00:00,0.00171
2021-01-10 06:00:00,0.001725
2021-01-10 07:00:00,0.001724
2021-01-10 08:00:00,0.001727
2021-01-10 09:00:00,0.001731
2021-01-10 10:00:00,0.001644
2021-01-10 11:00:00,0.001583
2021-01-10 12:00:00,0.001619
2021-01-10 13:00:00,0.001623
2021-01-10 14:00:00,0.001619
2021-01-10 15:00:00,0.001631
2021-01-10 16:00:00,0.001645
2021-01-10 17:00:00,0.001597
2021-01-10 18:00:00,0.001595
2021-01-10 19:00:00,0.001595
2021-01-10 20:00:00,0.001596
2021-01-10 21:00:00,0.0016
2021-01-10 22:00:00,0.001627
2021-01-10 23:00:00,0.001633
2021-01-11 00:00:00,0.001582
2021-01-11 01:00:00,0.001563
2021-01-11 02:00:00,0.001535
2021-01-11 03:00:00,0.00148
2021-01-11 04:00:00,0.001471
2021-01-11 05:00:00,0.001466
2021-01-11 06:00:00,0.00144
2021-01-11 07:00:00,0.001462
2021-01-11 08:00:00,0.001486
2021-01-11 09:00:00,0.00149
2021-01-11 10:00:00,0.001486
2021-01-11 11:00:00,0.001463
2021-01-11 12:00:00,0.001467
2021-01-11 13:00:00,0.001438
2021-01-11 14:00:00,0.001428
