open_time,close
2021-05-28 05:00:00,26.65
2021-05-28 06:00:00,27.2
2021-05-28 07:00:00,28.23
2021-05-28 08:00:00,27.14
2021-05-28 09:00:00,27.01
2021-05-28 10:00:00,27.2
2021-05-28 11:00:00,26.71
2021-05-28 12:00:00,27.94
2021-05-28 13:00:00,28.13
2021-05-28 14:00:00,27.95
2021-05-28 15:00:00,28.02
2021-05-28 16:00:00,27.62
2021-05-28 17:00:00,27.22
2021-05-28 18:00:00,27.26
2021-05-28 19:00:00,27.98
2021-05-28 20:00:00,28.08
2021-05-28 21:00:00,27.28
2021-05-28 22:00:00,27.15
2021-05-28 23:00:00,27.13
2021-05-29 00:00:00,27.36
2021-05-29 01:00:00,27.43
2021-05-29 02:00:00,27.79
2021-05-29 03:00:00,27.68
2021-05-29 04:00:00,27.36
2021-05-29 05:00:00,27.46
2021-05-29 06:00:00,27.32
2021-05-29 07:00:00,27.3
2021-05-29 08:00:00,25.94
2021-05-29 09:00:00,25.63
2021-05-29 10:00:00,25.25
2021-05-29 11:00:00,25.22
2021-05-29 12:00:00,25.18
2021-05-29 13:00:00,22.62
2021-05-29 14:00:00,22.56
2021-05-29 15:00:00,22.45
2021-05-29 16:00:00,23.04
2021-05-29 17:00:00,22.4
2021-05-29 18:00:00,22.34
2021-05-29 19:00:00,22.3
2021-05-29 20:00:00,22.18
2021-05-29 21:00:00,22.11
2021-05-29 22:00:00,22.31
2021-05-29 23:00:00,23.19
2021-05-30 00:00:00,22.56
2021-05-30 01:00:00,22.23
2021-05-30 02:00:00,22.6
2021-05-30 03:00:00,22.72
2021-05-30 04:00:00,23.22
2021-05-30 05:00:00,23.66
2021-05-30 06:00:00,24.03
2021-05-30 07:00:00,23.78
2021-05-30 08:00:00,23.48
2021-05-30 09:00:00,23.45
2021-05-30 10:00:00,23.47
2021-05-30 11:00:00,23.49
2021-05-30 12:00:00,23.4
2021-05-30 13:00:00,23.41
2021-05-30 14:00:00,23.34
2021-05-30 15:00:00,23.36
2021-05-30 16:00:00,23.43
2021-05-30 17:00:00,23.46
2021-05-30 18:00:00,23.45
2021-05-30 19:00:00,23.48
2021-05-30 20:00:00,23.39
2021-05-30 21:00:00,23.44
2021-05-30 22:00:00,23.46
2021-05-30 23:00:00,23.41
2021-05-31 00:00:00,23.76
2021-05-31 01:00:00,23.43
2021-05-31 02:00:00,22.93
2021-05-31 03:00:00,22.89
2021-05-31 04:00:00,22.9
2021-05-31 05:00:00,22.41
2021-05-31 06:00:00,22.59
2021-05-31 07:00:00,23.01
2021-05-31 08:00:00,23.29
2021-05-31 09:00:00,23.26
2021-05-31 10:00:00,23.57
2021-05-31 11:00:00,23.8
2021-05-31 12:00:00,23.52
2021-05-31 13:00:00,23.46
2021-05-31 14:00:00,23.42
2021-05-31 15:00:00,23.6
2021-05-31 16:00:00,23.85
2021-05-31 17:00:00,23.7
2021-05-31 18:00:00,23.67
2021-05-31 19:00:00,23.68
2021-05-31 20:00:00,23.67
2021-05-31 21:00:00,23.56
2021-05-31 22:00:00,23.68
2021-05-31 23:00:00,24.04
2021-06-01 00:00:00,24.6
2021-06-01 01:00:00,24.34
2021-06-01 02:00:00,24.01
2021-06-01 03:00:00,24.02
2021-06-01 04:00:00,24.09
2021-06-01 05:00:00,24.6
2021-06-01 06:00:00,24.55
2021-06-01 07:00:00,24.43
2021-06-01 08:00:00,23.6
2021-06-01 09:00:00,23.48
2021-06-01 10:00:00,23.51
2021-06-01 11:00:00,23.6
2021-06-01 12:00:00,23.55
2021-06-01 13:00:00,23.72
2021-06-01 14:00:00,23.72
2021-06-01 15:00:00,23.67
2021-06-01 16:00:00,23.4
2021-06-01 17:00:00,23.57
2021-06-01 18:00:00,23.95
2021-06-01 19:00:00,23.97
2021-06-01 20:00:00,24.23
2021-06-01 21:00:00,24.28
2021-06-01 22:00:00,24.71
2021-06-01 23:00:00,25.29
2021-06-02 00:00:00,24.43
2021-06-02 01:00:00,24.66
2021-06-02 02:00:00,24.71
2021-06-02 03:00:00,24.97
2021-06-02 04:00:00,25.08
2021-06-02 05:00:00,25.15
2021-06-02 06:00:00,25.15
2021-06-02 07:00:00,25.36
2021-06-02 08:00:00,25.94
2021-06-02 09:00:00,25.94
2021-06-02 10:00:00,26.01
2021-06-02 11:00:00,27.44
2021-06-02 12:00:00,26.74
2021-06-02 13:00:00,27.22
2021-06-02 14:00:00,27.43
2021-06-02 15:00:00,27.45
2021-06-02 16:00:00,27.26
2021-06-02 17:00:00,27.34
2021-06-02 18:00:00,27.32
2021-06-02 19:00:00,27.53
2021-06-02 20:00:00,27.48
2021-06-02 21:00:00,27.48
2021-06-02 22:00:00,27.49
2021-06-02 23:00:00,27.69
2021-06-03 00:00:00,27.67
2021-06-03 01:00:00,27.82
2021-06-03 02:00:00,27.91
2021-06-03 03:00:00,28.05
2021-06-03 04:00:00,28.42
2021-06-03 05:00:00,28.75
2021-06-03 06:00:00,28.78
2021-06-03 07:00:00,28.47
2021-06-03 08:00:00,28.46
2021-06-03 09:00:00,28.53
2021-06-03 10:00:00,28.49
2021-06-03 11:00:00,28.05
2021-06-03 12:00:00,28.12
2021-06-03 13:00:00,28.23
2021-06-03 14:00:00,28.13
2021-06-03 15:00:00,29.5
2021-06-03 16:00:00,30.5
2021-06-03 17:00:00,29.99
2021-06-03 18:00:00,29.6
2021-06-03 19:00:00,30.08
2021-06-03 20:00:00,30.45
2021-06-03 21:00:00,30.69
2021-06-03 22:00:00,30.6
2021-06-03 23:00:00,30.9
2021-06-04 00:00:00,31.32
2021-06-04 01:00:00,30.44
2021-06-04 02:00:00,29.48
2021-06-04 03:00:00,29.33
2021-06-04 04:00:00,29.33
2021-06-04 05:00:00,28.22
2021-06-04 06:00:00,28.07
2021-06-04 07:00:00,27.78
2021-06-04 08:00:00,27.82
2021-06-04 09:00:00,28.36
2021-06-04 10:00:00,28.35
2021-06-04 11:00:00,28.16
2021-06-04 12:00:00,27.71
2021-06-04 13:00:00,27.95
2021-06-04 14:00:00,27.74
2021-06-04 15:00:00,27.95
2021-06-04 16:00:00,27.98
2021-06-04 17:00:00,28.09
2021-06-04 18:00:00,28.17
2021-06-04 19:00:00,28.13
2021-06-04 20:00:00,28.3
2021-06-04 21:00:00,28.54
2021-06-04 22:00:00,28.37
2021-06-04 23:00:00,28.05
2021-06-05 00:00:00,28.16
2021-06-05 01:00:00,28.04
2021-06-05 02:00:00,28.02
2021-06-05 03:00:00,28.08
2021-06-05 04:00:00,28.12
2021-06-05 05:00:00,28.27
2021-06-05 06:00:00,28.41
2021-06-05 07:00:00,28.66
2021-06-05 08:00:00,29.41
2021-06-05 09:00:00,28.47
2021-06-05 10:00:00,28.7
2021-06-05 11:00:00,28.09
2021-06-05 12:00:00,27.97
2021-06-05 13:00:00,27.87
2021-06-05 14:00:00,27.81
2021-06-05 15:00:00,27.84
