open_time,close
2024-10-17 08:00:00,154.2
2024-10-17 09:00:00,154.1
2024-10-17 10:00:00,153.2
2024-10-17 11:00:00,151.9
2024-10-17 12:00:00,153.6
2024-10-17 13:00:00,153.2
2024-10-17 14:00:00,152.7
2024-10-17 15:00:00,153.9
2024-10-17 16:00:00,152.2
2024-10-17 17:00:00,150.7
2024-10-17 18:00:00,149.7
2024-10-17 19:00:00,150.6
2024-10-17 20:00:00,150.7
2024-10-17 21:00:00,151.3
2024-10-17 22:00:00,152.0
2024-10-17 23:00:00,151.4
2024-10-18 00:00:00,150.7
2024-10-18 01:00:00,153.4
2024-10-18 02:00:00,154.0
2024-10-18 03:00:00,152.8
2024-10-18 04:00:00,153.5
2024-10-18 05:00:00,154.0
2024-10-18 06:00:00,154.7
2024-10-18 07:00:00,154.9
2024-10-18 08:00:00,154.7
2024-10-18 09:00:00,154.3
2024-10-18 10:00:00,154.7
2024-10-18 11:00:00,153.8
2024-10-18 12:00:00,153.5
2024-10-18 13:00:00,154.7
2024-10-18 14:00:00,155.6
2024-10-18 15:00:00,155.8
2024-10-18 16:00:00,156.8
2024-10-18 17:00:00,156.6
2024-10-18 18:00:00,157.0
2024-10-18 19:00:00,155.7
2024-10-18 20:00:00,155.9
2024-10-18 21:00:00,155.7
2024-10-18 22:00:00,155.3
2024-10-18 23:00:00,156.0
2024-10-19 00:00:00,155.5
2024-10-19 01:00:00,155.7
2024-10-19 02:00:00,155.9
2024-10-19 03:00:00,155.7
2024-10-19 04:00:00,155.0
2024-10-19 05:00:00,155.6
2024-10-19 06:00:00,155.8
2024-10-19 07:00:00,155.3
2024-10-19 08:00:00,155.8
2024-10-19 09:00:00,156.0
2024-10-19 10:00:00,155.5
2024-10-19 11:00:00,155.0
2024-10-19 12:00:00,155.5
2024-10-19 13:00:00,156.0
2024-10-19 14:00:00,158.1
2024-10-19 15:00:00,157.9
2024-10-19 16:00:00,157.1
2024-10-19 17:00:00,156.8
2024-10-19 18:00:00,156.9
2024-10-19 19:00:00,157.6
2024-10-19 20:00:00,157.7
2024-10-19 21:00:00,158.0
2024-10-19 22:00:00,160.0
2024-10-19 23:00:00,161.0
2024-10-20 00:00:00,159.7
2024-10-20 01:00:00,160.1
2024-10-20 02:00:00,159.4
2024-10-20 03:00:00,160.2
2024-10-20 04:00:00,160.5
2024-10-20 05:00:00,160.6
2024-10-20 06:00:00,160.2
2024-10-20 07:00:00,159.8
2024-10-20 08:00:00,159.7
2024-10-20 09:00:00,160.1
2024-10-20 10:00:00,159.7
2024-10-20 11:00:00,160.3
2024-10-20 12:00:00,159.1
2024-10-20 13:00:00,159.4
2024-10-20 14:00:00,162.0
2024-10-20 15:00:00,161.3
2024-10-20 16:00:00,161.1
2024-10-20 17:00:00,161.1
2024-10-20 18:00:00,161.7
2024-10-20 19:00:00,161.9
2024-10-20 20:00:00,164.2
2024-10-20 21:00:00,165.0
2024-10-20 22:00:00,168.0
2024-10-20 23:00:00,168.5
2024-10-21 00:00:00,170.0
2024-10-21 01:00:00,170.9
2024-10-21 02:00:00,169.7
