open_time,close
2024-11-11 10:00:00,0.4004
2024-11-11 11:00:00,0.4109
2024-11-11 12:00:00,0.409
2024-11-11 13:00:00,0.4197
2024-11-11 14:00:00,0.496
2024-11-11 15:00:00,0.4801
2024-11-11 16:00:00,0.486
2024-11-11 17:00:00,0.4646
2024-11-11 18:00:00,0.4922
2024-11-11 19:00:00,0.4327
2024-11-11 20:00:00,0.4316
2024-11-11 21:00:00,0.4345
2024-11-11 22:00:00,0.4499
2024-11-11 23:00:00,0.4467
2024-11-12 00:00:00,0.4639
2024-11-12 01:00:00,0.4429
2024-11-12 02:00:00,0.424
2024-11-12 03:00:00,0.4987
2024-11-12 04:00:00,0.6181
2024-11-12 05:00:00,0.5456
2024-11-12 06:00:00,0.5667
2024-11-12 07:00:00,0.5424
2024-11-12 08:00:00,0.5363
2024-11-12 09:00:00,0.505
2024-11-12 10:00:00,0.5051
2024-11-12 11:00:00,0.5352
2024-11-12 12:00:00,0.5238
2024-11-12 13:00:00,0.5987
2024-11-12 14:00:00,0.5792
2024-11-12 15:00:00,0.5883
2024-11-12 16:00:00,0.5685
2024-11-12 17:00:00,0.5622
2024-11-12 18:00:00,0.5418
2024-11-12 19:00:00,0.5559
2024-11-12 20:00:00,0.5397
2024-11-12 21:00:00,0.5385
2024-11-12 22:00:00,0.5314
2024-11-12 23:00:00,0.5579
2024-11-13 00:00:00,0.5443
2024-11-13 01:00:00,0.585
2024-11-13 02:00:00,0.5975
2024-11-13 03:00:00,0.5937
2024-11-13 04:00:00,0.6003
2024-11-13 05:00:00,0.6285
2024-11-13 06:00:00,0.5824
2024-11-13 07:00:00,0.613
2024-11-13 08:00:00,0.6961
2024-11-13 09:00:00,0.6897
2024-11-13 10:00:00,0.6513
2024-11-13 11:00:00,0.6775
2024-11-13 12:00:00,0.6874
2024-11-13 13:00:00,0.567
2024-11-13 14:00:00,0.5779
2024-11-13 15:00:00,0.6093
2024-11-13 16:00:00,0.5657
2024-11-13 17:00:00,0.587
2024-11-13 18:00:00,0.5914
2024-11-13 19:00:00,0.5825
2024-11-13 20:00:00,0.6004
2024-11-13 21:00:00,0.6059
2024-11-13 22:00:00,0.5997
2024-11-13 23:00:00,0.6069
2024-11-14 00:00:00,0.6883
2024-11-14 01:00:00,0.6629
2024-11-14 02:00:00,0.7239
2024-11-14 03:00:00,0.8468
2024-11-14 04:00:00,0.8307
2024-11-14 05:00:00,0.852
2024-11-14 06:00:00,0.8194
2024-11-14 07:00:00,0.8486
2024-11-14 08:00:00,0.8776
2024-11-14 09:00:00,0.8387
2024-11-14 10:00:00,0.7753
2024-11-14 11:00:00,0.7592
2024-11-14 12:00:00,0.7737
2024-11-14 13:00:00,0.78
2024-11-14 14:00:00,0.7542
2024-11-14 15:00:00,0.7159
2024-11-14 16:00:00,0.7452
2024-11-14 17:00:00,0.7317
2024-11-14 18:00:00,0.6982
2024-11-14 19:00:00,0.7146
2024-11-14 20:00:00,0.7228
