open_time,close
2025-02-11 14:00:00,1.018
2025-02-11 15:00:00,0.8457
2025-02-11 16:00:00,0.8112
2025-02-11 17:00:00,0.8259
2025-02-11 18:00:00,0.8274
2025-02-11 19:00:00,0.8486
2025-02-11 20:00:00,0.8515
2025-02-11 21:00:00,0.886
2025-02-11 22:00:00,0.9197
2025-02-11 23:00:00,1.0544
2025-02-12 00:00:00,1.2578
2025-02-12 01:00:00,1.21
2025-02-12 02:00:00,1.3035
2025-02-12 03:00:00,1.2559
2025-02-12 04:00:00,1.2832
2025-02-12 05:00:00,1.2918
2025-02-12 06:00:00,1.0935
2025-02-12 07:00:00,1.0922
2025-02-12 08:00:00,1.0989
2025-02-12 09:00:00,1.1035
2025-02-12 10:00:00,1.1524
2025-02-12 11:00:00,1.0996
2025-02-12 12:00:00,1.1042
2025-02-12 13:00:00,1.1108
2025-02-12 14:00:00,1.0227
2025-02-12 15:00:00,0.9456
2025-02-12 16:00:00,0.9887
2025-02-12 17:00:00,0.9913
2025-02-12 18:00:00,0.996
2025-02-12 19:00:00,0.9602
2025-02-12 20:00:00,0.9816
2025-02-12 21:00:00,0.9774
2025-02-12 22:00:00,0.9822
2025-02-12 23:00:00,0.9866
2025-02-13 00:00:00,0.987
2025-02-13 01:00:00,0.9807
2025-02-13 02:00:00,0.9656
2025-02-13 03:00:00,0.9725
2025-02-13 04:00:00,0.9337
2025-02-13 05:00:00,0.9475
2025-02-13 06:00:00,0.8864
2025-02-13 07:00:00,0.8646
2025-02-13 08:00:00,0.8373
2025-02-13 09:00:00,0.8598
2025-02-13 10:00:00,0.8605
2025-02-13 11:00:00,0.8665
2025-02-13 12:00:00,0.8579
2025-02-13 13:00:00,0.8634
2025-02-13 14:00:00,0.8423
2025-02-13 15:00:00,0.8402
2025-02-13 16:00:00,0.8213
2025-02-13 17:00:00,0.8185
2025-02-13 18:00:00,0.8181
2025-02-13 19:00:00,0.8227
2025-02-13 20:00:00,0.828
2025-02-13 21:00:00,0.8341
2025-02-13 22:00:00,0.8252
2025-02-13 23:00:00,0.8346
2025-02-14 00:00:00,0.825
2025-02-14 01:00:00,0.826
2025-02-14 02:00:00,0.8312
2025-02-14 03:00:00,0.8404
2025-02-14 04:00:00,0.8245
2025-02-14 05:00:00,0.8202
2025-02-14 06:00:00,0.8042
2025-02-14 07:00:00,0.8113
2025-02-14 08:00:00,0.7836
2025-02-14 09:00:00,0.8195
2025-02-14 10:00:00,0.8128
2025-02-14 11:00:00,0.7998
2025-02-14 12:00:00,0.7959
2025-02-14 13:00:00,0.8019
2025-02-14 14:00:00,0.8111
2025-02-14 15:00:00,0.8172
2025-02-14 16:00:00,0.8219
2025-02-14 17:00:00,0.8203
2025-02-14 18:00:00,0.813
2025-02-14 19:00:00,0.8044
2025-02-14 20:00:00,0.8188
2025-02-14 21:00:00,0.8134
2025-02-14 22:00:00,0.7824
2025-02-14 23:00:00,0.8036
2025-02-15 00:00:00,0.8061
2025-02-15 01:00:00,0.8176
2025-02-15 02:00:00,0.8175
2025-02-15 03:00:00,0.8166
2025-02-15 04:00:00,0.8257
2025-02-15 05:00:00,0.8602
2025-02-15 06:00:00,0.834
2025-02-15 07:00:00,0.821
2025-02-15 08:00:00,0.8093
2025-02-15 09:00:00,0.8026
2025-02-15 10:00:00,0.7977
2025-02-15 11:00:00,0.7826
2025-02-15 12:00:00,0.7793
2025-02-15 13:00:00,0.7739
2025-02-15 14:00:00,0.755
2025-02-15 15:00:00,0.7594
2025-02-15 16:00:00,0.7494
2025-02-15 17:00:00,0.7435
2025-02-15 18:00:00,0.7416
2025-02-15 19:00:00,0.7298
2025-02-15 20:00:00,0.7218
2025-02-15 21:00:00,0.7301
2025-02-15 22:00:00,0.7313
2025-02-15 23:00:00,0.7477
2025-02-16 00:00:00,0.7613
2025-02-16 01:00:00,0.744
2025-02-16 02:00:00,0.7405
2025-02-16 03:00:00,0.74
2025-02-16 04:00:00,0.7435
2025-02-16 05:00:00,0.7409
2025-02-16 06:00:00,0.7346
2025-02-16 07:00:00,0.7227
2025-02-16 08:00:00,0.7246
2025-02-16 09:00:00,0.7238
2025-02-16 10:00:00,0.7263
2025-02-16 11:00:00,0.736
2025-02-16 12:00:00,0.73
2025-02-16 13:00:00,0.7281
2025-02-16 14:00:00,0.7374
2025-02-16 15:00:00,0.7362
2025-02-16 16:00:00,0.7413
2025-02-16 17:00:00,0.739
2025-02-16 18:00:00,0.73
2025-02-16 19:00:00,0.7426
2025-02-16 20:00:00,0.731
2025-02-16 21:00:00,0.7397
2025-02-16 22:00:00,0.7419
2025-02-16 23:00:00,0.7447
2025-02-17 00:00:00,0.7275
2025-02-17 01:00:00,0.7352
2025-02-17 02:00:00,0.7287
2025-02-17 03:00:00,0.728
2025-02-17 04:00:00,0.7133
2025-02-17 05:00:00,0.7038
2025-02-17 06:00:00,0.6995
2025-02-17 07:00:00,0.6904
2025-02-17 08:00:00,0.6941
2025-02-17 09:00:00,0.698
2025-02-17 10:00:00,0.6984
2025-02-17 11:00:00,0.7034
2025-02-17 12:00:00,0.7121
2025-02-17 13:00:00,0.709
2025-02-17 14:00:00,0.7165
2025-02-17 15:00:00,0.6998
2025-02-17 16:00:00,0.6988
2025-02-17 17:00:00,0.6961
2025-02-17 18:00:00,0.6837
2025-02-17 19:00:00,0.6808
2025-02-17 20:00:00,0.6938
2025-02-17 21:00:00,0.7121
2025-02-17 22:00:00,0.6992
2025-02-17 23:00:00,0.7026
2025-02-18 00:00:00,0.6923
2025-02-18 01:00:00,0.6967
2025-02-18 02:00:00,0.691
2025-02-18 03:00:00,0.6927
2025-02-18 04:00:00,0.6821
2025-02-18 05:00:00,0.6627
2025-02-18 06:00:00,0.6393
2025-02-18 07:00:00,0.6371
2025-02-18 08:00:00,0.6387
2025-02-18 09:00:00,0.6434
2025-02-18 10:00:00,0.6394
2025-02-18 11:00:00,0.6347
2025-02-18 12:00:00,0.6448
2025-02-18 13:00:00,0.638
2025-02-18 14:00:00,0.6254
2025-02-18 15:00:00,0.6048
2025-02-18 16:00:00,0.5989
2025-02-18 17:00:00,0.6055
2025-02-18 18:00:00,0.6107
2025-02-18 19:00:00,0.6097
2025-02-18 20:00:00,0.6131
2025-02-18 21:00:00,0.6212
2025-02-18 22:00:00,0.6225
2025-02-18 23:00:00,0.6233
2025-02-19 00:00:00,0.6255
2025-02-19 01:00:00,0.6217
2025-02-19 02:00:00,0.6214
2025-02-19 03:00:00,0.62
2025-02-19 04:00:00,0.6098
2025-02-19 05:00:00,0.6182
2025-02-19 06:00:00,0.6373
2025-02-19 07:00:00,0.6393
2025-02-19 08:00:00,0.6452
2025-02-19 09:00:00,0.642
2025-02-19 10:00:00,0.644
2025-02-19 11:00:00,0.6413
2025-02-19 12:00:00,0.634
2025-02-19 13:00:00,0.6417
2025-02-19 14:00:00,0.6278
2025-02-19 15:00:00,0.6346
2025-02-19 16:00:00,0.6391
2025-02-19 17:00:00,0.6407
2025-02-19 18:00:00,0.6363
2025-02-19 19:00:00,0.6402
2025-02-19 20:00:00,0.6304
2025-02-19 21:00:00,0.6224
2025-02-19 22:00:00,0.6321
2025-02-19 23:00:00,0.6368
2025-02-20 00:00:00,0.6404
2025-02-20 01:00:00,0.6287
2025-02-20 02:00:00,0.6462
2025-02-20 03:00:00,0.6458
2025-02-20 04:00:00,0.6503
2025-02-20 05:00:00,0.6489
2025-02-20 06:00:00,0.648
2025-02-20 07:00:00,0.6533
