open_time,close
2023-04-28 10:00:00,29472.85
2023-04-28 11:00:00,29324.14
2023-04-28 12:00:00,29346.54
2023-04-28 13:00:00,29058.27
2023-04-28 14:00:00,28993.35
2023-04-28 15:00:00,29109.82
2023-04-28 16:00:00,29237.97
2023-04-28 17:00:00,29195.04
2023-04-28 18:00:00,29320.64
2023-04-28 19:00:00,29304.9
2023-04-28 20:00:00,29380.89
2023-04-28 21:00:00,29479.16
2023-04-28 22:00:00,29445.81
2023-04-28 23:00:00,29407.79
2023-04-29 00:00:00,29316.48
2023-04-29 01:00:00,29285.53
2023-04-29 02:00:00,29358.84
2023-04-29 03:00:00,29393.04
2023-04-29 04:00:00,29393.04
2023-04-29 05:00:00,29373.15
2023-04-29 06:00:00,29437.71
2023-04-29 07:00:00,29380.0
2023-04-29 08:00:00,29277.58
2023-04-29 09:00:00,29381.4
2023-04-29 10:00:00,29260.22
2023-04-29 11:00:00,29390.05
2023-04-29 12:00:00,29325.94
2023-04-29 13:00:00,29475.85
2023-04-29 14:00:00,29432.52
2023-04-29 15:00:00,29378.96
2023-04-29 16:00:00,29394.45
2023-04-29 17:00:00,29261.47
2023-04-29 18:00:00,29120.43
2023-04-29 19:00:00,29234.43
2023-04-29 20:00:00,29302.72
2023-04-29 21:00:00,29198.17
2023-04-29 22:00:00,29198.95
2023-04-29 23:00:00,29214.49
2023-04-30 00:00:00,29132.52
2023-04-30 01:00:00,29079.53
2023-04-30 02:00:00,29161.06
2023-04-30 03:00:00,29141.45
2023-04-30 04:00:00,29196.93
2023-04-30 05:00:00,29218.35
2023-04-30 06:00:00,29303.82
2023-04-30 07:00:00,29262.51
2023-04-30 08:00:00,29330.8
2023-04-30 09:00:00,29314.64
2023-04-30 10:00:00,29192.91
2023-04-30 11:00:00,29274.5
2023-04-30 12:00:00,29327.0
2023-04-30 13:00:00,29327.6
2023-04-30 14:00:00,29439.42
2023-04-30 15:00:00,29799.92
2023-04-30 16:00:00,29691.3
2023-04-30 17:00:00,29654.06
2023-04-30 18:00:00,29705.73
2023-04-30 19:00:00,29318.09
