open_time,close
2023-11-07 12:00:00,10.565
2023-11-07 13:00:00,10.392
2023-11-07 14:00:00,10.37
2023-11-07 15:00:00,10.13
2023-11-07 16:00:00,12.845
2023-11-07 17:00:00,12.932
2023-11-07 18:00:00,12.81
2023-11-07 19:00:00,13.769
2023-11-07 20:00:00,13.664
2023-11-07 21:00:00,13.128
2023-11-07 22:00:00,12.933
2023-11-07 23:00:00,13.602
2023-11-08 00:00:00,13.967
2023-11-08 01:00:00,13.334
2023-11-08 02:00:00,13.472
2023-11-08 03:00:00,13.359
2023-11-08 04:00:00,13.58
2023-11-08 05:00:00,14.256
2023-11-08 06:00:00,13.746
2023-11-08 07:00:00,13.751
2023-11-08 08:00:00,13.276
2023-11-08 09:00:00,13.142
2023-11-08 10:00:00,13.16
2023-11-08 11:00:00,12.83
2023-11-08 12:00:00,12.059
2023-11-08 13:00:00,12.075
2023-11-08 14:00:00,12.522
2023-11-08 15:00:00,12.478
2023-11-08 16:00:00,12.72
2023-11-08 17:00:00,12.495
2023-11-08 18:00:00,12.511
2023-11-08 19:00:00,12.373
2023-11-08 20:00:00,12.607
2023-11-08 21:00:00,12.769
2023-11-08 22:00:00,12.68
2023-11-08 23:00:00,12.559
2023-11-09 00:00:00,12.433
2023-11-09 01:00:00,12.132
2023-11-09 02:00:00,12.607
2023-11-09 03:00:00,13.222
2023-11-09 04:00:00,13.17
2023-11-09 05:00:00,15.446
2023-11-09 06:00:00,15.359
2023-11-09 07:00:00,14.5
2023-11-09 08:00:00,15.094
2023-11-09 09:00:00,15.047
2023-11-09 10:00:00,15.053
2023-11-09 11:00:00,15.173
2023-11-09 12:00:00,16.25
2023-11-09 13:00:00,18.018
2023-11-09 14:00:00,17.573
2023-11-09 15:00:00,17.677
2023-11-09 16:00:00,18.0
2023-11-09 17:00:00,18.617
2023-11-09 18:00:00,17.721
2023-11-09 19:00:00,17.984
2023-11-09 20:00:00,17.0
2023-11-09 21:00:00,17.974
2023-11-09 22:00:00,17.693
2023-11-09 23:00:00,19.243
2023-11-10 00:00:00,20.951
2023-11-10 01:00:00,20.613
2023-11-10 02:00:00,20.329
2023-11-10 03:00:00,19.153
2023-11-10 04:00:00,19.685
2023-11-10 05:00:00,20.664
2023-11-10 06:00:00,21.304
2023-11-10 07:00:00,20.443
2023-11-10 08:00:00,20.283
2023-11-10 09:00:00,21.781
2023-11-10 10:00:00,21.431
2023-11-10 11:00:00,19.987
2023-11-10 12:00:00,19.788
2023-11-10 13:00:00,18.114
2023-11-10 14:00:00,18.15
2023-11-10 15:00:00,18.791
2023-11-10 16:00:00,19.656
