open_time,close
2023-04-28 12:00:00,1.23203
2023-04-28 13:00:00,1.32727
2023-04-28 14:00:00,1.28024
2023-04-28 15:00:00,1.27861
2023-04-28 16:00:00,1.27773
2023-04-28 17:00:00,1.30565
2023-04-28 18:00:00,1.33624
2023-04-28 19:00:00,1.26909
2023-04-28 20:00:00,1.30501
2023-04-28 21:00:00,1.31694
2023-04-28 22:00:00,1.34107
2023-04-28 23:00:00,1.37239
2023-04-29 00:00:00,1.45998
2023-04-29 01:00:00,1.4608
2023-04-29 02:00:00,1.41094
2023-04-29 03:00:00,1.4096
2023-04-29 04:00:00,1.44922
2023-04-29 05:00:00,1.52025
2023-04-29 06:00:00,1.57892
2023-04-29 07:00:00,1.69492
2023-04-29 08:00:00,1.52256
2023-04-29 09:00:00,1.49277
2023-04-29 10:00:00,1.51289
2023-04-29 11:00:00,1.53748
2023-04-29 12:00:00,1.40612
2023-04-29 13:00:00,1.39
2023-04-29 14:00:00,1.37223
2023-04-29 15:00:00,1.36359
2023-04-29 16:00:00,1.38984
2023-04-29 17:00:00,1.36706
2023-04-29 18:00:00,1.35386
2023-04-29 19:00:00,1.3261
2023-04-29 20:00:00,1.40465
2023-04-29 21:00:00,1.38573
2023-04-29 22:00:00,1.40586
2023-04-29 23:00:00,1.40826
2023-04-30 00:00:00,1.38159
2023-04-30 01:00:00,1.39461
2023-04-30 02:00:00,1.4789
2023-04-30 03:00:00,1.45005
2023-04-30 04:00:00,1.41137
2023-04-30 05:00:00,1.40731
2023-04-30 06:00:00,1.41077
2023-04-30 07:00:00,1.38512
2023-04-30 08:00:00,1.38799
2023-04-30 09:00:00,1.39037
2023-04-30 10:00:00,1.39999
2023-04-30 11:00:00,1.41856
2023-04-30 12:00:00,1.46995
2023-04-30 13:00:00,1.458
2023-04-30 14:00:00,1.48079
2023-04-30 15:00:00,1.46841
2023-04-30 16:00:00,1.455
2023-04-30 17:00:00,1.44632
2023-04-30 18:00:00,1.45335
2023-04-30 19:00:00,1.47209
2023-04-30 20:00:00,1.43277
2023-04-30 21:00:00,1.40818
2023-04-30 22:00:00,1.39529
2023-04-30 23:00:00,1.36102
2023-05-01 00:00:00,1.23825
2023-05-01 01:00:00,1.20148
2023-05-01 02:00:00,1.24409
2023-05-01 03:00:00,1.2324
2023-05-01 04:00:00,1.2396
2023-05-01 05:00:00,1.2168
2023-05-01 06:00:00,1.21854
2023-05-01 07:00:00,1.2161
2023-05-01 08:00:00,1.20528
2023-05-01 09:00:00,1.23298
2023-05-01 10:00:00,1.205
2023-05-01 11:00:00,1.2198
2023-05-01 12:00:00,1.23119
2023-05-01 13:00:00,1.22693
2023-05-01 14:00:00,1.223
2023-05-01 15:00:00,1.21385
2023-05-01 16:00:00,1.2138
2023-05-01 17:00:00,1.2221
2023-05-01 18:00:00,1.21276
2023-05-01 19:00:00,1.22131
2023-05-01 20:00:00,1.2108
2023-05-01 21:00:00,1.23078
2023-05-01 22:00:00,1.26178
2023-05-01 23:00:00,1.24982
2023-05-02 00:00:00,1.26031
2023-05-02 01:00:00,1.22751
2023-05-02 02:00:00,1.24268
2023-05-02 03:00:00,1.23795
2023-05-02 04:00:00,1.22699
2023-05-02 05:00:00,1.24614
2023-05-02 06:00:00,1.26048
2023-05-02 07:00:00,1.29806
2023-05-02 08:00:00,1.28203
2023-05-02 09:00:00,1.276
2023-05-02 10:00:00,1.25682
2023-05-02 11:00:00,1.24678
2023-05-02 12:00:00,1.25536
2023-05-02 13:00:00,1.23621
2023-05-02 14:00:00,1.24644
2023-05-02 15:00:00,1.24793
2023-05-02 16:00:00,1.23732
2023-05-02 17:00:00,1.235
2023-05-02 18:00:00,1.24381
2023-05-02 19:00:00,1.24559
2023-05-02 20:00:00,1.24231
2023-05-02 21:00:00,1.2432
2023-05-02 22:00:00,1.25245
2023-05-02 23:00:00,1.24248
2023-05-03 00:00:00,1.21597
2023-05-03 01:00:00,1.22099
2023-05-03 02:00:00,1.21797
2023-05-03 03:00:00,1.21165
2023-05-03 04:00:00,1.1991
2023-05-03 05:00:00,1.19933
2023-05-03 06:00:00,1.1888
2023-05-03 07:00:00,1.184
2023-05-03 08:00:00,1.20569
2023-05-03 09:00:00,1.2024
2023-05-03 10:00:00,1.20286
2023-05-03 11:00:00,1.16143
2023-05-03 12:00:00,1.11335
2023-05-03 13:00:00,1.11449
2023-05-03 14:00:00,1.09948
2023-05-03 15:00:00,1.0989
2023-05-03 16:00:00,1.11719
2023-05-03 17:00:00,1.09836
2023-05-03 18:00:00,1.13698
2023-05-03 19:00:00,1.12438
2023-05-03 20:00:00,1.1298
2023-05-03 21:00:00,1.16928
2023-05-03 22:00:00,1.17467
2023-05-03 23:00:00,1.1768
2023-05-04 00:00:00,1.17
2023-05-04 01:00:00,1.18141
2023-05-04 02:00:00,1.21514
2023-05-04 03:00:00,1.20273
2023-05-04 04:00:00,1.19928
2023-05-04 05:00:00,1.20331
2023-05-04 06:00:00,1.187
2023-05-04 07:00:00,1.19276
2023-05-04 08:00:00,1.2615
2023-05-04 09:00:00,1.25126
2023-05-04 10:00:00,1.25352
2023-05-04 11:00:00,1.25025
2023-05-04 12:00:00,1.28269
2023-05-04 13:00:00,1.27468
2023-05-04 14:00:00,1.26131
2023-05-04 15:00:00,1.25801
2023-05-04 16:00:00,1.26005
2023-05-04 17:00:00,1.26719
2023-05-04 18:00:00,1.255
2023-05-04 19:00:00,1.25839
2023-05-04 20:00:00,1.24482
2023-05-04 21:00:00,1.24639
2023-05-04 22:00:00,1.2418
2023-05-04 23:00:00,1.28058
2023-05-05 00:00:00,1.23361
2023-05-05 01:00:00,1.24932
2023-05-05 02:00:00,1.22501
2023-05-05 03:00:00,1.2063
2023-05-05 04:00:00,1.22081
2023-05-05 05:00:00,1.23428
2023-05-05 06:00:00,1.22003
2023-05-05 07:00:00,1.22143
2023-05-05 08:00:00,1.19628
2023-05-05 09:00:00,1.188
2023-05-05 10:00:00,1.18405
2023-05-05 11:00:00,1.18679
2023-05-05 12:00:00,1.1956
2023-05-05 13:00:00,1.19726
2023-05-05 14:00:00,1.20529
2023-05-05 15:00:00,1.1893
2023-05-05 16:00:00,1.21934
2023-05-05 17:00:00,1.2132
2023-05-05 18:00:00,1.2
2023-05-05 19:00:00,1.19063
2023-05-05 20:00:00,1.1651
2023-05-05 21:00:00,1.18182
2023-05-05 22:00:00,1.17957
2023-05-05 23:00:00,1.18559
2023-05-06 00:00:00,1.18349
2023-05-06 01:00:00,1.155
2023-05-06 02:00:00,1.14347
2023-05-06 03:00:00,1.13939
2023-05-06 04:00:00,1.14848
2023-05-06 05:00:00,1.13479
2023-05-06 06:00:00,1.1208
2023-05-06 07:00:00,1.11914
2023-05-06 08:00:00,1.12775
2023-05-06 09:00:00,1.12299
2023-05-06 10:00:00,1.12399
2023-05-06 11:00:00,1.13705
2023-05-06 12:00:00,1.1248
2023-05-06 13:00:00,1.0972
2023-05-06 14:00:00,1.05569
2023-05-06 15:00:00,1.05041
2023-05-06 16:00:00,1.0555
2023-05-06 17:00:00,1.0495
2023-05-06 18:00:00,1.062
2023-05-06 19:00:00,1.04786
2023-05-06 20:00:00,1.0716
2023-05-06 21:00:00,1.08159
2023-05-06 22:00:00,1.08202
2023-05-06 23:00:00,1.0848
2023-05-07 00:00:00,1.08355
2023-05-07 01:00:00,1.07062
2023-05-07 02:00:00,1.0689
2023-05-07 03:00:00,1.06228
2023-05-07 04:00:00,1.08334
2023-05-07 05:00:00,1.0748
2023-05-07 06:00:00,1.0664
2023-05-07 07:00:00,1.0808
2023-05-07 08:00:00,1.06977
2023-05-07 09:00:00,1.07311
2023-05-07 10:00:00,1.06688
2023-05-07 11:00:00,1.06806
2023-05-07 12:00:00,1.08992
2023-05-07 13:00:00,1.11204
