open_time,close
2024-10-31 08:00:00,0.1305
2024-10-31 09:00:00,0.1346
2024-10-31 10:00:00,0.1438
2024-10-31 11:00:00,0.1425
2024-10-31 12:00:00,0.1502
2024-10-31 13:00:00,0.1476
2024-10-31 14:00:00,0.1424
2024-10-31 15:00:00,0.1377
2024-10-31 16:00:00,0.1353
2024-10-31 17:00:00,0.1478
2024-10-31 18:00:00,0.1453
2024-10-31 19:00:00,0.1447
2024-10-31 20:00:00,0.1437
2024-10-31 21:00:00,0.1433
2024-10-31 22:00:00,0.1432
2024-10-31 23:00:00,0.1426
2024-11-01 00:00:00,0.1398
2024-11-01 01:00:00,0.1349
2024-11-01 02:00:00,0.1338
2024-11-01 03:00:00,0.1395
2024-11-01 04:00:00,0.1433
2024-11-01 05:00:00,0.1388
2024-11-01 06:00:00,0.1377
2024-11-01 07:00:00,0.1374
2024-11-01 08:00:00,0.1376
2024-11-01 09:00:00,0.1402
2024-11-01 10:00:00,0.14
2024-11-01 11:00:00,0.14
2024-11-01 12:00:00,0.1398
2024-11-01 13:00:00,0.1385
2024-11-01 14:00:00,0.1375
2024-11-01 15:00:00,0.1357
2024-11-01 16:00:00,0.1369
2024-11-01 17:00:00,0.1363
2024-11-01 18:00:00,0.1377
2024-11-01 19:00:00,0.1365
2024-11-01 20:00:00,0.1349
2024-11-01 21:00:00,0.1344
2024-11-01 22:00:00,0.1347
2024-11-01 23:00:00,0.1347
2024-11-02 00:00:00,0.1345
2024-11-02 01:00:00,0.1337
2024-11-02 02:00:00,0.1335
2024-11-02 03:00:00,0.1336
2024-11-02 04:00:00,0.1326
2024-11-02 05:00:00,0.132
2024-11-02 06:00:00,0.1317
2024-11-02 07:00:00,0.1305
2024-11-02 08:00:00,0.1308
2024-11-02 09:00:00,0.1292
2024-11-02 10:00:00,0.1325
2024-11-02 11:00:00,0.1307
2024-11-02 12:00:00,0.1291
2024-11-02 13:00:00,0.1297
2024-11-02 14:00:00,0.1281
2024-11-02 15:00:00,0.1279
2024-11-02 16:00:00,0.1282
2024-11-02 17:00:00,0.1272
2024-11-02 18:00:00,0.1271
2024-11-02 19:00:00,0.1277
2024-11-02 20:00:00,0.1272
2024-11-02 21:00:00,0.1275
2024-11-02 22:00:00,0.1279
