open_time,close
2024-11-06 12:00:00,0.2801
2024-11-06 13:00:00,0.2757
2024-11-06 14:00:00,0.2929
2024-11-06 15:00:00,0.3008
2024-11-06 16:00:00,0.3189
2024-11-06 17:00:00,0.3259
2024-11-06 18:00:00,0.3248
2024-11-06 19:00:00,0.3117
2024-11-06 20:00:00,0.2907
2024-11-06 21:00:00,0.306
2024-11-06 22:00:00,0.3048
2024-11-06 23:00:00,0.2992
2024-11-07 00:00:00,0.2953
2024-11-07 01:00:00,0.3248
2024-11-07 02:00:00,0.3181
2024-11-07 03:00:00,0.3104
2024-11-07 04:00:00,0.3087
2024-11-07 05:00:00,0.3133
2024-11-07 06:00:00,0.3124
2024-11-07 07:00:00,0.3216
2024-11-07 08:00:00,0.3506
2024-11-07 09:00:00,0.3895
2024-11-07 10:00:00,0.3779
2024-11-07 11:00:00,0.3727
2024-11-07 12:00:00,0.3699
2024-11-07 13:00:00,0.3762
2024-11-07 14:00:00,0.3844
2024-11-07 15:00:00,0.4106
2024-11-07 16:00:00,0.3989
2024-11-07 17:00:00,0.4001
2024-11-07 18:00:00,0.4052
2024-11-07 19:00:00,0.4056
2024-11-07 20:00:00,0.3797
2024-11-07 21:00:00,0.3774
2024-11-07 22:00:00,0.3825
2024-11-07 23:00:00,0.3883
2024-11-08 00:00:00,0.3981
2024-11-08 01:00:00,0.4078
2024-11-08 02:00:00,0.3953
2024-11-08 03:00:00,0.4084
2024-11-08 04:00:00,0.4441
2024-11-08 05:00:00,0.4345
2024-11-08 06:00:00,0.3956
2024-11-08 07:00:00,0.404
2024-11-08 08:00:00,0.4104
2024-11-08 09:00:00,0.4013
2024-11-08 10:00:00,0.3992
2024-11-08 11:00:00,0.3989
2024-11-08 12:00:00,0.3938
2024-11-08 13:00:00,0.3822
2024-11-08 14:00:00,0.3666
2024-11-08 15:00:00,0.3713
2024-11-08 16:00:00,0.3568
2024-11-08 17:00:00,0.3625
2024-11-08 18:00:00,0.3586
2024-11-08 19:00:00,0.3577
2024-11-08 20:00:00,0.3569
2024-11-08 21:00:00,0.3506
2024-11-08 22:00:00,0.35
2024-11-08 23:00:00,0.3626
2024-11-09 00:00:00,0.3872
2024-11-09 01:00:00,0.3681
2024-11-09 02:00:00,0.3605
2024-11-09 03:00:00,0.3609
2024-11-09 04:00:00,0.3696
2024-11-09 05:00:00,0.377
2024-11-09 06:00:00,0.3771
2024-11-09 07:00:00,0.3709
2024-11-09 08:00:00,0.3723
2024-11-09 09:00:00,0.365
2024-11-09 10:00:00,0.3694
2024-11-09 11:00:00,0.3704
2024-11-09 12:00:00,0.3743
2024-11-09 13:00:00,0.3743
2024-11-09 14:00:00,0.3608
