open_time,close
2024-09-20 11:00:00,0.951
2024-09-20 12:00:00,1.0678
2024-09-20 13:00:00,1.0635
2024-09-20 14:00:00,1.0904
2024-09-20 15:00:00,1.007
2024-09-20 16:00:00,1.0083
2024-09-20 17:00:00,0.9405
2024-09-20 18:00:00,0.9526
2024-09-20 19:00:00,0.8796
2024-09-20 20:00:00,0.8464
2024-09-20 21:00:00,0.8721
2024-09-20 22:00:00,0.9008
2024-09-20 23:00:00,0.9112
2024-09-21 00:00:00,0.898
2024-09-21 01:00:00,0.8916
2024-09-21 02:00:00,0.8957
2024-09-21 03:00:00,0.9058
2024-09-21 04:00:00,0.8787
2024-09-21 05:00:00,0.8977
2024-09-21 06:00:00,0.9412
2024-09-21 07:00:00,0.984
2024-09-21 08:00:00,0.939
2024-09-21 09:00:00,0.95
2024-09-21 10:00:00,0.9296
2024-09-21 11:00:00,0.9195
2024-09-21 12:00:00,0.9405
2024-09-21 13:00:00,0.9401
2024-09-21 14:00:00,0.9232
2024-09-21 15:00:00,0.8986
2024-09-21 16:00:00,0.9061
2024-09-21 17:00:00,0.9139
2024-09-21 18:00:00,0.9175
2024-09-21 19:00:00,0.9185
2024-09-21 20:00:00,0.9197
2024-09-21 21:00:00,0.9062
2024-09-21 22:00:00,0.8937
2024-09-21 23:00:00,0.9036
2024-09-22 00:00:00,0.8847
2024-09-22 01:00:00,0.8802
2024-09-22 02:00:00,0.883
2024-09-22 03:00:00,0.8875
2024-09-22 04:00:00,0.8865
2024-09-22 05:00:00,0.8891
2024-09-22 06:00:00,0.8859
2024-09-22 07:00:00,0.8784
2024-09-22 08:00:00,0.8741
2024-09-22 09:00:00,0.8524
2024-09-22 10:00:00,0.8316
2024-09-22 11:00:00,0.8348
2024-09-22 12:00:00,0.8291
2024-09-22 13:00:00,0.8311
2024-09-22 14:00:00,0.8176
2024-09-22 15:00:00,0.8232
2024-09-22 16:00:00,0.8282
2024-09-22 17:00:00,0.8306
2024-09-22 18:00:00,0.8179
2024-09-22 19:00:00,0.7595
2024-09-22 20:00:00,0.7584
2024-09-22 21:00:00,0.7445
2024-09-22 22:00:00,0.7619
2024-09-22 23:00:00,0.7628
2024-09-23 00:00:00,0.7612
2024-09-23 01:00:00,0.771
2024-09-23 02:00:00,0.757
2024-09-23 03:00:00,0.7672
