open_time,close
2021-01-01 00:00:00,9.2609
2021-01-01 01:00:00,9.2432
2021-01-01 02:00:00,9.0809
2021-01-01 03:00:00,9.1177
2021-01-01 04:00:00,9.06
2021-01-01 05:00:00,9.113
2021-01-01 06:00:00,8.8887
2021-01-01 07:00:00,9.0064
2021-01-01 08:00:00,8.7611
2021-01-01 09:00:00,8.7914
2021-01-01 10:00:00,8.8827
2021-01-01 11:00:00,8.9269
2021-01-01 12:00:00,8.7085
2021-01-01 13:00:00,8.6759
2021-01-01 14:00:00,8.6427
2021-01-01 15:00:00,8.5065
2021-01-01 16:00:00,8.5089
2021-01-01 17:00:00,8.2417
2021-01-01 18:00:00,8.3507
2021-01-01 19:00:00,8.2298
2021-01-01 20:00:00,8.3265
2021-01-01 21:00:00,8.1656
2021-01-01 22:00:00,8.2478
2021-01-01 23:00:00,8.2776
2021-01-02 00:00:00,8.0109
2021-01-02 01:00:00,8.2174
2021-01-02 02:00:00,8.4847
2021-01-02 03:00:00,8.6502
2021-01-02 04:00:00,8.4906
2021-01-02 05:00:00,8.4518
2021-01-02 06:00:00,8.4097
2021-01-02 07:00:00,8.227
2021-01-02 08:00:00,8.2484
2021-01-02 09:00:00,8.3004
2021-01-02 10:00:00,8.4251
2021-01-02 11:00:00,8.557
2021-01-02 12:00:00,8.89
2021-01-02 13:00:00,9.1264
2021-01-02 14:00:00,9.0401
2021-01-02 15:00:00,9.2971
2021-01-02 16:00:00,9.3668
2021-01-02 17:00:00,9.629
2021-01-02 18:00:00,9.5047
2021-01-02 19:00:00,9.4343
2021-01-02 20:00:00,8.6988
2021-01-02 21:00:00,9.1998
2021-01-02 22:00:00,9.2299
2021-01-02 23:00:00,9.2037
2021-01-03 00:00:00,9.0367
2021-01-03 01:00:00,8.8928
2021-01-03 02:00:00,9.122
2021-01-03 03:00:00,9.0153
2021-01-03 04:00:00,9.0745
2021-01-03 05:00:00,9.065
2021-01-03 06:00:00,9.3652
2021-01-03 07:00:00,9.1235
2021-01-03 08:00:00,9.1747
2021-01-03 09:00:00,9.0162
2021-01-03 10:00:00,9.1932
2021-01-03 11:00:00,9.187
2021-01-03 12:00:00,9.2469
2021-01-03 13:00:00,9.4387
2021-01-03 14:00:00,9.4
2021-01-03 15:00:00,9.1765
2021-01-03 16:00:00,9.3275
2021-01-03 17:00:00,9.6203
2021-01-03 18:00:00,9.4784
2021-01-03 19:00:00,9.68
2021-01-03 20:00:00,9.7818
2021-01-03 21:00:00,9.9284
2021-01-03 22:00:00,10.2836
