open_time,close
2021-01-01 00:00:00,5.2241
2021-01-01 01:00:00,5.1663
2021-01-01 02:00:00,5.1846
2021-01-01 03:00:00,5.1548
2021-01-01 04:00:00,5.1118
2021-01-01 05:00:00,5.116
2021-01-01 06:00:00,4.91
2021-01-01 07:00:00,4.9971
2021-01-01 08:00:00,4.91
2021-01-01 09:00:00,4.9916
2021-01-01 10:00:00,5.0438
2021-01-01 11:00:00,5.0059
2021-01-01 12:00:00,4.9045
2021-01-01 13:00:00,4.9364
2021-01-01 14:00:00,4.9594
2021-01-01 15:00:00,4.7759
2021-01-01 16:00:00,4.8247
2021-01-01 17:00:00,4.6818
2021-01-01 18:00:00,4.81
2021-01-01 19:00:00,4.8152
2021-01-01 20:00:00,4.8316
2021-01-01 21:00:00,4.7731
2021-01-01 22:00:00,4.7604
2021-01-01 23:00:00,4.7353
2021-01-02 00:00:00,4.5804
2021-01-02 01:00:00,4.6632
2021-01-02 02:00:00,4.6928
2021-01-02 03:00:00,4.8108
2021-01-02 04:00:00,4.7661
2021-01-02 05:00:00,4.8659
2021-01-02 06:00:00,4.747
2021-01-02 07:00:00,4.6824
2021-01-02 08:00:00,4.6188
2021-01-02 09:00:00,4.545
2021-01-02 10:00:00,4.5979
2021-01-02 11:00:00,4.6124
2021-01-02 12:00:00,4.646
2021-01-02 13:00:00,4.7406
2021-01-02 14:00:00,4.6596
2021-01-02 15:00:00,4.8834
2021-01-02 16:00:00,4.773
2021-01-02 17:00:00,4.7533
2021-01-02 18:00:00,4.95
2021-01-02 19:00:00,5.0604
2021-01-02 20:00:00,4.7498
2021-01-02 21:00:00,4.8385
2021-01-02 22:00:00,4.8801
2021-01-02 23:00:00,4.8564
2021-01-03 00:00:00,4.7634
2021-01-03 01:00:00,4.7294
2021-01-03 02:00:00,4.8201
2021-01-03 03:00:00,4.7238
2021-01-03 04:00:00,4.7283
2021-01-03 05:00:00,4.765
2021-01-03 06:00:00,4.9101
2021-01-03 07:00:00,4.7748
2021-01-03 08:00:00,4.8996
2021-01-03 09:00:00,4.8238
2021-01-03 10:00:00,5.0518
2021-01-03 11:00:00,5.0942
2021-01-03 12:00:00,5.1915
2021-01-03 13:00:00,5.2674
2021-01-03 14:00:00,5.2936
2021-01-03 15:00:00,5.2502
2021-01-03 16:00:00,5.1332
2021-01-03 17:00:00,5.112
2021-01-03 18:00:00,5.1087
2021-01-03 19:00:00,5.1348
2021-01-03 20:00:00,5.253
2021-01-03 21:00:00,5.303
2021-01-03 22:00:00,5.3574
2021-01-03 23:00:00,5.5155
2021-01-04 00:00:00,5.5527
2021-01-04 01:00:00,5.7166
2021-01-04 02:00:00,5.7369
2021-01-04 03:00:00,5.9705
2021-01-04 04:00:00,5.7904
2021-01-04 05:00:00,5.9001
2021-01-04 06:00:00,5.9535
2021-01-04 07:00:00,5.6558
2021-01-04 08:00:00,5.5279
2021-01-04 09:00:00,5.315
2021-01-04 10:00:00,5.263
2021-01-04 11:00:00,5.3055
2021-01-04 12:00:00,5.4207
2021-01-04 13:00:00,5.3213
2021-01-04 14:00:00,5.518
