open_time,close
2023-05-03 12:00:00,1.2829
2023-05-03 13:00:00,1.2977
2023-05-03 14:00:00,1.2501
2023-05-03 15:00:00,1.3018
2023-05-03 16:00:00,1.3728
2023-05-03 17:00:00,1.3329
2023-05-03 18:00:00,1.3175
2023-05-03 19:00:00,1.3188
2023-05-03 20:00:00,1.3744
2023-05-03 21:00:00,1.3601
2023-05-03 22:00:00,1.3811
2023-05-03 23:00:00,1.4016
2023-05-04 00:00:00,1.467
2023-05-04 01:00:00,1.4478
2023-05-04 02:00:00,1.4486
2023-05-04 03:00:00,1.406
2023-05-04 04:00:00,1.4137
2023-05-04 05:00:00,1.3981
2023-05-04 06:00:00,1.3712
2023-05-04 07:00:00,1.372
2023-05-04 08:00:00,1.3833
2023-05-04 09:00:00,1.3885
2023-05-04 10:00:00,1.3656
2023-05-04 11:00:00,1.3021
2023-05-04 12:00:00,1.3225
2023-05-04 13:00:00,1.33
2023-05-04 14:00:00,1.3295
2023-05-04 15:00:00,1.3315
2023-05-04 16:00:00,1.334
2023-05-04 17:00:00,1.325
2023-05-04 18:00:00,1.3213
2023-05-04 19:00:00,1.3342
2023-05-04 20:00:00,1.3288
2023-05-04 21:00:00,1.3274
2023-05-04 22:00:00,1.3218
2023-05-04 23:00:00,1.3303
2023-05-05 00:00:00,1.3118
2023-05-05 01:00:00,1.3004
2023-05-05 02:00:00,1.2947
2023-05-05 03:00:00,1.268
2023-05-05 04:00:00,1.2835
2023-05-05 05:00:00,1.286
2023-05-05 06:00:00,1.2739
2023-05-05 07:00:00,1.2747
2023-05-05 08:00:00,1.269
2023-05-05 09:00:00,1.3057
2023-05-05 10:00:00,1.3667
2023-05-05 11:00:00,1.3427
2023-05-05 12:00:00,1.3369
2023-05-05 13:00:00,1.3491
2023-05-05 14:00:00,1.3239
2023-05-05 15:00:00,1.3061
2023-05-05 16:00:00,1.3084
2023-05-05 17:00:00,1.2955
2023-05-05 18:00:00,1.3014
2023-05-05 19:00:00,1.3084
2023-05-05 20:00:00,1.2965
2023-05-05 21:00:00,1.2966
2023-05-05 22:00:00,1.3101
2023-05-05 23:00:00,1.3064
2023-05-06 00:00:00,1.343
2023-05-06 01:00:00,1.3136
2023-05-06 02:00:00,1.337
2023-05-06 03:00:00,1.3431
2023-05-06 04:00:00,1.3364
2023-05-06 05:00:00,1.3304
2023-05-06 06:00:00,1.355
2023-05-06 07:00:00,1.3452
2023-05-06 08:00:00,1.3268
2023-05-06 09:00:00,1.3235
2023-05-06 10:00:00,1.3126
2023-05-06 11:00:00,1.3243
2023-05-06 12:00:00,1.3112
2023-05-06 13:00:00,1.2898
2023-05-06 14:00:00,1.3011
2023-05-06 15:00:00,1.3348
2023-05-06 16:00:00,1.3124
2023-05-06 17:00:00,1.3128
2023-05-06 18:00:00,1.3217
2023-05-06 19:00:00,1.3277
2023-05-06 20:00:00,1.32
2023-05-06 21:00:00,1.3128
2023-05-06 22:00:00,1.33
2023-05-06 23:00:00,1.3297
2023-05-07 00:00:00,1.3312
2023-05-07 01:00:00,1.3002
2023-05-07 02:00:00,1.3044
2023-05-07 03:00:00,1.296
2023-05-07 04:00:00,1.3013
2023-05-07 05:00:00,1.3024
2023-05-07 06:00:00,1.3032
2023-05-07 07:00:00,1.2992
2023-05-07 08:00:00,1.3036
2023-05-07 09:00:00,1.308
2023-05-07 10:00:00,1.3001
2023-05-07 11:00:00,1.2908
2023-05-07 12:00:00,1.2918
2023-05-07 13:00:00,1.3018
2023-05-07 14:00:00,1.3062
2023-05-07 15:00:00,1.2861
2023-05-07 16:00:00,1.2901
2023-05-07 17:00:00,1.2837
2023-05-07 18:00:00,1.2828
2023-05-07 19:00:00,1.2798
2023-05-07 20:00:00,1.2828
2023-05-07 21:00:00,1.2772
2023-05-07 22:00:00,1.2831
2023-05-07 23:00:00,1.2431
2023-05-08 00:00:00,1.23
2023-05-08 01:00:00,1.1529
2023-05-08 02:00:00,1.1721
2023-05-08 03:00:00,1.1606
2023-05-08 04:00:00,1.1511
2023-05-08 05:00:00,1.1604
2023-05-08 06:00:00,1.1276
2023-05-08 07:00:00,1.1304
2023-05-08 08:00:00,1.1376
2023-05-08 09:00:00,1.153
2023-05-08 10:00:00,1.1517
2023-05-08 11:00:00,1.1434
2023-05-08 12:00:00,1.1464
2023-05-08 13:00:00,1.1525
2023-05-08 14:00:00,1.1553
2023-05-08 15:00:00,1.1462
2023-05-08 16:00:00,1.1326
2023-05-08 17:00:00,1.0682
2023-05-08 18:00:00,1.0543
2023-05-08 19:00:00,1.0434
2023-05-08 20:00:00,1.097
2023-05-08 21:00:00,1.1258
2023-05-08 22:00:00,1.1299
2023-05-08 23:00:00,1.1374
2023-05-09 00:00:00,1.1174
2023-05-09 01:00:00,1.1303
2023-05-09 02:00:00,1.1228
2023-05-09 03:00:00,1.1145
2023-05-09 04:00:00,1.1146
2023-05-09 05:00:00,1.1229
2023-05-09 06:00:00,1.1109
