open_time,close
2021-01-01 00:00:00,0.4714
2021-01-01 01:00:00,0.4714
2021-01-01 02:00:00,0.4718
2021-01-01 03:00:00,0.469
2021-01-01 04:00:00,0.4718
2021-01-01 05:00:00,0.471
2021-01-01 06:00:00,0.468
2021-01-01 07:00:00,0.4635
2021-01-01 08:00:00,0.4563
2021-01-01 09:00:00,0.4629
2021-01-01 10:00:00,0.4607
2021-01-01 11:00:00,0.465
2021-01-01 12:00:00,0.4587
2021-01-01 13:00:00,0.4596
2021-01-01 14:00:00,0.4622
2021-01-01 15:00:00,0.4615
2021-01-01 16:00:00,0.4629
2021-01-01 17:00:00,0.4525
2021-01-01 18:00:00,0.4432
2021-01-01 19:00:00,0.4419
2021-01-01 20:00:00,0.4456
2021-01-01 21:00:00,0.4488
2021-01-01 22:00:00,0.4499
2021-01-01 23:00:00,0.4497
2021-01-02 00:00:00,0.4398
2021-01-02 01:00:00,0.4437
2021-01-02 02:00:00,0.4417
2021-01-02 03:00:00,0.4454
2021-01-02 04:00:00,0.449
2021-01-02 05:00:00,0.451
2021-01-02 06:00:00,0.447
2021-01-02 07:00:00,0.4498
2021-01-02 08:00:00,0.4456
2021-01-02 09:00:00,0.4423
2021-01-02 10:00:00,0.4408
2021-01-02 11:00:00,0.4445
2021-01-02 12:00:00,0.4544
2021-01-02 13:00:00,0.4539
2021-01-02 14:00:00,0.4468
2021-01-02 15:00:00,0.4474
2021-01-02 16:00:00,0.4505
2021-01-02 17:00:00,0.4437
2021-01-02 18:00:00,0.4438
2021-01-02 19:00:00,0.445
2021-01-02 20:00:00,0.4295
2021-01-02 21:00:00,0.4343
2021-01-02 22:00:00,0.4342
2021-01-02 23:00:00,0.434
2021-01-03 00:00:00,0.4335
2021-01-03 01:00:00,0.4372
2021-01-03 02:00:00,0.4419
2021-01-03 03:00:00,0.4388
2021-01-03 04:00:00,0.443
2021-01-03 05:00:00,0.4396
2021-01-03 06:00:00,0.4363
2021-01-03 07:00:00,0.4385
2021-01-03 08:00:00,0.4391
2021-01-03 09:00:00,0.4359
2021-01-03 10:00:00,0.4458
2021-01-03 11:00:00,0.4516
2021-01-03 12:00:00,0.4596
2021-01-03 13:00:00,0.4619
2021-01-03 14:00:00,0.4787
2021-01-03 15:00:00,0.4646
2021-01-03 16:00:00,0.4666
2021-01-03 17:00:00,0.4682
2021-01-03 18:00:00,0.4674
2021-01-03 19:00:00,0.4725
2021-01-03 20:00:00,0.473
2021-01-03 21:00:00,0.4804
2021-01-03 22:00:00,0.4757
2021-01-03 23:00:00,0.4864
2021-01-04 00:00:00,0.4887
2021-01-04 01:00:00,0.4859
2021-01-04 02:00:00,0.4894
2021-01-04 03:00:00,0.4893
2021-01-04 04:00:00,0.4937
2021-01-04 05:00:00,0.5087
2021-01-04 06:00:00,0.5002
2021-01-04 07:00:00,0.4712
2021-01-04 08:00:00,0.4809
2021-01-04 09:00:00,0.4785
2021-01-04 10:00:00,0.4677
2021-01-04 11:00:00,0.4712
2021-01-04 12:00:00,0.4755
2021-01-04 13:00:00,0.4765
2021-01-04 14:00:00,0.487
2021-01-04 15:00:00,0.4845
2021-01-04 16:00:00,0.4815
2021-01-04 17:00:00,0.4797
2021-01-04 18:00:00,0.4888
2021-01-04 19:00:00,0.499
2021-01-04 20:00:00,0.4981
2021-01-04 21:00:00,0.501
2021-01-04 22:00:00,0.5069
2021-01-04 23:00:00,0.523
2021-01-05 00:00:00,0.5173
2021-01-05 01:00:00,0.5213
2021-01-05 02:00:00,0.5063
2021-01-05 03:00:00,0.4926
2021-01-05 04:00:00,0.488
2021-01-05 05:00:00,0.4824
2021-01-05 06:00:00,0.4897
2021-01-05 07:00:00,0.4929
2021-01-05 08:00:00,0.5086
2021-01-05 09:00:00,0.5174
2021-01-05 10:00:00,0.527
2021-01-05 11:00:00,0.5226
2021-01-05 12:00:00,0.5324
2021-01-05 13:00:00,0.5301
2021-01-05 14:00:00,0.5392
2021-01-05 15:00:00,0.5429
2021-01-05 16:00:00,0.5523
2021-01-05 17:00:00,0.5626
2021-01-05 18:00:00,0.5398
2021-01-05 19:00:00,0.5372
2021-01-05 20:00:00,0.5373
2021-01-05 21:00:00,0.5366
2021-01-05 22:00:00,0.542
2021-01-05 23:00:00,0.5472
2021-01-06 00:00:00,0.5383
2021-01-06 01:00:00,0.5383
2021-01-06 02:00:00,0.5579
2021-01-06 03:00:00,0.5562
2021-01-06 04:00:00,0.559
2021-01-06 05:00:00,0.5861
2021-01-06 06:00:00,0.5874
2021-01-06 07:00:00,0.5783
2021-01-06 08:00:00,0.5987
2021-01-06 09:00:00,0.5951
