open_time,close
2024-04-02 08:00:00,0.63
2024-04-02 09:00:00,0.597
2024-04-02 10:00:00,0.579
2024-04-02 11:00:00,0.618
2024-04-02 12:00:00,0.625
2024-04-02 13:00:00,0.705
2024-04-02 14:00:00,0.69
2024-04-02 15:00:00,0.689
2024-04-02 16:00:00,0.731
2024-04-02 17:00:00,0.806
2024-04-02 18:00:00,0.847
2024-04-02 19:00:00,0.872
2024-04-02 20:00:00,0.822
2024-04-02 21:00:00,0.861
2024-04-02 22:00:00,0.847
2024-04-02 23:00:00,0.775
2024-04-03 00:00:00,0.78
2024-04-03 01:00:00,0.847
2024-04-03 02:00:00,0.838
2024-04-03 03:00:00,0.871
2024-04-03 04:00:00,0.831
2024-04-03 05:00:00,0.823
2024-04-03 06:00:00,0.856
2024-04-03 07:00:00,0.919
2024-04-03 08:00:00,0.94
2024-04-03 09:00:00,0.926
2024-04-03 10:00:00,0.925
2024-04-03 11:00:00,0.902
2024-04-03 12:00:00,0.928
2024-04-03 13:00:00,0.932
2024-04-03 14:00:00,1.044
2024-04-03 15:00:00,1.201
2024-04-03 16:00:00,1.166
2024-04-03 17:00:00,1.104
2024-04-03 18:00:00,1.082
2024-04-03 19:00:00,1.108
2024-04-03 20:00:00,1.104
2024-04-03 21:00:00,1.154
2024-04-03 22:00:00,1.105
2024-04-03 23:00:00,1.134
2024-04-04 00:00:00,1.108
2024-04-04 01:00:00,1.077
2024-04-04 02:00:00,1.061
2024-04-04 03:00:00,0.953
2024-04-04 04:00:00,0.987
2024-04-04 05:00:00,1.042
2024-04-04 06:00:00,1.014
2024-04-04 07:00:00,1.003
2024-04-04 08:00:00,0.957
2024-04-04 09:00:00,1.016
2024-04-04 10:00:00,1.104
2024-04-04 11:00:00,1.126
2024-04-04 12:00:00,1.091
2024-04-04 13:00:00,1.097
2024-04-04 14:00:00,1.1
2024-04-04 15:00:00,1.036
2024-04-04 16:00:00,1.026
2024-04-04 17:00:00,1.049
2024-04-04 18:00:00,0.978
2024-04-04 19:00:00,1.002
2024-04-04 20:00:00,0.981
2024-04-04 21:00:00,0.942
2024-04-04 22:00:00,0.975
2024-04-04 23:00:00,0.97
2024-04-05 00:00:00,0.974
2024-04-05 01:00:00,1.014
2024-04-05 02:00:00,0.954
2024-04-05 03:00:00,0.956
2024-04-05 04:00:00,0.972
2024-04-05 05:00:00,0.954
2024-04-05 06:00:00,0.937
2024-04-05 07:00:00,0.906
2024-04-05 08:00:00,0.939
2024-04-05 09:00:00,0.917
2024-04-05 10:00:00,0.906
2024-04-05 11:00:00,0.879
2024-04-05 12:00:00,0.937
2024-04-05 13:00:00,0.932
2024-04-05 14:00:00,0.983
2024-04-05 15:00:00,0.965
2024-04-05 16:00:00,0.97
2024-04-05 17:00:00,0.997
2024-04-05 18:00:00,0.978
2024-04-05 19:00:00,0.977
2024-04-05 20:00:00,1.035
2024-04-05 21:00:00,1.04
2024-04-05 22:00:00,1.008
2024-04-05 23:00:00,1.018
2024-04-06 00:00:00,0.981
2024-04-06 01:00:00,0.974
2024-04-06 02:00:00,0.977
2024-04-06 03:00:00,0.989
2024-04-06 04:00:00,0.981
2024-04-06 05:00:00,1.041
2024-04-06 06:00:00,1.074
2024-04-06 07:00:00,1.129
2024-04-06 08:00:00,1.116
2024-04-06 09:00:00,1.066
2024-04-06 10:00:00,1.094
2024-04-06 11:00:00,1.112
2024-04-06 12:00:00,1.095
2024-04-06 13:00:00,1.088
2024-04-06 14:00:00,1.125
2024-04-06 15:00:00,1.152
2024-04-06 16:00:00,1.135
2024-04-06 17:00:00,1.114
2024-04-06 18:00:00,1.139
2024-04-06 19:00:00,1.122
2024-04-06 20:00:00,1.131
2024-04-06 21:00:00,1.098
2024-04-06 22:00:00,1.087
2024-04-06 23:00:00,1.089
2024-04-07 00:00:00,1.096
2024-04-07 01:00:00,1.076
2024-04-07 02:00:00,1.083
2024-04-07 03:00:00,1.108
2024-04-07 04:00:00,1.147
2024-04-07 05:00:00,1.164
2024-04-07 06:00:00,1.228
2024-04-07 07:00:00,1.21
2024-04-07 08:00:00,1.186
2024-04-07 09:00:00,1.23
2024-04-07 10:00:00,1.214
2024-04-07 11:00:00,1.227
2024-04-07 12:00:00,1.213
2024-04-07 13:00:00,1.215
2024-04-07 14:00:00,1.226
2024-04-07 15:00:00,1.259
2024-04-07 16:00:00,1.241
2024-04-07 17:00:00,1.212
2024-04-07 18:00:00,1.188
2024-04-07 19:00:00,1.18
2024-04-07 20:00:00,1.183
2024-04-07 21:00:00,1.176
2024-04-07 22:00:00,1.188
2024-04-07 23:00:00,1.19
2024-04-08 00:00:00,1.149
2024-04-08 01:00:00,1.163
2024-04-08 02:00:00,1.152
2024-04-08 03:00:00,1.157
2024-04-08 04:00:00,1.155
2024-04-08 05:00:00,1.171
2024-04-08 06:00:00,1.138
2024-04-08 07:00:00,1.119
2024-04-08 08:00:00,1.115
2024-04-08 09:00:00,1.112
2024-04-08 10:00:00,1.116
2024-04-08 11:00:00,1.114
2024-04-08 12:00:00,1.279
2024-04-08 13:00:00,1.286
2024-04-08 14:00:00,1.275
2024-04-08 15:00:00,1.244
2024-04-08 16:00:00,1.278
2024-04-08 17:00:00,1.248
2024-04-08 18:00:00,1.257
2024-04-08 19:00:00,1.28
2024-04-08 20:00:00,1.297
2024-04-08 21:00:00,1.29
2024-04-08 22:00:00,1.279
2024-04-08 23:00:00,1.293
2024-04-09 00:00:00,1.3
2024-04-09 01:00:00,1.312
2024-04-09 02:00:00,1.372
2024-04-09 03:00:00,1.37
2024-04-09 04:00:00,1.343
2024-04-09 05:00:00,1.354
2024-04-09 06:00:00,1.36
2024-04-09 07:00:00,1.291
2024-04-09 08:00:00,1.321
2024-04-09 09:00:00,1.254
2024-04-09 10:00:00,1.255
2024-04-09 11:00:00,1.281
2024-04-09 12:00:00,1.253
2024-04-09 13:00:00,1.261
2024-04-09 14:00:00,1.233
2024-04-09 15:00:00,1.249
2024-04-09 16:00:00,1.209
2024-04-09 17:00:00,1.227
2024-04-09 18:00:00,1.249
2024-04-09 19:00:00,1.248
2024-04-09 20:00:00,1.242
2024-04-09 21:00:00,1.241
2024-04-09 22:00:00,1.23
2024-04-09 23:00:00,1.241
2024-04-10 00:00:00,1.253
2024-04-10 01:00:00,1.291
2024-04-10 02:00:00,1.257
2024-04-10 03:00:00,1.324
2024-04-10 04:00:00,1.38
2024-04-10 05:00:00,1.37
2024-04-10 06:00:00,1.356
2024-04-10 07:00:00,1.381
2024-04-10 08:00:00,1.425
2024-04-10 09:00:00,1.409
2024-04-10 10:00:00,1.377
2024-04-10 11:00:00,1.36
2024-04-10 12:00:00,1.344
2024-04-10 13:00:00,1.428
2024-04-10 14:00:00,1.398
2024-04-10 15:00:00,1.441
2024-04-10 16:00:00,1.473
2024-04-10 17:00:00,1.451
2024-04-10 18:00:00,1.42
2024-04-10 19:00:00,1.413
2024-04-10 20:00:00,1.417
2024-04-10 21:00:00,1.423
2024-04-10 22:00:00,1.431
2024-04-10 23:00:00,1.461
2024-04-11 00:00:00,1.446
2024-04-11 01:00:00,1.439
2024-04-11 02:00:00,1.445
2024-04-11 03:00:00,1.433
2024-04-11 04:00:00,1.434
2024-04-11 05:00:00,1.424
2024-04-11 06:00:00,1.422
2024-04-11 07:00:00,1.405
2024-04-11 08:00:00,1.424
2024-04-11 09:00:00,1.503
2024-04-11 10:00:00,1.472
2024-04-11 11:00:00,1.458
2024-04-11 12:00:00,1.498
2024-04-11 13:00:00,1.478
2024-04-11 14:00:00,1.428
2024-04-11 15:00:00,1.433
2024-04-11 16:00:00,1.441
2024-04-11 17:00:00,1.406
2024-04-11 18:00:00,1.403
2024-04-11 19:00:00,1.415
2024-04-11 20:00:00,1.404
2024-04-11 21:00:00,1.414
2024-04-11 22:00:00,1.388
2024-04-11 23:00:00,1.372
2024-04-12 00:00:00,1.434
2024-04-12 01:00:00,1.442
2024-04-12 02:00:00,1.429
2024-04-12 03:00:00,1.458
2024-04-12 04:00:00,1.451
2024-04-12 05:00:00,1.466
2024-04-12 06:00:00,1.474
2024-04-12 07:00:00,1.459
2024-04-12 08:00:00,1.432
2024-04-12 09:00:00,1.424
2024-04-12 10:00:00,1.42
2024-04-12 11:00:00,1.42
2024-04-12 12:00:00,1.394
2024-04-12 13:00:00,1.343
2024-04-12 14:00:00,1.26
2024-04-12 15:00:00,1.261
2024-04-12 16:00:00,1.227
2024-04-12 17:00:00,1.26
2024-04-12 18:00:00,1.208
2024-04-12 19:00:00,1.264
2024-04-12 20:00:00,1.227
2024-04-12 21:00:00,1.214
2024-04-12 22:00:00,1.2
2024-04-12 23:00:00,1.278
2024-04-13 00:00:00,1.234
2024-04-13 01:00:00,1.193
2024-04-13 02:00:00,1.239
2024-04-13 03:00:00,1.29
2024-04-13 04:00:00,1.305
2024-04-13 05:00:00,1.3
2024-04-13 06:00:00,1.283
2024-04-13 07:00:00,1.272
2024-04-13 08:00:00,1.27
2024-04-13 09:00:00,1.278
2024-04-13 10:00:00,1.245
2024-04-13 11:00:00,1.241
2024-04-13 12:00:00,1.219
2024-04-13 13:00:00,1.238
2024-04-13 14:00:00,1.188
2024-04-13 15:00:00,1.152
2024-04-13 16:00:00,1.125
2024-04-13 17:00:00,1.082
2024-04-13 18:00:00,1.107
2024-04-13 19:00:00,1.039
2024-04-13 20:00:00,1.052
2024-04-13 21:00:00,1.023
2024-04-13 22:00:00,1.085
2024-04-13 23:00:00,1.046
2024-04-14 00:00:00,1.064
2024-04-14 01:00:00,1.071
2024-04-14 02:00:00,1.021
2024-04-14 03:00:00,1.035
2024-04-14 04:00:00,1.09
2024-04-14 05:00:00,1.129
2024-04-14 06:00:00,1.159
2024-04-14 07:00:00,1.152
2024-04-14 08:00:00,1.128
2024-04-14 09:00:00,1.099
2024-04-14 10:00:00,1.099
2024-04-14 11:00:00,1.082
2024-04-14 12:00:00,1.094
