open_time,close
2023-07-03 10:00:00,0.9982
2023-07-03 11:00:00,1.0013
2023-07-03 12:00:00,0.9527
2023-07-03 13:00:00,0.9585
2023-07-03 14:00:00,0.9291
2023-07-03 15:00:00,0.8936
2023-07-03 16:00:00,0.8451
2023-07-03 17:00:00,0.8545
2023-07-03 18:00:00,0.8499
2023-07-03 19:00:00,0.8594
2023-07-03 20:00:00,0.8549
2023-07-03 21:00:00,0.8528
2023-07-03 22:00:00,0.8545
2023-07-03 23:00:00,0.854
2023-07-04 00:00:00,0.8613
2023-07-04 01:00:00,0.8907
2023-07-04 02:00:00,0.8917
2023-07-04 03:00:00,0.876
2023-07-04 04:00:00,0.852
2023-07-04 05:00:00,0.8557
2023-07-04 06:00:00,0.851
2023-07-04 07:00:00,0.863
2023-07-04 08:00:00,0.8687
2023-07-04 09:00:00,0.8568
2023-07-04 10:00:00,0.864
2023-07-04 11:00:00,0.8817
2023-07-04 12:00:00,0.8702
2023-07-04 13:00:00,0.8864
2023-07-04 14:00:00,0.9241
2023-07-04 15:00:00,0.9071
2023-07-04 16:00:00,0.9615
2023-07-04 17:00:00,1.0153
2023-07-04 18:00:00,0.9223
2023-07-04 19:00:00,0.9535
2023-07-04 20:00:00,0.945
2023-07-04 21:00:00,0.946
2023-07-04 22:00:00,0.9261
2023-07-04 23:00:00,0.9465
2023-07-05 00:00:00,0.93
2023-07-05 01:00:00,0.9133
2023-07-05 02:00:00,0.9064
2023-07-05 03:00:00,0.8828
2023-07-05 04:00:00,0.8683
2023-07-05 05:00:00,0.8951
2023-07-05 06:00:00,0.8812
2023-07-05 07:00:00,0.8719
2023-07-05 08:00:00,0.8692
2023-07-05 09:00:00,0.8565
2023-07-05 10:00:00,0.8412
2023-07-05 11:00:00,0.86
2023-07-05 12:00:00,0.8554
2023-07-05 13:00:00,0.8516
2023-07-05 14:00:00,0.8568
2023-07-05 15:00:00,0.8489
2023-07-05 16:00:00,0.8693
2023-07-05 17:00:00,0.8833
2023-07-05 18:00:00,0.8678
2023-07-05 19:00:00,0.8654
2023-07-05 20:00:00,0.8798
2023-07-05 21:00:00,0.866
2023-07-05 22:00:00,0.8656
2023-07-05 23:00:00,0.8801
2023-07-06 00:00:00,0.8701
2023-07-06 01:00:00,0.8565
2023-07-06 02:00:00,0.8584
2023-07-06 03:00:00,0.8522
2023-07-06 04:00:00,0.8565
2023-07-06 05:00:00,0.848
2023-07-06 06:00:00,0.8638
2023-07-06 07:00:00,0.8594
2023-07-06 08:00:00,0.8755
2023-07-06 09:00:00,0.8878
2023-07-06 10:00:00,0.917
2023-07-06 11:00:00,0.9058
2023-07-06 12:00:00,0.8761
2023-07-06 13:00:00,0.8817
2023-07-06 14:00:00,0.8648
2023-07-06 15:00:00,0.8792
2023-07-06 16:00:00,0.8908
2023-07-06 17:00:00,0.8922
2023-07-06 18:00:00,0.906
2023-07-06 19:00:00,0.9017
2023-07-06 20:00:00,0.9051
2023-07-06 21:00:00,0.8852
2023-07-06 22:00:00,0.8704
2023-07-06 23:00:00,0.8631
2023-07-07 00:00:00,0.8601
2023-07-07 01:00:00,0.8831
2023-07-07 02:00:00,0.8764
2023-07-07 03:00:00,0.893
2023-07-07 04:00:00,0.8909
