open_time,close
2024-12-16 11:00:00,25.982
2024-12-16 12:00:00,28.858
2024-12-16 13:00:00,26.051
2024-12-16 14:00:00,24.985
2024-12-16 15:00:00,27.834
2024-12-16 16:00:00,27.065
2024-12-16 17:00:00,28.101
2024-12-16 18:00:00,29.684
2024-12-16 19:00:00,32.003
2024-12-16 20:00:00,33.878
2024-12-16 21:00:00,34.407
2024-12-16 22:00:00,33.875
2024-12-16 23:00:00,34.401
2024-12-17 00:00:00,30.404
2024-12-17 01:00:00,26.138
2024-12-17 02:00:00,22.583
2024-12-17 03:00:00,23.442
2024-12-17 04:00:00,22.715
2024-12-17 05:00:00,23.509
2024-12-17 06:00:00,23.213
2024-12-17 07:00:00,22.576
2024-12-17 08:00:00,20.978
2024-12-17 09:00:00,20.899
2024-12-17 10:00:00,20.507
2024-12-17 11:00:00,20.344
2024-12-17 12:00:00,20.449
2024-12-17 13:00:00,18.88
2024-12-17 14:00:00,19.002
2024-12-17 15:00:00,18.456
2024-12-17 16:00:00,19.039
2024-12-17 17:00:00,19.084
2024-12-17 18:00:00,18.854
2024-12-17 19:00:00,18.925
2024-12-17 20:00:00,18.842
2024-12-17 21:00:00,18.565
2024-12-17 22:00:00,17.464
2024-12-17 23:00:00,17.802
2024-12-18 00:00:00,16.774
2024-12-18 01:00:00,16.051
2024-12-18 02:00:00,15.552
2024-12-18 03:00:00,16.592
2024-12-18 04:00:00,17.2
2024-12-18 05:00:00,16.724
2024-12-18 06:00:00,16.671
2024-12-18 07:00:00,17.209
2024-12-18 08:00:00,17.943
2024-12-18 09:00:00,18.196
2024-12-18 10:00:00,17.78
2024-12-18 11:00:00,17.507
2024-12-18 12:00:00,17.27
2024-12-18 13:00:00,16.815
2024-12-18 14:00:00,17.043
2024-12-18 15:00:00,16.684
2024-12-18 16:00:00,17.05
2024-12-18 17:00:00,16.873
2024-12-18 18:00:00,16.957
2024-12-18 19:00:00,16.139
2024-12-18 20:00:00,15.826
2024-12-18 21:00:00,16.384
2024-12-18 22:00:00,16.24
2024-12-18 23:00:00,16.222
2024-12-19 00:00:00,16.114
2024-12-19 01:00:00,15.957
2024-12-19 02:00:00,16.386
2024-12-19 03:00:00,16.266
2024-12-19 04:00:00,16.692
2024-12-19 05:00:00,16.81
2024-12-19 06:00:00,17.628
2024-12-19 07:00:00,16.895
2024-12-19 08:00:00,16.912
2024-12-19 09:00:00,16.784
2024-12-19 10:00:00,16.484
2024-12-19 11:00:00,16.548
2024-12-19 12:00:00,16.296
2024-12-19 13:00:00,16.532
2024-12-19 14:00:00,16.486
2024-12-19 15:00:00,15.883
2024-12-19 16:00:00,15.964
2024-12-19 17:00:00,15.732
2024-12-19 18:00:00,15.477
2024-12-19 19:00:00,14.993
2024-12-19 20:00:00,15.136
2024-12-19 21:00:00,15.288
2024-12-19 22:00:00,15.487
2024-12-19 23:00:00,15.245
2024-12-20 00:00:00,16.442
2024-12-20 01:00:00,16.29
2024-12-20 02:00:00,16.146
2024-12-20 03:00:00,16.298
2024-12-20 04:00:00,16.832
2024-12-20 05:00:00,16.811
2024-12-20 06:00:00,16.433
2024-12-20 07:00:00,16.373
2024-12-20 08:00:00,15.542
2024-12-20 09:00:00,15.494
2024-12-20 10:00:00,15.694
2024-12-20 11:00:00,15.338
2024-12-20 12:00:00,16.048
2024-12-20 13:00:00,17.421
2024-12-20 14:00:00,17.5
2024-12-20 15:00:00,17.444
2024-12-20 16:00:00,17.054
2024-12-20 17:00:00,17.092
2024-12-20 18:00:00,17.441
2024-12-20 19:00:00,17.692
2024-12-20 20:00:00,18.069
2024-12-20 21:00:00,17.451
2024-12-20 22:00:00,18.104
2024-12-20 23:00:00,19.527
2024-12-21 00:00:00,21.023
2024-12-21 01:00:00,20.163
2024-12-21 02:00:00,19.22
2024-12-21 03:00:00,19.069
2024-12-21 04:00:00,19.044
2024-12-21 05:00:00,19.468
2024-12-21 06:00:00,20.202
2024-12-21 07:00:00,19.891
2024-12-21 08:00:00,19.815
2024-12-21 09:00:00,19.61
2024-12-21 10:00:00,19.915
2024-12-21 11:00:00,19.868
2024-12-21 12:00:00,18.973
2024-12-21 13:00:00,18.353
2024-12-21 14:00:00,18.233
2024-12-21 15:00:00,18.735
2024-12-21 16:00:00,19.248
2024-12-21 17:00:00,18.966
2024-12-21 18:00:00,18.812
2024-12-21 19:00:00,18.842
2024-12-21 20:00:00,18.926
2024-12-21 21:00:00,18.384
2024-12-21 22:00:00,18.3
2024-12-21 23:00:00,18.435
2024-12-22 00:00:00,18.624
2024-12-22 01:00:00,18.243
2024-12-22 02:00:00,17.946
2024-12-22 03:00:00,17.82
2024-12-22 04:00:00,17.499
2024-12-22 05:00:00,17.364
2024-12-22 06:00:00,18.065
2024-12-22 07:00:00,17.85
2024-12-22 08:00:00,17.741
2024-12-22 09:00:00,18.09
2024-12-22 10:00:00,18.328
2024-12-22 11:00:00,18.504
2024-12-22 12:00:00,18.01
2024-12-22 13:00:00,17.722
2024-12-22 14:00:00,17.117
2024-12-22 15:00:00,17.204
2024-12-22 16:00:00,17.828
2024-12-22 17:00:00,17.963
2024-12-22 18:00:00,17.849
2024-12-22 19:00:00,17.732
2024-12-22 20:00:00,17.439
2024-12-22 21:00:00,17.41
2024-12-22 22:00:00,17.542
2024-12-22 23:00:00,17.451
2024-12-23 00:00:00,16.587
2024-12-23 01:00:00,16.433
2024-12-23 02:00:00,16.46
2024-12-23 03:00:00,16.725
2024-12-23 04:00:00,16.568
2024-12-23 05:00:00,16.466
2024-12-23 06:00:00,16.06
2024-12-23 07:00:00,16.069
2024-12-23 08:00:00,16.163
2024-12-23 09:00:00,16.353
2024-12-23 10:00:00,16.209
2024-12-23 11:00:00,16.205
