open_time,close
2021-01-01 00:00:00,3.52
2021-01-01 01:00:00,3.52
2021-01-01 02:00:00,3.579
2021-01-01 03:00:00,3.664
2021-01-01 04:00:00,3.64
2021-01-01 05:00:00,3.577
2021-01-01 06:00:00,3.614
2021-01-01 07:00:00,3.604
2021-01-01 08:00:00,3.563
2021-01-01 09:00:00,3.573
2021-01-01 10:00:00,3.621
2021-01-01 11:00:00,3.593
2021-01-01 12:00:00,3.558
2021-01-01 13:00:00,3.58
2021-01-01 14:00:00,3.543
2021-01-01 15:00:00,3.541
2021-01-01 16:00:00,3.537
2021-01-01 17:00:00,3.491
2021-01-01 18:00:00,3.464
2021-01-01 19:00:00,3.458
2021-01-01 20:00:00,3.46
2021-01-01 21:00:00,3.594
2021-01-01 22:00:00,3.693
2021-01-01 23:00:00,3.637
2021-01-02 00:00:00,3.582
2021-01-02 01:00:00,3.62
2021-01-02 02:00:00,3.598
2021-01-02 03:00:00,3.549
2021-01-02 04:00:00,3.519
2021-01-02 05:00:00,3.513
2021-01-02 06:00:00,3.5
2021-01-02 07:00:00,3.514
2021-01-02 08:00:00,3.512
2021-01-02 09:00:00,3.564
2021-01-02 10:00:00,3.626
2021-01-02 11:00:00,3.559
2021-01-02 12:00:00,3.575
2021-01-02 13:00:00,3.63
2021-01-02 14:00:00,3.642
2021-01-02 15:00:00,3.647
2021-01-02 16:00:00,3.649
2021-01-02 17:00:00,3.642
2021-01-02 18:00:00,3.629
2021-01-02 19:00:00,3.656
2021-01-02 20:00:00,3.588
2021-01-02 21:00:00,3.62
2021-01-02 22:00:00,3.69
2021-01-02 23:00:00,3.666
2021-01-03 00:00:00,3.685
2021-01-03 01:00:00,3.647
2021-01-03 02:00:00,3.61
2021-01-03 03:00:00,3.646
2021-01-03 04:00:00,3.611
2021-01-03 05:00:00,3.549
2021-01-03 06:00:00,3.578
2021-01-03 07:00:00,3.55
2021-01-03 08:00:00,3.594
2021-01-03 09:00:00,3.573
2021-01-03 10:00:00,3.555
2021-01-03 11:00:00,3.629
2021-01-03 12:00:00,3.631
2021-01-03 13:00:00,3.63
2021-01-03 14:00:00,3.599
2021-01-03 15:00:00,3.619
2021-01-03 16:00:00,3.539
2021-01-03 17:00:00,3.544
2021-01-03 18:00:00,3.57
2021-01-03 19:00:00,3.561
2021-01-03 20:00:00,3.574
2021-01-03 21:00:00,3.594
2021-01-03 22:00:00,3.531
2021-01-03 23:00:00,3.527
2021-01-04 00:00:00,3.63
2021-01-04 01:00:00,3.91
2021-01-04 02:00:00,3.87
2021-01-04 03:00:00,3.796
2021-01-04 04:00:00,3.783
2021-01-04 05:00:00,3.871
2021-01-04 06:00:00,3.814
2021-01-04 07:00:00,3.707
2021-01-04 08:00:00,3.631
2021-01-04 09:00:00,3.563
2021-01-04 10:00:00,3.504
2021-01-04 11:00:00,3.516
2021-01-04 12:00:00,3.577
2021-01-04 13:00:00,3.543
2021-01-04 14:00:00,3.574
2021-01-04 15:00:00,3.592
2021-01-04 16:00:00,3.545
2021-01-04 17:00:00,3.525
2021-01-04 18:00:00,3.553
2021-01-04 19:00:00,3.595
2021-01-04 20:00:00,3.574
2021-01-04 21:00:00,3.511
2021-01-04 22:00:00,3.537
2021-01-04 23:00:00,3.604
2021-01-05 00:00:00,3.591
2021-01-05 01:00:00,3.569
2021-01-05 02:00:00,3.498
2021-01-05 03:00:00,3.401
2021-01-05 04:00:00,3.4
2021-01-05 05:00:00,3.388
2021-01-05 06:00:00,3.437
2021-01-05 07:00:00,3.417
2021-01-05 08:00:00,3.432
2021-01-05 09:00:00,3.483
2021-01-05 10:00:00,3.511
2021-01-05 11:00:00,3.565
2021-01-05 12:00:00,3.55
2021-01-05 13:00:00,3.549
2021-01-05 14:00:00,3.59
2021-01-05 15:00:00,3.612
2021-01-05 16:00:00,3.634
2021-01-05 17:00:00,3.68
2021-01-05 18:00:00,3.622
2021-01-05 19:00:00,3.565
2021-01-05 20:00:00,3.599
2021-01-05 21:00:00,3.6
2021-01-05 22:00:00,3.591
2021-01-05 23:00:00,3.6
2021-01-06 00:00:00,3.532
2021-01-06 01:00:00,3.47
2021-01-06 02:00:00,3.533
2021-01-06 03:00:00,3.524
2021-01-06 04:00:00,3.504
2021-01-06 05:00:00,3.54
2021-01-06 06:00:00,3.578
2021-01-06 07:00:00,3.566
2021-01-06 08:00:00,3.59
2021-01-06 09:00:00,3.916
2021-01-06 10:00:00,3.84
2021-01-06 11:00:00,3.962
2021-01-06 12:00:00,3.81
2021-01-06 13:00:00,3.791
2021-01-06 14:00:00,3.75
2021-01-06 15:00:00,3.756
2021-01-06 16:00:00,3.782
2021-01-06 17:00:00,3.841
2021-01-06 18:00:00,3.801
2021-01-06 19:00:00,3.814
2021-01-06 20:00:00,3.801
2021-01-06 21:00:00,3.777
2021-01-06 22:00:00,3.85
2021-01-06 23:00:00,3.878
2021-01-07 00:00:00,3.919
2021-01-07 01:00:00,3.931
2021-01-07 02:00:00,3.891
2021-01-07 03:00:00,3.934
2021-01-07 04:00:00,3.944
2021-01-07 05:00:00,4.039
2021-01-07 06:00:00,4.191
2021-01-07 07:00:00,3.992
2021-01-07 08:00:00,3.982
2021-01-07 09:00:00,3.939
2021-01-07 10:00:00,3.973
2021-01-07 11:00:00,4.006
2021-01-07 12:00:00,3.971
2021-01-07 13:00:00,4.003
2021-01-07 14:00:00,4.061
2021-01-07 15:00:00,4.104
2021-01-07 16:00:00,4.1
2021-01-07 17:00:00,4.005
2021-01-07 18:00:00,3.839
2021-01-07 19:00:00,3.869
2021-01-07 20:00:00,3.9
2021-01-07 21:00:00,4.029
2021-01-07 22:00:00,4.059
2021-01-07 23:00:00,4.062
2021-01-08 00:00:00,3.973
2021-01-08 01:00:00,3.831
2021-01-08 02:00:00,3.68
2021-01-08 03:00:00,3.878
2021-01-08 04:00:00,3.889
2021-01-08 05:00:00,3.885
2021-01-08 06:00:00,3.859
2021-01-08 07:00:00,3.86
2021-01-08 08:00:00,3.908
2021-01-08 09:00:00,4.002
2021-01-08 10:00:00,4.103
2021-01-08 11:00:00,4.028
2021-01-08 12:00:00,3.941
2021-01-08 13:00:00,3.938
2021-01-08 14:00:00,4.01
