open_time,close
2021-09-09 02:00:00,14.276
2021-09-09 03:00:00,13.499
2021-09-09 04:00:00,12.344
2021-09-09 05:00:00,12.592
2021-09-09 06:00:00,11.749
2021-09-09 07:00:00,11.939
2021-09-09 08:00:00,12.761
2021-09-09 09:00:00,12.972
2021-09-09 10:00:00,13.142
2021-09-09 11:00:00,16.082
2021-09-09 12:00:00,14.804
2021-09-09 13:00:00,14.142
2021-09-09 14:00:00,14.352
2021-09-09 15:00:00,15.798
2021-09-09 16:00:00,15.135
2021-09-09 17:00:00,14.57
2021-09-09 18:00:00,13.985
2021-09-09 19:00:00,13.171
2021-09-09 20:00:00,12.74
2021-09-09 21:00:00,13.284
2021-09-09 22:00:00,12.688
2021-09-09 23:00:00,12.971
2021-09-10 00:00:00,14.195
2021-09-10 01:00:00,13.638
2021-09-10 02:00:00,13.505
2021-09-10 03:00:00,12.803
2021-09-10 04:00:00,13.463
2021-09-10 05:00:00,12.888
2021-09-10 06:00:00,12.431
2021-09-10 07:00:00,12.088
2021-09-10 08:00:00,11.932
2021-09-10 09:00:00,11.996
2021-09-10 10:00:00,11.801
2021-09-10 11:00:00,11.427
2021-09-10 12:00:00,10.932
2021-09-10 13:00:00,10.569
2021-09-10 14:00:00,10.195
2021-09-10 15:00:00,11.129
2021-09-10 16:00:00,11.489
2021-09-10 17:00:00,11.331
2021-09-10 18:00:00,11.211
2021-09-10 19:00:00,10.966
2021-09-10 20:00:00,10.37
2021-09-10 21:00:00,10.37
2021-09-10 22:00:00,10.242
2021-09-10 23:00:00,10.425
2021-09-11 00:00:00,11.314
2021-09-11 01:00:00,11.099
2021-09-11 02:00:00,10.969
2021-09-11 03:00:00,10.814
2021-09-11 04:00:00,11.419
2021-09-11 05:00:00,12.178
2021-09-11 06:00:00,12.575
2021-09-11 07:00:00,12.057
2021-09-11 08:00:00,11.888
2021-09-11 09:00:00,12.14
2021-09-11 10:00:00,12.059
2021-09-11 11:00:00,12.166
2021-09-11 12:00:00,11.398
2021-09-11 13:00:00,11.428
2021-09-11 14:00:00,11.177
2021-09-11 15:00:00,10.967
2021-09-11 16:00:00,11.286
2021-09-11 17:00:00,10.989
2021-09-11 18:00:00,11.005
2021-09-11 19:00:00,11.097
2021-09-11 20:00:00,11.074
2021-09-11 21:00:00,11.081
2021-09-11 22:00:00,10.923
2021-09-11 23:00:00,10.933
2021-09-12 00:00:00,11.11
2021-09-12 01:00:00,10.878
2021-09-12 02:00:00,11.37
2021-09-12 03:00:00,11.184
2021-09-12 04:00:00,11.182
2021-09-12 05:00:00,11.343
2021-09-12 06:00:00,10.917
2021-09-12 07:00:00,11.078
2021-09-12 08:00:00,11.228
2021-09-12 09:00:00,11.501
2021-09-12 10:00:00,11.77
2021-09-12 11:00:00,12.121
2021-09-12 12:00:00,12.301
2021-09-12 13:00:00,11.907
2021-09-12 14:00:00,11.799
2021-09-12 15:00:00,11.786
2021-09-12 16:00:00,12.102
2021-09-12 17:00:00,11.775
2021-09-12 18:00:00,11.532
2021-09-12 19:00:00,11.25
2021-09-12 20:00:00,10.874
2021-09-12 21:00:00,11.183
2021-09-12 22:00:00,11.257
2021-09-12 23:00:00,11.303
2021-09-13 00:00:00,10.751
2021-09-13 01:00:00,10.886
2021-09-13 02:00:00,10.599
2021-09-13 03:00:00,10.328
2021-09-13 04:00:00,10.349
2021-09-13 05:00:00,10.181
2021-09-13 06:00:00,10.401
2021-09-13 07:00:00,10.211
2021-09-13 08:00:00,9.739
2021-09-13 09:00:00,9.795
2021-09-13 10:00:00,10.1
2021-09-13 11:00:00,10.302
2021-09-13 12:00:00,10.009
2021-09-13 13:00:00,10.213
2021-09-13 14:00:00,9.795
2021-09-13 15:00:00,9.861
2021-09-13 16:00:00,10.119
2021-09-13 17:00:00,10.2
2021-09-13 18:00:00,10.264
2021-09-13 19:00:00,10.239
2021-09-13 20:00:00,10.457
2021-09-13 21:00:00,10.37
2021-09-13 22:00:00,10.702
2021-09-13 23:00:00,10.4
2021-09-14 00:00:00,10.209
2021-09-14 01:00:00,10.207
2021-09-14 02:00:00,10.274
2021-09-14 03:00:00,10.367
2021-09-14 04:00:00,10.175
2021-09-14 05:00:00,10.142
2021-09-14 06:00:00,10.213
2021-09-14 07:00:00,10.337
2021-09-14 08:00:00,10.848
2021-09-14 09:00:00,10.786
2021-09-14 10:00:00,11.052
2021-09-14 11:00:00,10.828
2021-09-14 12:00:00,11.512
2021-09-14 13:00:00,11.273
2021-09-14 14:00:00,11.283
2021-09-14 15:00:00,11.797
2021-09-14 16:00:00,11.589
2021-09-14 17:00:00,11.9
2021-09-14 18:00:00,11.258
2021-09-14 19:00:00,11.163
2021-09-14 20:00:00,11.287
2021-09-14 21:00:00,11.311
2021-09-14 22:00:00,11.409
2021-09-14 23:00:00,11.699
2021-09-15 00:00:00,11.903
2021-09-15 01:00:00,12.359
2021-09-15 02:00:00,11.841
2021-09-15 03:00:00,11.613
2021-09-15 04:00:00,11.472
2021-09-15 05:00:00,11.624
2021-09-15 06:00:00,11.629
2021-09-15 07:00:00,11.856
2021-09-15 08:00:00,12.097
2021-09-15 09:00:00,11.654
2021-09-15 10:00:00,12.095
2021-09-15 11:00:00,12.165
2021-09-15 12:00:00,11.82
2021-09-15 13:00:00,11.828
2021-09-15 14:00:00,11.63
2021-09-15 15:00:00,11.7
2021-09-15 16:00:00,11.517
2021-09-15 17:00:00,11.615
2021-09-15 18:00:00,11.373
2021-09-15 19:00:00,11.152
2021-09-15 20:00:00,11.256
2021-09-15 21:00:00,11.552
2021-09-15 22:00:00,11.463
2021-09-15 23:00:00,11.599
2021-09-16 00:00:00,11.685
2021-09-16 01:00:00,11.912
2021-09-16 02:00:00,13.189
2021-09-16 03:00:00,13.553
2021-09-16 04:00:00,13.465
2021-09-16 05:00:00,13.238
2021-09-16 06:00:00,13.552
2021-09-16 07:00:00,13.626
2021-09-16 08:00:00,13.409
2021-09-16 09:00:00,14.058
2021-09-16 10:00:00,14.315
2021-09-16 11:00:00,14.86
2021-09-16 12:00:00,14.83
2021-09-16 13:00:00,14.58
2021-09-16 14:00:00,15.325
2021-09-16 15:00:00,16.306
2021-09-16 16:00:00,15.989
2021-09-16 17:00:00,15.89
2021-09-16 18:00:00,16.063
2021-09-16 19:00:00,16.0
2021-09-16 20:00:00,15.058
2021-09-16 21:00:00,15.513
2021-09-16 22:00:00,14.913
2021-09-16 23:00:00,15.387
2021-09-17 00:00:00,16.69
2021-09-17 01:00:00,17.45
2021-09-17 02:00:00,16.869
2021-09-17 03:00:00,16.744
2021-09-17 04:00:00,16.607
2021-09-17 05:00:00,16.771
2021-09-17 06:00:00,16.753
2021-09-17 07:00:00,16.062
2021-09-17 08:00:00,16.12
2021-09-17 09:00:00,16.631
2021-09-17 10:00:00,15.837
2021-09-17 11:00:00,16.195
2021-09-17 12:00:00,17.919
2021-09-17 13:00:00,17.413
2021-09-17 14:00:00,17.972
2021-09-17 15:00:00,16.47
2021-09-17 16:00:00,16.173
2021-09-17 17:00:00,15.565
2021-09-17 18:00:00,15.543
2021-09-17 19:00:00,15.785
2021-09-17 20:00:00,15.174
2021-09-17 21:00:00,16.072
2021-09-17 22:00:00,15.532
2021-09-17 23:00:00,16.499
2021-09-18 00:00:00,16.089
2021-09-18 01:00:00,16.3
2021-09-18 02:00:00,17.153
2021-09-18 03:00:00,17.921
2021-09-18 04:00:00,17.724
2021-09-18 05:00:00,17.321
2021-09-18 06:00:00,17.51
2021-09-18 07:00:00,16.757
2021-09-18 08:00:00,16.879
2021-09-18 09:00:00,16.396
2021-09-18 10:00:00,16.541
2021-09-18 11:00:00,16.199
2021-09-18 12:00:00,16.834
2021-09-18 13:00:00,16.547
2021-09-18 14:00:00,16.524
2021-09-18 15:00:00,15.879
2021-09-18 16:00:00,15.709
2021-09-18 17:00:00,15.925
2021-09-18 18:00:00,15.844
2021-09-18 19:00:00,16.16
2021-09-18 20:00:00,15.979
2021-09-18 21:00:00,15.699
2021-09-18 22:00:00,15.999
2021-09-18 23:00:00,16.08
2021-09-19 00:00:00,15.251
2021-09-19 01:00:00,15.206
2021-09-19 02:00:00,15.217
2021-09-19 03:00:00,15.274
2021-09-19 04:00:00,14.975
2021-09-19 05:00:00,15.247
2021-09-19 06:00:00,15.268
2021-09-19 07:00:00,15.393
2021-09-19 08:00:00,15.231
2021-09-19 09:00:00,14.996
2021-09-19 10:00:00,14.431
2021-09-19 11:00:00,14.029
2021-09-19 12:00:00,14.156
2021-09-19 13:00:00,14.234
2021-09-19 14:00:00,14.363
2021-09-19 15:00:00,14.273
2021-09-19 16:00:00,14.232
2021-09-19 17:00:00,14.147
2021-09-19 18:00:00,14.513
2021-09-19 19:00:00,14.474
2021-09-19 20:00:00,14.843
2021-09-19 21:00:00,14.946
2021-09-19 22:00:00,14.154
2021-09-19 23:00:00,14.259
2021-09-20 00:00:00,13.579
2021-09-20 01:00:00,13.7
2021-09-20 02:00:00,12.979
2021-09-20 03:00:00,12.952
