open_time,close
2021-11-23 06:00:00,0.068
2021-11-23 07:00:00,0.06725
2021-11-23 08:00:00,0.06418
2021-11-23 09:00:00,0.06485
2021-11-23 10:00:00,0.06236
2021-11-23 11:00:00,0.06967
2021-11-23 12:00:00,0.07304
2021-11-23 13:00:00,0.06861
2021-11-23 14:00:00,0.0682
2021-11-23 15:00:00,0.06611
2021-11-23 16:00:00,0.06776
2021-11-23 17:00:00,0.0687
2021-11-23 18:00:00,0.06964
2021-11-23 19:00:00,0.07055
2021-11-23 20:00:00,0.07201
2021-11-23 21:00:00,0.07129
2021-11-23 22:00:00,0.06939
2021-11-23 23:00:00,0.07056
2021-11-24 00:00:00,0.07035
2021-11-24 01:00:00,0.06741
2021-11-24 02:00:00,0.06452
2021-11-24 03:00:00,0.06449
2021-11-24 04:00:00,0.06496
2021-11-24 05:00:00,0.06353
2021-11-24 06:00:00,0.06388
2021-11-24 07:00:00,0.06329
2021-11-24 08:00:00,0.0634
2021-11-24 09:00:00,0.062
2021-11-24 10:00:00,0.06099
2021-11-24 11:00:00,0.06256
2021-11-24 12:00:00,0.0617
2021-11-24 13:00:00,0.0609
2021-11-24 14:00:00,0.05881
2021-11-24 15:00:00,0.05948
2021-11-24 16:00:00,0.05882
2021-11-24 17:00:00,0.05876
2021-11-24 18:00:00,0.06106
2021-11-24 19:00:00,0.06093
2021-11-24 20:00:00,0.06259
2021-11-24 21:00:00,0.06206
2021-11-24 22:00:00,0.06011
2021-11-24 23:00:00,0.05963
2021-11-25 00:00:00,0.05996
2021-11-25 01:00:00,0.0605
2021-11-25 02:00:00,0.06016
2021-11-25 03:00:00,0.06011
2021-11-25 04:00:00,0.05981
2021-11-25 05:00:00,0.05904
2021-11-25 06:00:00,0.06009
2021-11-25 07:00:00,0.05937
2021-11-25 08:00:00,0.05896
2021-11-25 09:00:00,0.05862
2021-11-25 10:00:00,0.05884
2021-11-25 11:00:00,0.05903
2021-11-25 12:00:00,0.05957
2021-11-25 13:00:00,0.06146
2021-11-25 14:00:00,0.06313
2021-11-25 15:00:00,0.0618
2021-11-25 16:00:00,0.06149
2021-11-25 17:00:00,0.06298
2021-11-25 18:00:00,0.06137
2021-11-25 19:00:00,0.0616
2021-11-25 20:00:00,0.06193
2021-11-25 21:00:00,0.06108
2021-11-25 22:00:00,0.06123
2021-11-25 23:00:00,0.06128
2021-11-26 00:00:00,0.06062
2021-11-26 01:00:00,0.06171
2021-11-26 02:00:00,0.06141
2021-11-26 03:00:00,0.06121
2021-11-26 04:00:00,0.06084
2021-11-26 05:00:00,0.06193
2021-11-26 06:00:00,0.0621
2021-11-26 07:00:00,0.06206
2021-11-26 08:00:00,0.05755
2021-11-26 09:00:00,0.05718
2021-11-26 10:00:00,0.05779
2021-11-26 11:00:00,0.05692
2021-11-26 12:00:00,0.05674
2021-11-26 13:00:00,0.05707
2021-11-26 14:00:00,0.05881
2021-11-26 15:00:00,0.05746
2021-11-26 16:00:00,0.0581
2021-11-26 17:00:00,0.05824
2021-11-26 18:00:00,0.05762
2021-11-26 19:00:00,0.05912
2021-11-26 20:00:00,0.05935
2021-11-26 21:00:00,0.05814
2021-11-26 22:00:00,0.05812
2021-11-26 23:00:00,0.05715
2021-11-27 00:00:00,0.05714
2021-11-27 01:00:00,0.05766
2021-11-27 02:00:00,0.05859
2021-11-27 03:00:00,0.0585
2021-11-27 04:00:00,0.05814
2021-11-27 05:00:00,0.05777
2021-11-27 06:00:00,0.05742
2021-11-27 07:00:00,0.05791
2021-11-27 08:00:00,0.0589
2021-11-27 09:00:00,0.05885
2021-11-27 10:00:00,0.05888
2021-11-27 11:00:00,0.05923
2021-11-27 12:00:00,0.05914
2021-11-27 13:00:00,0.05879
2021-11-27 14:00:00,0.05874
2021-11-27 15:00:00,0.0581
2021-11-27 16:00:00,0.05885
2021-11-27 17:00:00,0.05868
2021-11-27 18:00:00,0.05941
2021-11-27 19:00:00,0.0605
2021-11-27 20:00:00,0.06384
2021-11-27 21:00:00,0.06198
2021-11-27 22:00:00,0.06282
2021-11-27 23:00:00,0.06167
2021-11-28 00:00:00,0.06009
2021-11-28 01:00:00,0.06186
2021-11-28 02:00:00,0.07127
2021-11-28 03:00:00,0.06818
2021-11-28 04:00:00,0.06922
2021-11-28 05:00:00,0.06438
2021-11-28 06:00:00,0.06254
2021-11-28 07:00:00,0.06677
2021-11-28 08:00:00,0.0701
2021-11-28 09:00:00,0.0683
2021-11-28 10:00:00,0.07025
2021-11-28 11:00:00,0.06934
