open_time,close
2021-01-01 00:00:00,0.753
2021-01-01 01:00:00,0.759
2021-01-01 02:00:00,0.7604
2021-01-01 03:00:00,0.7599
2021-01-01 04:00:00,0.7572
2021-01-01 05:00:00,0.7698
2021-01-01 06:00:00,0.7623
2021-01-01 07:00:00,0.7699
2021-01-01 08:00:00,0.7609
2021-01-01 09:00:00,0.7676
2021-01-01 10:00:00,0.776
2021-01-01 11:00:00,0.7912
2021-01-01 12:00:00,0.7798
2021-01-01 13:00:00,0.7816
2021-01-01 14:00:00,0.7815
2021-01-01 15:00:00,0.7713
2021-01-01 16:00:00,0.7713
2021-01-01 17:00:00,0.756
2021-01-01 18:00:00,0.7425
2021-01-01 19:00:00,0.7392
2021-01-01 20:00:00,0.7448
2021-01-01 21:00:00,0.7424
2021-01-01 22:00:00,0.7458
2021-01-01 23:00:00,0.7482
2021-01-02 00:00:00,0.726
2021-01-02 01:00:00,0.7311
2021-01-02 02:00:00,0.733
2021-01-02 03:00:00,0.7367
2021-01-02 04:00:00,0.7314
2021-01-02 05:00:00,0.7375
2021-01-02 06:00:00,0.7331
2021-01-02 07:00:00,0.7305
2021-01-02 08:00:00,0.7246
2021-01-02 09:00:00,0.7098
2021-01-02 10:00:00,0.7124
2021-01-02 11:00:00,0.7205
2021-01-02 12:00:00,0.7332
2021-01-02 13:00:00,0.7379
2021-01-02 14:00:00,0.7423
2021-01-02 15:00:00,0.7416
2021-01-02 16:00:00,0.7464
2021-01-02 17:00:00,0.7325
2021-01-02 18:00:00,0.7287
2021-01-02 19:00:00,0.729
2021-01-02 20:00:00,0.7093
2021-01-02 21:00:00,0.7164
2021-01-02 22:00:00,0.7142
2021-01-02 23:00:00,0.713
2021-01-03 00:00:00,0.7148
2021-01-03 01:00:00,0.7421
2021-01-03 02:00:00,0.7343
2021-01-03 03:00:00,0.7327
2021-01-03 04:00:00,0.7329
2021-01-03 05:00:00,0.7349
2021-01-03 06:00:00,0.7352
2021-01-03 07:00:00,0.7291
2021-01-03 08:00:00,0.7403
2021-01-03 09:00:00,0.7431
2021-01-03 10:00:00,0.729
2021-01-03 11:00:00,0.7383
2021-01-03 12:00:00,0.7505
2021-01-03 13:00:00,0.766
2021-01-03 14:00:00,0.7719
2021-01-03 15:00:00,0.7663
2021-01-03 16:00:00,0.758
2021-01-03 17:00:00,0.7684
2021-01-03 18:00:00,0.7689
2021-01-03 19:00:00,0.7634
2021-01-03 20:00:00,0.7658
2021-01-03 21:00:00,0.7736
2021-01-03 22:00:00,0.7806
2021-01-03 23:00:00,0.794
2021-01-04 00:00:00,0.8031
2021-01-04 01:00:00,0.8171
2021-01-04 02:00:00,0.82
2021-01-04 03:00:00,0.842
2021-01-04 04:00:00,0.8387
2021-01-04 05:00:00,0.8441
2021-01-04 06:00:00,0.8484
