open_time,close
2023-10-31 16:00:00,2.2431
2023-10-31 17:00:00,2.1989
2023-10-31 18:00:00,2.28
2023-10-31 19:00:00,2.4442
2023-10-31 20:00:00,2.3637
2023-10-31 21:00:00,2.4365
2023-10-31 22:00:00,2.39
2023-10-31 23:00:00,2.278
2023-11-01 00:00:00,2.3524
2023-11-01 01:00:00,2.3195
2023-11-01 02:00:00,2.2631
2023-11-01 03:00:00,2.2822
2023-11-01 04:00:00,2.2576
2023-11-01 05:00:00,2.2128
2023-11-01 06:00:00,2.227
2023-11-01 07:00:00,2.2232
2023-11-01 08:00:00,2.2581
2023-11-01 09:00:00,2.28
2023-11-01 10:00:00,2.2405
2023-11-01 11:00:00,2.256
2023-11-01 12:00:00,2.3561
2023-11-01 13:00:00,2.2891
2023-11-01 14:00:00,2.2863
2023-11-01 15:00:00,2.3076
2023-11-01 16:00:00,2.4012
2023-11-01 17:00:00,2.5769
2023-11-01 18:00:00,2.5381
2023-11-01 19:00:00,2.5651
2023-11-01 20:00:00,2.5642
2023-11-01 21:00:00,2.5831
2023-11-01 22:00:00,2.4827
2023-11-01 23:00:00,2.5488
2023-11-02 00:00:00,2.5501
2023-11-02 01:00:00,2.749
2023-11-02 02:00:00,2.7247
2023-11-02 03:00:00,2.6737
2023-11-02 04:00:00,2.7893
2023-11-02 05:00:00,2.7663
2023-11-02 06:00:00,2.7668
2023-11-02 07:00:00,2.678
2023-11-02 08:00:00,2.5458
2023-11-02 09:00:00,2.572
2023-11-02 10:00:00,2.5765
2023-11-02 11:00:00,2.5156
2023-11-02 12:00:00,2.4832
2023-11-02 13:00:00,2.4237
2023-11-02 14:00:00,2.42
2023-11-02 15:00:00,2.344
2023-11-02 16:00:00,2.4244
2023-11-02 17:00:00,2.4155
2023-11-02 18:00:00,2.3977
2023-11-02 19:00:00,2.4088
2023-11-02 20:00:00,2.4291
2023-11-02 21:00:00,2.3901
2023-11-02 22:00:00,2.369
2023-11-02 23:00:00,2.3988
2023-11-03 00:00:00,2.3232
2023-11-03 01:00:00,2.2845
2023-11-03 02:00:00,2.3167
2023-11-03 03:00:00,2.3413
2023-11-03 04:00:00,2.3403
2023-11-03 05:00:00,2.3793
2023-11-03 06:00:00,2.3631
2023-11-03 07:00:00,2.3166
2023-11-03 08:00:00,2.2824
2023-11-03 09:00:00,2.2648
2023-11-03 10:00:00,2.3102
2023-11-03 11:00:00,2.3174
2023-11-03 12:00:00,2.3232
2023-11-03 13:00:00,2.3325
2023-11-03 14:00:00,2.3312
2023-11-03 15:00:00,2.3888
2023-11-03 16:00:00,2.331
2023-11-03 17:00:00,2.3665
2023-11-03 18:00:00,2.374
2023-11-03 19:00:00,2.39
2023-11-03 20:00:00,2.4136
2023-11-03 21:00:00,2.4255
2023-11-03 22:00:00,2.4063
2023-11-03 23:00:00,2.3907
2023-11-04 00:00:00,2.3847
2023-11-04 01:00:00,2.3952
2023-11-04 02:00:00,2.4475
2023-11-04 03:00:00,2.426
2023-11-04 04:00:00,2.454
2023-11-04 05:00:00,2.4596
2023-11-04 06:00:00,2.4771
2023-11-04 07:00:00,2.4138
2023-11-04 08:00:00,2.4232
2023-11-04 09:00:00,2.421
2023-11-04 10:00:00,2.4206
2023-11-04 11:00:00,2.4218
2023-11-04 12:00:00,2.4617
2023-11-04 13:00:00,2.4392
