open_time,close
2021-01-01 00:00:00,0.07131
2021-01-01 01:00:00,0.07268
2021-01-01 02:00:00,0.07184
2021-01-01 03:00:00,0.07349
2021-01-01 04:00:00,0.07698
2021-01-01 05:00:00,0.07959
2021-01-01 06:00:00,0.07798
2021-01-01 07:00:00,0.07655
2021-01-01 08:00:00,0.07655
2021-01-01 09:00:00,0.07664
2021-01-01 10:00:00,0.078
2021-01-01 11:00:00,0.07851
2021-01-01 12:00:00,0.07796
2021-01-01 13:00:00,0.08039
2021-01-01 14:00:00,0.07861
2021-01-01 15:00:00,0.07884
2021-01-01 16:00:00,0.08056
2021-01-01 17:00:00,0.07842
2021-01-01 18:00:00,0.07719
2021-01-01 19:00:00,0.07757
2021-01-01 20:00:00,0.07893
2021-01-01 21:00:00,0.07795
2021-01-01 22:00:00,0.08618
2021-01-01 23:00:00,0.08283
2021-01-02 00:00:00,0.08024
2021-01-02 01:00:00,0.08012
2021-01-02 02:00:00,0.0796
2021-01-02 03:00:00,0.07872
2021-01-02 04:00:00,0.07881
2021-01-02 05:00:00,0.0803
2021-01-02 06:00:00,0.07938
2021-01-02 07:00:00,0.07876
2021-01-02 08:00:00,0.07767
2021-01-02 09:00:00,0.07656
2021-01-02 10:00:00,0.07741
2021-01-02 11:00:00,0.07792
2021-01-02 12:00:00,0.07712
2021-01-02 13:00:00,0.07643
2021-01-02 14:00:00,0.07593
2021-01-02 15:00:00,0.07558
2021-01-02 16:00:00,0.07553
2021-01-02 17:00:00,0.07722
2021-01-02 18:00:00,0.07853
2021-01-02 19:00:00,0.07851
2021-01-02 20:00:00,0.07429
2021-01-02 21:00:00,0.07522
2021-01-02 22:00:00,0.07704
2021-01-02 23:00:00,0.07685
2021-01-03 00:00:00,0.07754
2021-01-03 01:00:00,0.07671
2021-01-03 02:00:00,0.07666
2021-01-03 03:00:00,0.0768
2021-01-03 04:00:00,0.07684
2021-01-03 05:00:00,0.07619
2021-01-03 06:00:00,0.07395
2021-01-03 07:00:00,0.07573
2021-01-03 08:00:00,0.0752
2021-01-03 09:00:00,0.0751
2021-01-03 10:00:00,0.07571
2021-01-03 11:00:00,0.07587
2021-01-03 12:00:00,0.07561
2021-01-03 13:00:00,0.07485
2021-01-03 14:00:00,0.07442
2021-01-03 15:00:00,0.07489
2021-01-03 16:00:00,0.07393
2021-01-03 17:00:00,0.07468
2021-01-03 18:00:00,0.0744
2021-01-03 19:00:00,0.0742
2021-01-03 20:00:00,0.07431
2021-01-03 21:00:00,0.07503
2021-01-03 22:00:00,0.07436
2021-01-03 23:00:00,0.07697
2021-01-04 00:00:00,0.07481
2021-01-04 01:00:00,0.0764
2021-01-04 02:00:00,0.07652
2021-01-04 03:00:00,0.07598
2021-01-04 04:00:00,0.07704
2021-01-04 05:00:00,0.07644
2021-01-04 06:00:00,0.07669
2021-01-04 07:00:00,0.0735
2021-01-04 08:00:00,0.07141
2021-01-04 09:00:00,0.06971
2021-01-04 10:00:00,0.0688
2021-01-04 11:00:00,0.06942
2021-01-04 12:00:00,0.07
2021-01-04 13:00:00,0.07022
