open_time,close
2024-11-19 10:00:00,0.354
2024-11-19 11:00:00,0.3265
2024-11-19 12:00:00,0.2713
2024-11-19 13:00:00,0.2906
2024-11-19 14:00:00,0.3124
2024-11-19 15:00:00,0.308
2024-11-19 16:00:00,0.2942
2024-11-19 17:00:00,0.2906
2024-11-19 18:00:00,0.2801
2024-11-19 19:00:00,0.295
2024-11-19 20:00:00,0.2871
2024-11-19 21:00:00,0.281
2024-11-19 22:00:00,0.2907
2024-11-19 23:00:00,0.2852
2024-11-20 00:00:00,0.3026
2024-11-20 01:00:00,0.2849
2024-11-20 02:00:00,0.2705
2024-11-20 03:00:00,0.276
2024-11-20 04:00:00,0.2723
2024-11-20 05:00:00,0.2686
2024-11-20 06:00:00,0.259
2024-11-20 07:00:00,0.2669
2024-11-20 08:00:00,0.2503
2024-11-20 09:00:00,0.2365
2024-11-20 10:00:00,0.2447
2024-11-20 11:00:00,0.2388
2024-11-20 12:00:00,0.2274
2024-11-20 13:00:00,0.2289
2024-11-20 14:00:00,0.2345
2024-11-20 15:00:00,0.2316
2024-11-20 16:00:00,0.223
2024-11-20 17:00:00,0.2126
2024-11-20 18:00:00,0.2155
2024-11-20 19:00:00,0.2207
2024-11-20 20:00:00,0.2316
2024-11-20 21:00:00,0.2233
2024-11-20 22:00:00,0.2303
2024-11-20 23:00:00,0.2377
2024-11-21 00:00:00,0.2257
2024-11-21 01:00:00,0.2148
2024-11-21 02:00:00,0.212
2024-11-21 03:00:00,0.22
2024-11-21 04:00:00,0.2212
2024-11-21 05:00:00,0.213
2024-11-21 06:00:00,0.2156
2024-11-21 07:00:00,0.2155
2024-11-21 08:00:00,0.22
2024-11-21 09:00:00,0.2227
2024-11-21 10:00:00,0.2298
2024-11-21 11:00:00,0.2613
2024-11-21 12:00:00,0.2465
2024-11-21 13:00:00,0.2615
2024-11-21 14:00:00,0.2519
2024-11-21 15:00:00,0.2407
2024-11-21 16:00:00,0.2431
2024-11-21 17:00:00,0.2349
2024-11-21 18:00:00,0.2281
2024-11-21 19:00:00,0.2302
2024-11-21 20:00:00,0.2408
