open_time,close
2021-04-21 11:00:00,52.146
2021-04-21 12:00:00,59.351
2021-04-21 13:00:00,57.641
2021-04-21 14:00:00,53.086
2021-04-21 15:00:00,54.294
2021-04-21 16:00:00,53.621
2021-04-21 17:00:00,52.46
2021-04-21 18:00:00,49.0
2021-04-21 19:00:00,47.5
2021-04-21 20:00:00,44.955
2021-04-21 21:00:00,44.441
2021-04-21 22:00:00,47.001
2021-04-21 23:00:00,46.888
2021-04-22 00:00:00,49.059
2021-04-22 01:00:00,46.011
2021-04-22 02:00:00,46.491
2021-04-22 03:00:00,48.499
2021-04-22 04:00:00,46.802
2021-04-22 05:00:00,45.665
2021-04-22 06:00:00,44.66
2021-04-22 07:00:00,44.771
2021-04-22 08:00:00,42.196
2021-04-22 09:00:00,42.023
2021-04-22 10:00:00,40.995
2021-04-22 11:00:00,41.87
2021-04-22 12:00:00,41.584
2021-04-22 13:00:00,42.366
2021-04-22 14:00:00,42.957
2021-04-22 15:00:00,43.031
2021-04-22 16:00:00,43.183
2021-04-22 17:00:00,41.0
2021-04-22 18:00:00,41.199
2021-04-22 19:00:00,40.703
2021-04-22 20:00:00,38.562
2021-04-22 21:00:00,40.09
2021-04-22 22:00:00,37.866
2021-04-22 23:00:00,37.862
2021-04-23 00:00:00,38.94
2021-04-23 01:00:00,35.69
2021-04-23 02:00:00,32.383
2021-04-23 03:00:00,34.3
2021-04-23 04:00:00,32.647
2021-04-23 05:00:00,33.164
2021-04-23 06:00:00,32.246
2021-04-23 07:00:00,32.346
2021-04-23 08:00:00,32.713
2021-04-23 09:00:00,32.551
2021-04-23 10:00:00,33.796
2021-04-23 11:00:00,35.787
2021-04-23 12:00:00,34.054
2021-04-23 13:00:00,34.311
2021-04-23 14:00:00,35.428
2021-04-23 15:00:00,35.303
2021-04-23 16:00:00,37.252
2021-04-23 17:00:00,36.523
2021-04-23 18:00:00,36.803
2021-04-23 19:00:00,36.426
2021-04-23 20:00:00,35.501
2021-04-23 21:00:00,35.181
2021-04-23 22:00:00,34.706
2021-04-23 23:00:00,35.186
2021-04-24 00:00:00,33.995
2021-04-24 01:00:00,35.121
2021-04-24 02:00:00,35.715
2021-04-24 03:00:00,35.101
2021-04-24 04:00:00,35.112
2021-04-24 05:00:00,35.258
2021-04-24 06:00:00,35.258
2021-04-24 07:00:00,35.199
2021-04-24 08:00:00,36.966
2021-04-24 09:00:00,37.071
2021-04-24 10:00:00,36.49
2021-04-24 11:00:00,36.43
2021-04-24 12:00:00,36.59
2021-04-24 13:00:00,36.165
2021-04-24 14:00:00,35.401
2021-04-24 15:00:00,36.061
2021-04-24 16:00:00,35.707
2021-04-24 17:00:00,35.728
2021-04-24 18:00:00,35.538
2021-04-24 19:00:00,35.53
2021-04-24 20:00:00,36.287
2021-04-24 21:00:00,38.377
2021-04-24 22:00:00,36.939
2021-04-24 23:00:00,37.154
2021-04-25 00:00:00,36.436
2021-04-25 01:00:00,36.545
2021-04-25 02:00:00,37.422
2021-04-25 03:00:00,36.952
2021-04-25 04:00:00,36.952
2021-04-25 08:00:00,38.116
2021-04-25 09:00:00,40.287
2021-04-25 10:00:00,39.914
2021-04-25 11:00:00,39.6
2021-04-25 12:00:00,47.361
2021-04-25 13:00:00,46.765
2021-04-25 14:00:00,44.999
2021-04-25 15:00:00,42.815
