open_time,close
2021-01-01 00:00:00,1.1439
2021-01-01 01:00:00,1.1525
2021-01-01 02:00:00,1.1596
2021-01-01 03:00:00,1.1634
2021-01-01 04:00:00,1.1581
2021-01-01 05:00:00,1.1591
2021-01-01 06:00:00,1.156
2021-01-01 07:00:00,1.171
2021-01-01 08:00:00,1.1653
2021-01-01 09:00:00,1.17
2021-01-01 10:00:00,1.1615
2021-01-01 11:00:00,1.1708
2021-01-01 12:00:00,1.161
2021-01-01 13:00:00,1.1783
2021-01-01 14:00:00,1.1861
2021-01-01 15:00:00,1.1582
2021-01-01 16:00:00,1.1674
2021-01-01 17:00:00,1.1637
2021-01-01 18:00:00,1.1555
2021-01-01 19:00:00,1.1505
2021-01-01 20:00:00,1.1573
2021-01-01 21:00:00,1.1509
2021-01-01 22:00:00,1.152
2021-01-01 23:00:00,1.144
2021-01-02 00:00:00,1.1471
2021-01-02 01:00:00,1.1508
2021-01-02 02:00:00,1.1562
2021-01-02 03:00:00,1.1608
2021-01-02 04:00:00,1.1656
2021-01-02 05:00:00,1.1653
2021-01-02 06:00:00,1.1841
2021-01-02 07:00:00,1.1652
2021-01-02 08:00:00,1.1599
2021-01-02 09:00:00,1.1506
2021-01-02 10:00:00,1.1525
2021-01-02 11:00:00,1.1522
2021-01-02 12:00:00,1.1652
2021-01-02 13:00:00,1.1724
2021-01-02 14:00:00,1.1711
2021-01-02 15:00:00,1.1672
2021-01-02 16:00:00,1.1655
2021-01-02 17:00:00,1.1692
2021-01-02 18:00:00,1.182
2021-01-02 19:00:00,1.179
2021-01-02 20:00:00,1.1399
2021-01-02 21:00:00,1.1345
2021-01-02 22:00:00,1.1564
2021-01-02 23:00:00,1.1566
2021-01-03 00:00:00,1.1547
2021-01-03 01:00:00,1.1464
2021-01-03 02:00:00,1.1524
2021-01-03 03:00:00,1.1419
2021-01-03 04:00:00,1.1504
2021-01-03 05:00:00,1.1271
2021-01-03 06:00:00,1.1294
2021-01-03 07:00:00,1.1212
2021-01-03 08:00:00,1.113
2021-01-03 09:00:00,1.1271
2021-01-03 10:00:00,1.1324
2021-01-03 11:00:00,1.1533
2021-01-03 12:00:00,1.16
2021-01-03 13:00:00,1.179
2021-01-03 14:00:00,1.1768
2021-01-03 15:00:00,1.1897
2021-01-03 16:00:00,1.1877
2021-01-03 17:00:00,1.1933
2021-01-03 18:00:00,1.1991
2021-01-03 19:00:00,1.2106
2021-01-03 20:00:00,1.2109
2021-01-03 21:00:00,1.2167
2021-01-03 22:00:00,1.2063
2021-01-03 23:00:00,1.244
2021-01-04 00:00:00,1.2276
2021-01-04 01:00:00,1.2201
2021-01-04 02:00:00,1.2436
2021-01-04 03:00:00,1.2318
2021-01-04 04:00:00,1.2442
2021-01-04 05:00:00,1.2652
2021-01-04 06:00:00,1.242
2021-01-04 07:00:00,1.1886
2021-01-04 08:00:00,1.2071
2021-01-04 09:00:00,1.1774
2021-01-04 10:00:00,1.1673
2021-01-04 11:00:00,1.1619
2021-01-04 12:00:00,1.1656
2021-01-04 13:00:00,1.1765
2021-01-04 14:00:00,1.1857
2021-01-04 15:00:00,1.1872
2021-01-04 16:00:00,1.1803
2021-01-04 17:00:00,1.1806
2021-01-04 18:00:00,1.2091
2021-01-04 19:00:00,1.2184
2021-01-04 20:00:00,1.2157
2021-01-04 21:00:00,1.1951
2021-01-04 22:00:00,1.1898
2021-01-04 23:00:00,1.2042
2021-01-05 00:00:00,1.2105
2021-01-05 01:00:00,1.2009
2021-01-05 02:00:00,1.188
2021-01-05 03:00:00,1.1542
2021-01-05 04:00:00,1.1649
2021-01-05 05:00:00,1.1451
2021-01-05 06:00:00,1.16
