open_time,close
2025-02-09 11:00:00,0.00105
2025-02-09 12:00:00,0.001053
2025-02-09 13:00:00,0.001012
2025-02-09 14:00:00,0.000948
2025-02-09 15:00:00,0.000913
2025-02-09 16:00:00,0.000948
2025-02-09 17:00:00,0.000916
2025-02-09 18:00:00,0.00092
2025-02-09 19:00:00,0.000877
2025-02-09 20:00:00,0.000881
2025-02-09 21:00:00,0.000788
2025-02-09 22:00:00,0.000755
2025-02-09 23:00:00,0.000744
2025-02-10 00:00:00,0.00077
2025-02-10 01:00:00,0.000764
2025-02-10 02:00:00,0.000695
2025-02-10 03:00:00,0.000704
2025-02-10 04:00:00,0.000706
2025-02-10 05:00:00,0.000714
2025-02-10 06:00:00,0.000739
2025-02-10 07:00:00,0.000714
2025-02-10 08:00:00,0.000731
2025-02-10 09:00:00,0.000715
2025-02-10 10:00:00,0.0007
2025-02-10 11:00:00,0.000688
2025-02-10 12:00:00,0.000683
2025-02-10 13:00:00,0.000697
2025-02-10 14:00:00,0.000692
2025-02-10 15:00:00,0.000689
2025-02-10 16:00:00,0.000709
2025-02-10 17:00:00,0.000768
2025-02-10 18:00:00,0.000839
2025-02-10 19:00:00,0.00088
2025-02-10 20:00:00,0.00108
2025-02-10 21:00:00,0.000972
2025-02-10 22:00:00,0.000965
2025-02-10 23:00:00,0.000968
2025-02-11 00:00:00,0.001082
2025-02-11 01:00:00,0.000986
2025-02-11 02:00:00,0.000884
2025-02-11 03:00:00,0.000882
2025-02-11 04:00:00,0.000952
2025-02-11 05:00:00,0.001018
2025-02-11 06:00:00,0.001013
2025-02-11 07:00:00,0.000971
2025-02-11 08:00:00,0.000989
2025-02-11 09:00:00,0.001088
2025-02-11 10:00:00,0.001076
2025-02-11 11:00:00,0.001102
2025-02-11 12:00:00,0.001132
2025-02-11 13:00:00,0.001056
2025-02-11 14:00:00,0.000997
2025-02-11 15:00:00,0.001006
2025-02-11 16:00:00,0.001018
2025-02-11 17:00:00,0.001011
2025-02-11 18:00:00,0.000969
2025-02-11 19:00:00,0.000968
2025-02-11 20:00:00,0.000971
2025-02-11 21:00:00,0.000985
2025-02-11 22:00:00,0.000979
2025-02-11 23:00:00,0.000994
2025-02-12 00:00:00,0.000983
2025-02-12 01:00:00,0.000975
2025-02-12 02:00:00,0.000978
2025-02-12 03:00:00,0.000933
2025-02-12 04:00:00,0.000918
2025-02-12 05:00:00,0.000927
2025-02-12 06:00:00,0.000917
2025-02-12 07:00:00,0.000942
2025-02-12 08:00:00,0.000946
2025-02-12 09:00:00,0.000943
2025-02-12 10:00:00,0.000954
2025-02-12 11:00:00,0.000961
2025-02-12 12:00:00,0.00097
2025-02-12 13:00:00,0.000927
2025-02-12 14:00:00,0.000918
2025-02-12 15:00:00,0.000946
2025-02-12 16:00:00,0.000962
2025-02-12 17:00:00,0.001059
2025-02-12 18:00:00,0.001116
2025-02-12 19:00:00,0.001136
2025-02-12 20:00:00,0.001109
2025-02-12 21:00:00,0.001106
2025-02-12 22:00:00,0.00111
2025-02-12 23:00:00,0.001134
2025-02-13 00:00:00,0.001154
2025-02-13 01:00:00,0.001163
2025-02-13 02:00:00,0.0011
2025-02-13 03:00:00,0.001106
2025-02-13 04:00:00,0.001091
2025-02-13 05:00:00,0.00108
2025-02-13 06:00:00,0.001036
2025-02-13 07:00:00,0.001041
2025-02-13 08:00:00,0.001042
