open_time,close
2024-12-13 14:00:00,0.3113
2024-12-13 15:00:00,0.3001
2024-12-13 16:00:00,0.2926
2024-12-13 17:00:00,0.2493
2024-12-13 18:00:00,0.265
2024-12-13 19:00:00,0.2676
2024-12-13 20:00:00,0.2692
2024-12-13 21:00:00,0.2768
2024-12-13 22:00:00,0.2732
2024-12-13 23:00:00,0.2735
2024-12-14 00:00:00,0.252
2024-12-14 01:00:00,0.2563
2024-12-14 02:00:00,0.2583
2024-12-14 03:00:00,0.2551
2024-12-14 04:00:00,0.2589
2024-12-14 05:00:00,0.2514
2024-12-14 06:00:00,0.2455
2024-12-14 07:00:00,0.2463
2024-12-14 08:00:00,0.2473
2024-12-14 09:00:00,0.2488
2024-12-14 10:00:00,0.2651
2024-12-14 11:00:00,0.2624
2024-12-14 12:00:00,0.2675
2024-12-14 13:00:00,0.2524
2024-12-14 14:00:00,0.2524
2024-12-14 15:00:00,0.255
2024-12-14 16:00:00,0.2506
2024-12-14 17:00:00,0.2411
2024-12-14 18:00:00,0.2396
2024-12-14 19:00:00,0.2429
2024-12-14 20:00:00,0.2384
2024-12-14 21:00:00,0.2336
2024-12-14 22:00:00,0.2384
2024-12-14 23:00:00,0.2383
2024-12-15 00:00:00,0.2341
2024-12-15 01:00:00,0.2421
2024-12-15 02:00:00,0.2409
2024-12-15 03:00:00,0.2383
2024-12-15 04:00:00,0.2376
2024-12-15 05:00:00,0.2404
2024-12-15 06:00:00,0.2552
2024-12-15 07:00:00,0.2392
2024-12-15 08:00:00,0.2417
2024-12-15 09:00:00,0.2489
2024-12-15 10:00:00,0.2445
2024-12-15 11:00:00,0.2434
2024-12-15 12:00:00,0.2383
2024-12-15 13:00:00,0.2417
2024-12-15 14:00:00,0.2405
2024-12-15 15:00:00,0.24
2024-12-15 16:00:00,0.2455
2024-12-15 17:00:00,0.2467
2024-12-15 18:00:00,0.2492
2024-12-15 19:00:00,0.2533
2024-12-15 20:00:00,0.2555
2024-12-15 21:00:00,0.2548
2024-12-15 22:00:00,0.2528
2024-12-15 23:00:00,0.2527
2024-12-16 00:00:00,0.2565
2024-12-16 01:00:00,0.2499
2024-12-16 02:00:00,0.2471
2024-12-16 03:00:00,0.245
2024-12-16 04:00:00,0.2479
2024-12-16 05:00:00,0.2468
2024-12-16 06:00:00,0.2405
2024-12-16 07:00:00,0.238
2024-12-16 08:00:00,0.2368
2024-12-16 09:00:00,0.2193
2024-12-16 10:00:00,0.2183
2024-12-16 11:00:00,0.2107
2024-12-16 12:00:00,0.2072
2024-12-16 13:00:00,0.2065
2024-12-16 14:00:00,0.2121
2024-12-16 15:00:00,0.2103
2024-12-16 16:00:00,0.2094
2024-12-16 17:00:00,0.2116
2024-12-16 18:00:00,0.2182
2024-12-16 19:00:00,0.2148
2024-12-16 20:00:00,0.2123
2024-12-16 21:00:00,0.2105
2024-12-16 22:00:00,0.2115
2024-12-16 23:00:00,0.2097
2024-12-17 00:00:00,0.2098
2024-12-17 01:00:00,0.2078
2024-12-17 02:00:00,0.1992
2024-12-17 03:00:00,0.2084
2024-12-17 04:00:00,0.2094
2024-12-17 05:00:00,0.21
2024-12-17 06:00:00,0.2106
2024-12-17 07:00:00,0.2098
2024-12-17 08:00:00,0.2029
2024-12-17 09:00:00,0.2059
2024-12-17 10:00:00,0.2036
2024-12-17 11:00:00,0.201
2024-12-17 12:00:00,0.1996
2024-12-17 13:00:00,0.1926
2024-12-17 14:00:00,0.1921
2024-12-17 15:00:00,0.1862
2024-12-17 16:00:00,0.1891
2024-12-17 17:00:00,0.192
2024-12-17 18:00:00,0.1906
2024-12-17 19:00:00,0.1916
2024-12-17 20:00:00,0.191
2024-12-17 21:00:00,0.1892
2024-12-17 22:00:00,0.1871
2024-12-17 23:00:00,0.1866
2024-12-18 00:00:00,0.1853
