open_time,close
2021-01-01 00:00:00,64.61
2021-01-01 01:00:00,65.6
2021-01-01 02:00:00,65.67
2021-01-01 03:00:00,65.36
2021-01-01 04:00:00,65.31
2021-01-01 05:00:00,64.97
2021-01-01 06:00:00,64.92
2021-01-01 07:00:00,64.63
2021-01-01 08:00:00,64.34
2021-01-01 09:00:00,64.7
2021-01-01 10:00:00,65.47
2021-01-01 11:00:00,66.24
2021-01-01 12:00:00,65.46
2021-01-01 13:00:00,65.94
2021-01-01 14:00:00,66.14
2021-01-01 15:00:00,65.75
2021-01-01 16:00:00,65.81
2021-01-01 17:00:00,61.99
2021-01-01 18:00:00,57.07
2021-01-01 19:00:00,56.39
2021-01-01 20:00:00,57.06
2021-01-01 21:00:00,56.01
2021-01-01 22:00:00,58.31
2021-01-01 23:00:00,56.6
2021-01-02 00:00:00,56.43
2021-01-02 01:00:00,57.84
2021-01-02 02:00:00,57.09
2021-01-02 03:00:00,57.67
2021-01-02 04:00:00,57.82
2021-01-02 05:00:00,57.94
2021-01-02 06:00:00,58.0
2021-01-02 07:00:00,57.53
2021-01-02 08:00:00,57.4
2021-01-02 09:00:00,56.97
2021-01-02 10:00:00,57.51
2021-01-02 11:00:00,58.2
2021-01-02 12:00:00,59.12
2021-01-02 13:00:00,59.61
2021-01-02 14:00:00,58.56
2021-01-02 15:00:00,58.84
2021-01-02 16:00:00,58.78
2021-01-02 17:00:00,58.28
2021-01-02 18:00:00,58.33
2021-01-02 19:00:00,58.4
2021-01-02 20:00:00,56.17
2021-01-02 21:00:00,56.6
2021-01-02 22:00:00,57.34
2021-01-02 23:00:00,57.46
2021-01-03 00:00:00,57.72
2021-01-03 01:00:00,58.31
2021-01-03 02:00:00,58.16
2021-01-03 03:00:00,57.45
2021-01-03 04:00:00,57.41
2021-01-03 05:00:00,57.7
2021-01-03 06:00:00,57.52
2021-01-03 07:00:00,56.35
2021-01-03 08:00:00,57.06
2021-01-03 09:00:00,57.25
2021-01-03 10:00:00,57.11
2021-01-03 11:00:00,57.92
2021-01-03 12:00:00,57.95
2021-01-03 13:00:00,58.44
2021-01-03 14:00:00,60.65
2021-01-03 15:00:00,58.69
2021-01-03 16:00:00,59.01
2021-01-03 17:00:00,59.25
2021-01-03 18:00:00,58.61
2021-01-03 19:00:00,58.55
2021-01-03 20:00:00,59.3
2021-01-03 21:00:00,59.46
2021-01-03 22:00:00,59.28
2021-01-03 23:00:00,59.35
2021-01-04 00:00:00,60.56
2021-01-04 01:00:00,61.05
2021-01-04 02:00:00,61.71
2021-01-04 03:00:00,62.8
2021-01-04 04:00:00,62.55
2021-01-04 05:00:00,62.87
2021-01-04 06:00:00,62.58
2021-01-04 07:00:00,60.76
2021-01-04 08:00:00,60.37
2021-01-04 09:00:00,59.24
2021-01-04 10:00:00,59.12
2021-01-04 11:00:00,59.01
2021-01-04 12:00:00,59.32
2021-01-04 13:00:00,59.21
2021-01-04 14:00:00,59.12
2021-01-04 15:00:00,58.95
2021-01-04 16:00:00,58.45
2021-01-04 17:00:00,57.95
2021-01-04 18:00:00,58.47
2021-01-04 19:00:00,59.0
2021-01-04 20:00:00,58.94
2021-01-04 21:00:00,58.65
2021-01-04 22:00:00,59.37
2021-01-04 23:00:00,60.34
2021-01-05 00:00:00,60.33
2021-01-05 01:00:00,60.14
2021-01-05 02:00:00,59.62
2021-01-05 03:00:00,58.56
2021-01-05 04:00:00,58.35
2021-01-05 05:00:00,58.29
2021-01-05 06:00:00,58.51
2021-01-05 07:00:00,58.17
2021-01-05 08:00:00,59.27
2021-01-05 09:00:00,59.15
2021-01-05 10:00:00,59.27
2021-01-05 11:00:00,59.67
2021-01-05 12:00:00,59.24
2021-01-05 13:00:00,58.92
2021-01-05 14:00:00,59.38
2021-01-05 15:00:00,59.43
2021-01-05 16:00:00,59.71
2021-01-05 17:00:00,59.59
2021-01-05 18:00:00,59.24
2021-01-05 19:00:00,59.27
2021-01-05 20:00:00,59.26
2021-01-05 21:00:00,59.23
2021-01-05 22:00:00,59.8
2021-01-05 23:00:00,59.64
2021-01-06 00:00:00,59.17
2021-01-06 01:00:00,59.15
2021-01-06 02:00:00,60.11
2021-01-06 03:00:00,59.97
2021-01-06 04:00:00,60.39
2021-01-06 05:00:00,59.83
2021-01-06 06:00:00,60.22
2021-01-06 07:00:00,60.0
2021-01-06 08:00:00,60.11
2021-01-06 09:00:00,61.53
2021-01-06 10:00:00,61.02
2021-01-06 11:00:00,60.85
2021-01-06 12:00:00,60.95
2021-01-06 13:00:00,62.11
2021-01-06 14:00:00,62.1
2021-01-06 15:00:00,63.9
2021-01-06 16:00:00,63.34
2021-01-06 17:00:00,64.26
2021-01-06 18:00:00,64.08
2021-01-06 19:00:00,62.55
2021-01-06 20:00:00,63.1
2021-01-06 21:00:00,62.76
2021-01-06 22:00:00,63.19
2021-01-06 23:00:00,63.92
2021-01-07 00:00:00,63.55
2021-01-07 01:00:00,64.48
2021-01-07 02:00:00,64.73
2021-01-07 03:00:00,67.75
2021-01-07 04:00:00,66.98
2021-01-07 05:00:00,67.41
2021-01-07 06:00:00,68.31
2021-01-07 07:00:00,66.78
2021-01-07 08:00:00,66.23
2021-01-07 09:00:00,67.01
2021-01-07 10:00:00,67.5
2021-01-07 11:00:00,71.86
2021-01-07 12:00:00,74.08
2021-01-07 13:00:00,72.08
2021-01-07 14:00:00,71.24
2021-01-07 15:00:00,71.06
2021-01-07 16:00:00,71.6
2021-01-07 17:00:00,71.74
2021-01-07 18:00:00,67.92
2021-01-07 19:00:00,68.66
2021-01-07 20:00:00,69.15
2021-01-07 21:00:00,69.84
2021-01-07 22:00:00,69.3
2021-01-07 23:00:00,67.75
2021-01-08 00:00:00,65.47
2021-01-08 01:00:00,66.54
2021-01-08 02:00:00,63.06
2021-01-08 03:00:00,64.57
2021-01-08 04:00:00,64.81
2021-01-08 05:00:00,63.79
2021-01-08 06:00:00,65.39
2021-01-08 07:00:00,66.28
2021-01-08 08:00:00,65.58
2021-01-08 09:00:00,66.65
2021-01-08 10:00:00,68.13
2021-01-08 11:00:00,67.01
2021-01-08 12:00:00,67.78
2021-01-08 13:00:00,67.88
2021-01-08 14:00:00,68.38
2021-01-08 15:00:00,66.45
2021-01-08 16:00:00,67.95
2021-01-08 17:00:00,68.22
2021-01-08 18:00:00,68.6
2021-01-08 19:00:00,69.77
2021-01-08 20:00:00,67.75
2021-01-08 21:00:00,67.95
2021-01-08 22:00:00,68.9
2021-01-08 23:00:00,68.59
2021-01-09 00:00:00,67.44
2021-01-09 01:00:00,67.0
2021-01-09 02:00:00,67.29
2021-01-09 03:00:00,68.48
2021-01-09 04:00:00,67.64
2021-01-09 05:00:00,66.26
2021-01-09 06:00:00,66.39
2021-01-09 07:00:00,67.01
2021-01-09 08:00:00,68.0
2021-01-09 09:00:00,69.39
2021-01-09 10:00:00,70.63
2021-01-09 11:00:00,71.61
2021-01-09 12:00:00,71.42
2021-01-09 13:00:00,72.95
2021-01-09 14:00:00,71.29
2021-01-09 15:00:00,72.72
2021-01-09 16:00:00,74.87
2021-01-09 17:00:00,75.68
2021-01-09 18:00:00,76.63
2021-01-09 19:00:00,76.61
2021-01-09 20:00:00,77.5
2021-01-09 21:00:00,77.33
2021-01-09 22:00:00,76.88
2021-01-09 23:00:00,78.44
2021-01-10 00:00:00,82.04
2021-01-10 01:00:00,81.23
2021-01-10 02:00:00,80.65
