open_time,close
2025-02-13 08:00:00,1.0376
2025-02-13 09:00:00,1.0864
2025-02-13 10:00:00,1.1289
2025-02-13 11:00:00,1.1098
2025-02-13 12:00:00,1.1764
2025-02-13 13:00:00,1.1286
2025-02-13 14:00:00,1.102
2025-02-13 15:00:00,1.08
2025-02-13 16:00:00,0.9034
2025-02-13 17:00:00,0.932
2025-02-13 18:00:00,0.9147
2025-02-13 19:00:00,0.8887
2025-02-13 20:00:00,0.9255
2025-02-13 21:00:00,0.9017
2025-02-13 22:00:00,0.8341
2025-02-13 23:00:00,0.7893
2025-02-14 00:00:00,0.7869
2025-02-14 01:00:00,0.8785
2025-02-14 02:00:00,0.8325
2025-02-14 03:00:00,0.838
2025-02-14 04:00:00,0.8157
2025-02-14 05:00:00,0.8375
2025-02-14 06:00:00,0.8211
2025-02-14 07:00:00,0.793
2025-02-14 08:00:00,0.8072
2025-02-14 09:00:00,0.803
2025-02-14 10:00:00,0.8098
2025-02-14 11:00:00,0.786
2025-02-14 12:00:00,0.7996
2025-02-14 13:00:00,0.8162
2025-02-14 14:00:00,0.7945
2025-02-14 15:00:00,0.7983
2025-02-14 16:00:00,0.8096
2025-02-14 17:00:00,0.8144
2025-02-14 18:00:00,0.8036
2025-02-14 19:00:00,0.8007
2025-02-14 20:00:00,0.7873
2025-02-14 21:00:00,0.7915
2025-02-14 22:00:00,0.7921
2025-02-14 23:00:00,0.7944
2025-02-15 00:00:00,0.8053
2025-02-15 01:00:00,0.8027
2025-02-15 02:00:00,0.8039
2025-02-15 03:00:00,0.7894
2025-02-15 04:00:00,0.7905
2025-02-15 05:00:00,0.7793
2025-02-15 06:00:00,0.7779
2025-02-15 07:00:00,0.7649
2025-02-15 08:00:00,0.7345
2025-02-15 09:00:00,0.738
2025-02-15 10:00:00,0.7178
2025-02-15 11:00:00,0.7223
2025-02-15 12:00:00,0.721
2025-02-15 13:00:00,0.7173
2025-02-15 14:00:00,0.6848
2025-02-15 15:00:00,0.67
2025-02-15 16:00:00,0.6997
2025-02-15 17:00:00,0.6836
2025-02-15 18:00:00,0.6884
2025-02-15 19:00:00,0.6866
2025-02-15 20:00:00,0.6891
2025-02-15 21:00:00,0.6871
2025-02-15 22:00:00,0.6944
2025-02-15 23:00:00,0.6911
2025-02-16 00:00:00,0.6884
2025-02-16 01:00:00,0.6877
2025-02-16 02:00:00,0.692
2025-02-16 03:00:00,0.6837
2025-02-16 04:00:00,0.6946
2025-02-16 05:00:00,0.7111
2025-02-16 06:00:00,0.705
2025-02-16 07:00:00,0.6973
2025-02-16 08:00:00,0.6897
2025-02-16 09:00:00,0.6917
2025-02-16 10:00:00,0.6944
2025-02-16 11:00:00,0.7042
2025-02-16 12:00:00,0.7001
2025-02-16 13:00:00,0.6866
2025-02-16 14:00:00,0.6839
2025-02-16 15:00:00,0.6932
2025-02-16 16:00:00,0.7046
2025-02-16 17:00:00,0.699
2025-02-16 18:00:00,0.7011
2025-02-16 19:00:00,0.7066
2025-02-16 20:00:00,0.7082
2025-02-16 21:00:00,0.6934
2025-02-16 22:00:00,0.6939
2025-02-16 23:00:00,0.699
2025-02-17 00:00:00,0.6905
2025-02-17 01:00:00,0.6984
2025-02-17 02:00:00,0.7025
2025-02-17 03:00:00,0.7047
2025-02-17 04:00:00,0.701
2025-02-17 05:00:00,0.7071
2025-02-17 06:00:00,0.6922
2025-02-17 07:00:00,0.6785
2025-02-17 08:00:00,0.6911
2025-02-17 09:00:00,0.6939
2025-02-17 10:00:00,0.6982
2025-02-17 11:00:00,0.7031
2025-02-17 12:00:00,0.7004
2025-02-17 13:00:00,0.699
2025-02-17 14:00:00,0.7024
2025-02-17 15:00:00,0.683
2025-02-17 16:00:00,0.6555
2025-02-17 17:00:00,0.6384
2025-02-17 18:00:00,0.6215
2025-02-17 19:00:00,0.6355
2025-02-17 20:00:00,0.6342
2025-02-17 21:00:00,0.64
2025-02-17 22:00:00,0.6398
2025-02-17 23:00:00,0.6367
2025-02-18 00:00:00,0.6372
2025-02-18 01:00:00,0.6407
2025-02-18 02:00:00,0.6411
2025-02-18 03:00:00,0.6379
2025-02-18 04:00:00,0.6281
2025-02-18 05:00:00,0.6221
2025-02-18 06:00:00,0.6184
2025-02-18 07:00:00,0.6186
2025-02-18 08:00:00,0.5867
2025-02-18 09:00:00,0.602
2025-02-18 10:00:00,0.6019
2025-02-18 11:00:00,0.5997
2025-02-18 12:00:00,0.6012
2025-02-18 13:00:00,0.6026
2025-02-18 14:00:00,0.5917
2025-02-18 15:00:00,0.5792
2025-02-18 16:00:00,0.5579
2025-02-18 17:00:00,0.5783
2025-02-18 18:00:00,0.5794
2025-02-18 19:00:00,0.5774
2025-02-18 20:00:00,0.5737
2025-02-18 21:00:00,0.5795
2025-02-18 22:00:00,0.5907
2025-02-18 23:00:00,0.5818
2025-02-19 00:00:00,0.5871
2025-02-19 01:00:00,0.5786
2025-02-19 02:00:00,0.5928
