open_time,close
2023-08-15 12:00:00,0.1734
2023-08-15 13:00:00,0.1804
2023-08-15 14:00:00,0.1886
2023-08-15 15:00:00,0.1903
2023-08-15 16:00:00,0.1723
2023-08-15 17:00:00,0.1818
2023-08-15 18:00:00,0.1733
2023-08-15 19:00:00,0.1728
2023-08-15 20:00:00,0.1681
2023-08-15 21:00:00,0.1678
2023-08-15 22:00:00,0.1679
2023-08-15 23:00:00,0.1789
2023-08-16 00:00:00,0.1818
2023-08-16 01:00:00,0.2241
2023-08-16 02:00:00,0.2295
2023-08-16 03:00:00,0.2421
2023-08-16 04:00:00,0.2183
2023-08-16 05:00:00,0.228
2023-08-16 06:00:00,0.2231
2023-08-16 07:00:00,0.2307
2023-08-16 08:00:00,0.2519
2023-08-16 09:00:00,0.2626
2023-08-16 10:00:00,0.2674
2023-08-16 11:00:00,0.252
2023-08-16 12:00:00,0.2275
2023-08-16 13:00:00,0.218
2023-08-16 14:00:00,0.2188
2023-08-16 15:00:00,0.2033
2023-08-16 16:00:00,0.2
2023-08-16 17:00:00,0.197
2023-08-16 18:00:00,0.185
2023-08-16 19:00:00,0.1913
2023-08-16 20:00:00,0.1878
2023-08-16 21:00:00,0.1887
2023-08-16 22:00:00,0.1994
2023-08-16 23:00:00,0.2148
2023-08-17 00:00:00,0.202
2023-08-17 01:00:00,0.2086
2023-08-17 02:00:00,0.1905
2023-08-17 03:00:00,0.1941
2023-08-17 04:00:00,0.1998
2023-08-17 05:00:00,0.1953
2023-08-17 06:00:00,0.1915
2023-08-17 07:00:00,0.1924
2023-08-17 08:00:00,0.1869
2023-08-17 09:00:00,0.1837
2023-08-17 10:00:00,0.1854
2023-08-17 11:00:00,0.1796
2023-08-17 12:00:00,0.1755
2023-08-17 13:00:00,0.1776
2023-08-17 14:00:00,0.1818
2023-08-17 15:00:00,0.1804
2023-08-17 16:00:00,0.176
2023-08-17 17:00:00,0.1765
2023-08-17 18:00:00,0.1783
2023-08-17 19:00:00,0.1811
2023-08-17 20:00:00,0.1779
2023-08-17 21:00:00,0.1622
2023-08-17 22:00:00,0.1706
2023-08-17 23:00:00,0.1717
2023-08-18 00:00:00,0.1657
2023-08-18 01:00:00,0.1625
2023-08-18 02:00:00,0.1488
2023-08-18 03:00:00,0.1551
2023-08-18 04:00:00,0.1556
2023-08-18 05:00:00,0.1575
2023-08-18 06:00:00,0.1672
2023-08-18 07:00:00,0.1624
2023-08-18 08:00:00,0.1632
2023-08-18 09:00:00,0.1597
2023-08-18 10:00:00,0.1596
2023-08-18 11:00:00,0.1608
2023-08-18 12:00:00,0.1564
2023-08-18 13:00:00,0.1573
2023-08-18 14:00:00,0.1558
2023-08-18 15:00:00,0.1568
2023-08-18 16:00:00,0.1538
2023-08-18 17:00:00,0.1572
2023-08-18 18:00:00,0.1592
2023-08-18 19:00:00,0.1589
2023-08-18 20:00:00,0.1603
2023-08-18 21:00:00,0.1608
2023-08-18 22:00:00,0.1624
2023-08-18 23:00:00,0.1672
2023-08-19 00:00:00,0.166
2023-08-19 01:00:00,0.1628
2023-08-19 02:00:00,0.1612
2023-08-19 03:00:00,0.1626
2023-08-19 04:00:00,0.1631
2023-08-19 05:00:00,0.1611
2023-08-19 06:00:00,0.1589
2023-08-19 07:00:00,0.1599
2023-08-19 08:00:00,0.1609
2023-08-19 09:00:00,0.1594
2023-08-19 10:00:00,0.1579
2023-08-19 11:00:00,0.1596
2023-08-19 12:00:00,0.1594
2023-08-19 13:00:00,0.1591
2023-08-19 14:00:00,0.1596
2023-08-19 15:00:00,0.1592
2023-08-19 16:00:00,0.159
2023-08-19 17:00:00,0.1569
2023-08-19 18:00:00,0.1562
2023-08-19 19:00:00,0.1593
2023-08-19 20:00:00,0.1581
2023-08-19 21:00:00,0.1577
2023-08-19 22:00:00,0.158
2023-08-19 23:00:00,0.1599
2023-08-20 00:00:00,0.1576
2023-08-20 01:00:00,0.1564
2023-08-20 02:00:00,0.1577
2023-08-20 03:00:00,0.1569
2023-08-20 04:00:00,0.153
2023-08-20 05:00:00,0.1518
2023-08-20 06:00:00,0.1522
2023-08-20 07:00:00,0.154
2023-08-20 08:00:00,0.1534
