open_time,close
2021-01-01 00:00:00,0.4648
2021-01-01 01:00:00,0.4749
2021-01-01 02:00:00,0.4764
2021-01-01 03:00:00,0.482
2021-01-01 04:00:00,0.482
2021-01-01 05:00:00,0.4728
2021-01-01 06:00:00,0.4741
2021-01-01 07:00:00,0.4753
2021-01-01 08:00:00,0.4765
2021-01-01 09:00:00,0.4735
2021-01-01 10:00:00,0.475
2021-01-01 11:00:00,0.4868
2021-01-01 12:00:00,0.4826
2021-01-01 13:00:00,0.4857
2021-01-01 14:00:00,0.4744
2021-01-01 15:00:00,0.4787
2021-01-01 16:00:00,0.4811
2021-01-01 17:00:00,0.476
2021-01-01 18:00:00,0.4732
2021-01-01 19:00:00,0.464
2021-01-01 20:00:00,0.4734
2021-01-01 21:00:00,0.4775
2021-01-01 22:00:00,0.4791
2021-01-01 23:00:00,0.4772
2021-01-02 00:00:00,0.4673
2021-01-02 01:00:00,0.4639
2021-01-02 02:00:00,0.4706
2021-01-02 03:00:00,0.4725
2021-01-02 04:00:00,0.473
2021-01-02 05:00:00,0.4756
2021-01-02 06:00:00,0.4756
2021-01-02 07:00:00,0.4739
2021-01-02 08:00:00,0.4722
2021-01-02 09:00:00,0.4657
2021-01-02 10:00:00,0.4675
2021-01-02 11:00:00,0.4639
2021-01-02 12:00:00,0.4643
2021-01-02 13:00:00,0.4606
2021-01-02 14:00:00,0.4582
2021-01-02 15:00:00,0.4565
2021-01-02 16:00:00,0.4619
2021-01-02 17:00:00,0.4602
2021-01-02 18:00:00,0.461
2021-01-02 19:00:00,0.4571
2021-01-02 20:00:00,0.4372
2021-01-02 21:00:00,0.4455
2021-01-02 22:00:00,0.4482
2021-01-02 23:00:00,0.4469
2021-01-03 00:00:00,0.4419
2021-01-03 01:00:00,0.443
2021-01-03 02:00:00,0.44
2021-01-03 03:00:00,0.4397
2021-01-03 04:00:00,0.447
2021-01-03 05:00:00,0.4455
2021-01-03 06:00:00,0.4501
2021-01-03 07:00:00,0.4233
2021-01-03 08:00:00,0.4288
2021-01-03 09:00:00,0.4307
2021-01-03 10:00:00,0.4369
2021-01-03 11:00:00,0.4388
2021-01-03 12:00:00,0.4408
2021-01-03 13:00:00,0.445
2021-01-03 14:00:00,0.4413
2021-01-03 15:00:00,0.4399
2021-01-03 16:00:00,0.445
2021-01-03 17:00:00,0.452
2021-01-03 18:00:00,0.443
2021-01-03 19:00:00,0.4481
2021-01-03 20:00:00,0.4451
2021-01-03 21:00:00,0.4471
2021-01-03 22:00:00,0.4475
2021-01-03 23:00:00,0.4537
2021-01-04 00:00:00,0.4586
2021-01-04 01:00:00,0.4655
2021-01-04 02:00:00,0.4627
2021-01-04 03:00:00,0.4718
2021-01-04 04:00:00,0.4719
2021-01-04 05:00:00,0.4802
2021-01-04 06:00:00,0.479
2021-01-04 07:00:00,0.4426
2021-01-04 08:00:00,0.4375
2021-01-04 09:00:00,0.4374
2021-01-04 10:00:00,0.4341
2021-01-04 11:00:00,0.4457
2021-01-04 12:00:00,0.4293
2021-01-04 13:00:00,0.4271
2021-01-04 14:00:00,0.4373
2021-01-04 15:00:00,0.4293
2021-01-04 16:00:00,0.4248
2021-01-04 17:00:00,0.4235
2021-01-04 18:00:00,0.4322
2021-01-04 19:00:00,0.4318
2021-01-04 20:00:00,0.4299
2021-01-04 21:00:00,0.4271
2021-01-04 22:00:00,0.4223
2021-01-04 23:00:00,0.4323
2021-01-05 00:00:00,0.4379
2021-01-05 01:00:00,0.4419
2021-01-05 02:00:00,0.4363
2021-01-05 03:00:00,0.4264
2021-01-05 04:00:00,0.4142
2021-01-05 05:00:00,0.418
2021-01-05 06:00:00,0.4217
2021-01-05 07:00:00,0.4257
2021-01-05 08:00:00,0.4223
2021-01-05 09:00:00,0.4281
2021-01-05 10:00:00,0.4323
2021-01-05 11:00:00,0.4447
2021-01-05 12:00:00,0.4403
2021-01-05 13:00:00,0.44
2021-01-05 14:00:00,0.442
2021-01-05 15:00:00,0.4479
2021-01-05 16:00:00,0.4562
2021-01-05 17:00:00,0.4538
2021-01-05 18:00:00,0.4462
2021-01-05 19:00:00,0.4371
2021-01-05 20:00:00,0.4419
2021-01-05 21:00:00,0.4312
2021-01-05 22:00:00,0.4378
2021-01-05 23:00:00,0.4414
2021-01-06 00:00:00,0.4364
2021-01-06 01:00:00,0.4342
2021-01-06 02:00:00,0.4338
2021-01-06 03:00:00,0.4364
2021-01-06 04:00:00,0.4387
2021-01-06 05:00:00,0.442
2021-01-06 06:00:00,0.4502
2021-01-06 07:00:00,0.4476
2021-01-06 08:00:00,0.4576
2021-01-06 09:00:00,0.455
2021-01-06 10:00:00,0.457
2021-01-06 11:00:00,0.4571
2021-01-06 12:00:00,0.461
2021-01-06 13:00:00,0.4724
2021-01-06 14:00:00,0.4787
2021-01-06 15:00:00,0.4749
2021-01-06 16:00:00,0.4706
2021-01-06 17:00:00,0.4652
2021-01-06 18:00:00,0.45
2021-01-06 19:00:00,0.4481
2021-01-06 20:00:00,0.4418
2021-01-06 21:00:00,0.4478
2021-01-06 22:00:00,0.4578
2021-01-06 23:00:00,0.4591
2021-01-07 00:00:00,0.4613
2021-01-07 01:00:00,0.4742
2021-01-07 02:00:00,0.5186
2021-01-07 03:00:00,0.5533
2021-01-07 04:00:00,0.5111
2021-01-07 05:00:00,0.5114
2021-01-07 06:00:00,0.4984
2021-01-07 07:00:00,0.4997
2021-01-07 08:00:00,0.4969
2021-01-07 09:00:00,0.5095
2021-01-07 10:00:00,0.4982
2021-01-07 11:00:00,0.5107
2021-01-07 12:00:00,0.5124
2021-01-07 13:00:00,0.5162
2021-01-07 14:00:00,0.5094
2021-01-07 15:00:00,0.5136
2021-01-07 16:00:00,0.516
2021-01-07 17:00:00,0.5235
2021-01-07 18:00:00,0.5187
2021-01-07 19:00:00,0.5071
2021-01-07 20:00:00,0.5297
2021-01-07 21:00:00,0.5112
2021-01-07 22:00:00,0.5167
2021-01-07 23:00:00,0.4999
2021-01-08 00:00:00,0.5028
2021-01-08 01:00:00,0.4831
2021-01-08 02:00:00,0.4543
2021-01-08 03:00:00,0.4825
2021-01-08 04:00:00,0.4929
2021-01-08 05:00:00,0.4755
2021-01-08 06:00:00,0.4794
2021-01-08 07:00:00,0.4818
2021-01-08 08:00:00,0.4843
2021-01-08 09:00:00,0.496
2021-01-08 10:00:00,0.4908
2021-01-08 11:00:00,0.5003
2021-01-08 12:00:00,0.4952
2021-01-08 13:00:00,0.482
2021-01-08 14:00:00,0.4916
2021-01-08 15:00:00,0.4845
2021-01-08 16:00:00,0.4822
2021-01-08 17:00:00,0.4839
2021-01-08 18:00:00,0.4687
2021-01-08 19:00:00,0.477
2021-01-08 20:00:00,0.464
2021-01-08 21:00:00,0.4858
2021-01-08 22:00:00,0.4808
2021-01-08 23:00:00,0.485
2021-01-09 00:00:00,0.4721
2021-01-09 01:00:00,0.4739
2021-01-09 02:00:00,0.4848
2021-01-09 03:00:00,0.4971
2021-01-09 04:00:00,0.4947
2021-01-09 05:00:00,0.4903
2021-01-09 06:00:00,0.4968
2021-01-09 07:00:00,0.5072
2021-01-09 08:00:00,0.5142
2021-01-09 09:00:00,0.5015
2021-01-09 10:00:00,0.507
2021-01-09 11:00:00,0.51
2021-01-09 12:00:00,0.5209
2021-01-09 13:00:00,0.5145
2021-01-09 14:00:00,0.5224
2021-01-09 15:00:00,0.5085
2021-01-09 16:00:00,0.5195
2021-01-09 17:00:00,0.522
2021-01-09 18:00:00,0.5299
2021-01-09 19:00:00,0.5326
2021-01-09 20:00:00,0.5365
2021-01-09 21:00:00,0.5502
2021-01-09 22:00:00,0.5356
2021-01-09 23:00:00,0.5358
2021-01-10 00:00:00,0.5468
2021-01-10 01:00:00,0.5816
2021-01-10 02:00:00,0.5745
2021-01-10 03:00:00,0.5634
2021-01-10 04:00:00,0.5633
2021-01-10 05:00:00,0.5683
2021-01-10 06:00:00,0.5707
2021-01-10 07:00:00,0.5701
2021-01-10 08:00:00,0.5878
2021-01-10 09:00:00,0.583
2021-01-10 10:00:00,0.574
2021-01-10 11:00:00,0.5249
2021-01-10 12:00:00,0.5275
2021-01-10 13:00:00,0.5544
2021-01-10 14:00:00,0.5337
2021-01-10 15:00:00,0.5343
2021-01-10 16:00:00,0.5302
2021-01-10 17:00:00,0.5161
2021-01-10 18:00:00,0.5046
2021-01-10 19:00:00,0.4976
2021-01-10 20:00:00,0.5008
2021-01-10 21:00:00,0.5098
2021-01-10 22:00:00,0.5224
2021-01-10 23:00:00,0.5223
2021-01-11 00:00:00,0.499
2021-01-11 01:00:00,0.5084
2021-01-11 02:00:00,0.5011
2021-01-11 03:00:00,0.4823
2021-01-11 04:00:00,0.4789
2021-01-11 05:00:00,0.4904
2021-01-11 06:00:00,0.47
2021-01-11 07:00:00,0.4719
2021-01-11 08:00:00,0.4809
2021-01-11 09:00:00,0.501
2021-01-11 10:00:00,0.5029
2021-01-11 11:00:00,0.4873
2021-01-11 12:00:00,0.4778
2021-01-11 13:00:00,0.4668
2021-01-11 14:00:00,0.4682
2021-01-11 15:00:00,0.45
2021-01-11 16:00:00,0.4301
2021-01-11 17:00:00,0.4404
2021-01-11 18:00:00,0.4523
2021-01-11 19:00:00,0.4508
2021-01-11 20:00:00,0.457
2021-01-11 21:00:00,0.4545
2021-01-11 22:00:00,0.465
2021-01-11 23:00:00,0.4593
2021-01-12 00:00:00,0.4607
2021-01-12 01:00:00,0.4574
2021-01-12 02:00:00,0.4558
2021-01-12 03:00:00,0.4624
2021-01-12 04:00:00,0.4786
2021-01-12 05:00:00,0.4838
2021-01-12 06:00:00,0.4898
2021-01-12 07:00:00,0.4917
2021-01-12 08:00:00,0.4827
2021-01-12 09:00:00,0.4841
2021-01-12 10:00:00,0.467
2021-01-12 11:00:00,0.4679
2021-01-12 12:00:00,0.4708
2021-01-12 13:00:00,0.454
2021-01-12 14:00:00,0.453
2021-01-12 15:00:00,0.4625
2021-01-12 16:00:00,0.4753
2021-01-12 17:00:00,0.4741
2021-01-12 18:00:00,0.4808
2021-01-12 19:00:00,0.4689
2021-01-12 20:00:00,0.467
2021-01-12 21:00:00,0.4668
2021-01-12 22:00:00,0.4496
2021-01-12 23:00:00,0.449
2021-01-13 00:00:00,0.427
2021-01-13 01:00:00,0.4356
2021-01-13 02:00:00,0.4375
2021-01-13 03:00:00,0.4416
2021-01-13 04:00:00,0.4413
2021-01-13 05:00:00,0.4434
2021-01-13 06:00:00,0.4443
2021-01-13 07:00:00,0.45
2021-01-13 08:00:00,0.4499
2021-01-13 09:00:00,0.4591
2021-01-13 10:00:00,0.4622
2021-01-13 11:00:00,0.4504
2021-01-13 12:00:00,0.4586
2021-01-13 13:00:00,0.4693
2021-01-13 14:00:00,0.4607
2021-01-13 15:00:00,0.467
2021-01-13 16:00:00,0.4584
2021-01-13 17:00:00,0.47
2021-01-13 18:00:00,0.4692
2021-01-13 19:00:00,0.4667
2021-01-13 20:00:00,0.4655
2021-01-13 21:00:00,0.4703
2021-01-13 22:00:00,0.476
2021-01-13 23:00:00,0.4695
2021-01-14 00:00:00,0.47
2021-01-14 01:00:00,0.4688
2021-01-14 02:00:00,0.4759
2021-01-14 03:00:00,0.474
2021-01-14 04:00:00,0.48
2021-01-14 05:00:00,0.4745
2021-01-14 06:00:00,0.4705
2021-01-14 07:00:00,0.4755
2021-01-14 08:00:00,0.478
2021-01-14 09:00:00,0.4692
2021-01-14 10:00:00,0.4685
2021-01-14 11:00:00,0.4689
2021-01-14 12:00:00,0.4678
2021-01-14 13:00:00,0.4725
2021-01-14 14:00:00,0.4806
2021-01-14 15:00:00,0.4789
2021-01-14 16:00:00,0.4848
2021-01-14 17:00:00,0.4852
2021-01-14 18:00:00,0.484
2021-01-14 19:00:00,0.4871
2021-01-14 20:00:00,0.4799
2021-01-14 21:00:00,0.4747
2021-01-14 22:00:00,0.4827
2021-01-14 23:00:00,0.4786
2021-01-15 00:00:00,0.489
2021-01-15 01:00:00,0.4958
2021-01-15 02:00:00,0.4998
2021-01-15 03:00:00,0.4863
2021-01-15 04:00:00,0.483
2021-01-15 05:00:00,0.4747
2021-01-15 06:00:00,0.4833
2021-01-15 07:00:00,0.4933
2021-01-15 08:00:00,0.5075
2021-01-15 09:00:00,0.5143
2021-01-15 10:00:00,0.5178
2021-01-15 11:00:00,0.52
2021-01-15 12:00:00,0.5039
2021-01-15 13:00:00,0.5004
2021-01-15 14:00:00,0.4883
2021-01-15 15:00:00,0.4776
