open_time,close
2021-11-15 08:00:00,0.2256
2021-11-15 09:00:00,0.2302
2021-11-15 10:00:00,0.2401
2021-11-15 11:00:00,0.2295
2021-11-15 12:00:00,0.2415
2021-11-15 13:00:00,0.2332
2021-11-15 14:00:00,0.2186
2021-11-15 15:00:00,0.2091
2021-11-15 16:00:00,0.2154
2021-11-15 17:00:00,0.2084
2021-11-15 18:00:00,0.2036
2021-11-15 19:00:00,0.1966
2021-11-15 20:00:00,0.2061
2021-11-15 21:00:00,0.2082
2021-11-15 22:00:00,0.2063
2021-11-15 23:00:00,0.2119
2021-11-16 00:00:00,0.1951
2021-11-16 01:00:00,0.1905
2021-11-16 02:00:00,0.1864
2021-11-16 03:00:00,0.1887
2021-11-16 04:00:00,0.1935
2021-11-16 05:00:00,0.1853
2021-11-16 06:00:00,0.1939
2021-11-16 07:00:00,0.2192
2021-11-16 08:00:00,0.201
2021-11-16 09:00:00,0.1938
2021-11-16 10:00:00,0.1951
2021-11-16 11:00:00,0.1933
2021-11-16 12:00:00,0.1889
2021-11-16 13:00:00,0.1902
2021-11-16 14:00:00,0.195
2021-11-16 15:00:00,0.187
2021-11-16 16:00:00,0.1886
2021-11-16 17:00:00,0.1912
2021-11-16 18:00:00,0.1896
2021-11-16 19:00:00,0.1876
2021-11-16 20:00:00,0.1825
2021-11-16 21:00:00,0.188
2021-11-16 22:00:00,0.1891
2021-11-16 23:00:00,0.189
2021-11-17 00:00:00,0.1841
2021-11-17 01:00:00,0.1807
2021-11-17 02:00:00,0.1806
2021-11-17 03:00:00,0.1789
2021-11-17 04:00:00,0.1771
2021-11-17 05:00:00,0.1807
2021-11-17 06:00:00,0.1801
2021-11-17 07:00:00,0.1797
2021-11-17 08:00:00,0.1808
2021-11-17 09:00:00,0.1761
2021-11-17 10:00:00,0.1816
2021-11-17 11:00:00,0.1824
2021-11-17 12:00:00,0.1846
2021-11-17 13:00:00,0.1931
2021-11-17 14:00:00,0.1892
2021-11-17 15:00:00,0.1945
2021-11-17 16:00:00,0.198
2021-11-17 17:00:00,0.1998
2021-11-17 18:00:00,0.2026
2021-11-17 19:00:00,0.196
2021-11-17 20:00:00,0.1949
2021-11-17 21:00:00,0.2024
2021-11-17 22:00:00,0.2157
2021-11-17 23:00:00,0.221
2021-11-18 00:00:00,0.2111
2021-11-18 01:00:00,0.2069
2021-11-18 02:00:00,0.2117
2021-11-18 03:00:00,0.215
2021-11-18 04:00:00,0.2037
2021-11-18 05:00:00,0.2029
2021-11-18 06:00:00,0.1971
2021-11-18 07:00:00,0.199
2021-11-18 08:00:00,0.1946
2021-11-18 09:00:00,0.1909
2021-11-18 10:00:00,0.1943
2021-11-18 11:00:00,0.1936
2021-11-18 12:00:00,0.1905
2021-11-18 13:00:00,0.1866
2021-11-18 14:00:00,0.1842
2021-11-18 15:00:00,0.1774
2021-11-18 16:00:00,0.173
2021-11-18 17:00:00,0.1795
2021-11-18 18:00:00,0.181
2021-11-18 19:00:00,0.1789
2021-11-18 20:00:00,0.1804
2021-11-18 21:00:00,0.1717
2021-11-18 22:00:00,0.1694
2021-11-18 23:00:00,0.1701
2021-11-19 00:00:00,0.1735
2021-11-19 01:00:00,0.1697
2021-11-19 02:00:00,0.167
2021-11-19 03:00:00,0.1673
2021-11-19 04:00:00,0.17
2021-11-19 05:00:00,0.171
2021-11-19 06:00:00,0.1702
2021-11-19 07:00:00,0.1665
2021-11-19 08:00:00,0.1753
2021-11-19 09:00:00,0.173
2021-11-19 10:00:00,0.1746
2021-11-19 11:00:00,0.1734
2021-11-19 12:00:00,0.1777
2021-11-19 13:00:00,0.1803
2021-11-19 14:00:00,0.1822
2021-11-19 15:00:00,0.1789
2021-11-19 16:00:00,0.182
2021-11-19 17:00:00,0.1789
2021-11-19 18:00:00,0.1744
2021-11-19 19:00:00,0.1765
2021-11-19 20:00:00,0.1781
2021-11-19 21:00:00,0.178
2021-11-19 22:00:00,0.1764
2021-11-19 23:00:00,0.1763
2021-11-20 00:00:00,0.1799
2021-11-20 01:00:00,0.1822
2021-11-20 02:00:00,0.1841
2021-11-20 03:00:00,0.1794
