open_time,close
2021-08-10 06:00:00,4.31
2021-08-10 07:00:00,4.459
2021-08-10 08:00:00,4.31
2021-08-10 09:00:00,4.329
2021-08-10 10:00:00,4.21
2021-08-10 11:00:00,4.215
2021-08-10 12:00:00,4.31
2021-08-10 13:00:00,4.182
2021-08-10 14:00:00,4.14
2021-08-10 15:00:00,4.109
2021-08-10 16:00:00,4.06
2021-08-10 17:00:00,4.11
2021-08-10 18:00:00,4.184
2021-08-10 19:00:00,4.193
2021-08-10 20:00:00,4.24
2021-08-10 21:00:00,4.249
2021-08-10 22:00:00,4.237
2021-08-10 23:00:00,4.201
2021-08-11 00:00:00,4.174
2021-08-11 01:00:00,4.171
2021-08-11 02:00:00,4.152
2021-08-11 03:00:00,4.175
2021-08-11 04:00:00,4.272
2021-08-11 05:00:00,4.321
2021-08-11 06:00:00,4.276
2021-08-11 07:00:00,4.229
2021-08-11 08:00:00,4.53
2021-08-11 09:00:00,4.384
2021-08-11 10:00:00,4.466
2021-08-11 11:00:00,4.373
2021-08-11 12:00:00,4.461
2021-08-11 13:00:00,4.507
2021-08-11 14:00:00,4.405
2021-08-11 15:00:00,4.321
2021-08-11 16:00:00,4.466
2021-08-11 17:00:00,4.423
2021-08-11 18:00:00,4.347
2021-08-11 19:00:00,4.408
2021-08-11 20:00:00,4.401
2021-08-11 21:00:00,4.341
2021-08-11 22:00:00,4.243
2021-08-11 23:00:00,4.199
2021-08-12 00:00:00,4.27
2021-08-12 01:00:00,4.4
2021-08-12 02:00:00,4.423
2021-08-12 03:00:00,4.52
2021-08-12 04:00:00,4.612
2021-08-12 05:00:00,4.456
2021-08-12 06:00:00,4.416
2021-08-12 07:00:00,4.519
2021-08-12 08:00:00,4.42
2021-08-12 09:00:00,4.42
2021-08-12 10:00:00,4.458
2021-08-12 11:00:00,4.22
2021-08-12 12:00:00,4.219
2021-08-12 13:00:00,4.187
2021-08-12 14:00:00,4.12
2021-08-12 15:00:00,4.1
2021-08-12 16:00:00,4.157
2021-08-12 17:00:00,4.163
2021-08-12 18:00:00,4.274
2021-08-12 19:00:00,4.26
2021-08-12 20:00:00,4.299
2021-08-12 21:00:00,4.37
2021-08-12 22:00:00,4.336
2021-08-12 23:00:00,4.505
2021-08-13 00:00:00,4.526
2021-08-13 01:00:00,4.572
2021-08-13 06:00:00,4.63
2021-08-13 07:00:00,4.729
2021-08-13 08:00:00,4.71
2021-08-13 09:00:00,4.72
2021-08-13 10:00:00,4.868
2021-08-13 11:00:00,4.846
2021-08-13 12:00:00,5.064
2021-08-13 13:00:00,5.087
2021-08-13 14:00:00,5.063
2021-08-13 15:00:00,4.964
2021-08-13 16:00:00,4.899
