open_time,close
2021-09-24 10:00:00,0.3
2021-09-24 11:00:00,0.2981
2021-09-24 12:00:00,0.2932
2021-09-24 13:00:00,0.305
2021-09-24 14:00:00,0.3103
2021-09-24 15:00:00,0.3068
2021-09-24 16:00:00,0.3093
2021-09-24 17:00:00,0.3054
2021-09-24 18:00:00,0.3135
2021-09-24 19:00:00,0.3161
2021-09-24 20:00:00,0.3187
2021-09-24 21:00:00,0.3154
2021-09-24 22:00:00,0.3112
2021-09-24 23:00:00,0.3129
2021-09-25 00:00:00,0.3404
2021-09-25 01:00:00,0.3397
2021-09-25 02:00:00,0.3322
2021-09-25 03:00:00,0.3257
2021-09-25 04:00:00,0.3214
2021-09-25 05:00:00,0.3214
2021-09-25 06:00:00,0.3256
2021-09-25 07:00:00,0.3301
2021-09-25 08:00:00,0.3305
2021-09-25 09:00:00,0.3227
2021-09-25 10:00:00,0.32
2021-09-25 11:00:00,0.323
2021-09-25 12:00:00,0.3192
2021-09-25 13:00:00,0.3199
2021-09-25 14:00:00,0.3096
2021-09-25 15:00:00,0.3079
2021-09-25 16:00:00,0.3006
2021-09-25 17:00:00,0.3001
2021-09-25 18:00:00,0.2988
2021-09-25 19:00:00,0.302
2021-09-25 20:00:00,0.3002
2021-09-25 21:00:00,0.2983
2021-09-25 22:00:00,0.2992
2021-09-25 23:00:00,0.2981
2021-09-26 00:00:00,0.2945
2021-09-26 01:00:00,0.2928
2021-09-26 02:00:00,0.29
2021-09-26 03:00:00,0.2905
2021-09-26 04:00:00,0.2885
2021-09-26 05:00:00,0.2922
2021-09-26 06:00:00,0.2886
2021-09-26 07:00:00,0.275
2021-09-26 08:00:00,0.2787
2021-09-26 09:00:00,0.2939
2021-09-26 10:00:00,0.2927
2021-09-26 11:00:00,0.2963
2021-09-26 12:00:00,0.2981
2021-09-26 13:00:00,0.2973
2021-09-26 14:00:00,0.305
2021-09-26 15:00:00,0.3087
2021-09-26 16:00:00,0.312
2021-09-26 17:00:00,0.3146
2021-09-26 18:00:00,0.31
2021-09-26 19:00:00,0.3064
2021-09-26 20:00:00,0.3173
2021-09-26 21:00:00,0.3232
2021-09-26 22:00:00,0.3123
2021-09-26 23:00:00,0.3112
2021-09-27 00:00:00,0.321
2021-09-27 01:00:00,0.316
2021-09-27 02:00:00,0.313
2021-09-27 03:00:00,0.3094
2021-09-27 04:00:00,0.3246
2021-09-27 05:00:00,0.3184
2021-09-27 06:00:00,0.3169
2021-09-27 07:00:00,0.3124
2021-09-27 08:00:00,0.3117
2021-09-27 09:00:00,0.3103
2021-09-27 10:00:00,0.311
2021-09-27 11:00:00,0.3133
2021-09-27 12:00:00,0.3076
2021-09-27 13:00:00,0.3079
2021-09-27 14:00:00,0.3021
2021-09-27 15:00:00,0.3025
2021-09-27 16:00:00,0.2994
2021-09-27 17:00:00,0.2985
2021-09-27 18:00:00,0.3086
2021-09-27 19:00:00,0.3016
2021-09-27 20:00:00,0.3006
2021-09-27 21:00:00,0.3031
2021-09-27 22:00:00,0.3021
2021-09-27 23:00:00,0.2948
2021-09-28 00:00:00,0.2957
2021-09-28 01:00:00,0.2968
2021-09-28 02:00:00,0.2985
2021-09-28 03:00:00,0.3001
2021-09-28 04:00:00,0.3026
2021-09-28 05:00:00,0.2973
2021-09-28 06:00:00,0.2965
2021-09-28 07:00:00,0.2867
