open_time,close
2021-01-01 00:00:00,12.25
2021-01-01 01:00:00,12.732
2021-01-01 02:00:00,12.5
2021-01-01 03:00:00,12.545
2021-01-01 04:00:00,12.336
2021-01-01 05:00:00,12.35
2021-01-01 06:00:00,12.623
2021-01-01 07:00:00,12.559
2021-01-01 08:00:00,12.5
2021-01-01 09:00:00,12.596
2021-01-01 10:00:00,12.539
2021-01-01 11:00:00,12.498
2021-01-01 12:00:00,12.457
2021-01-01 13:00:00,12.448
2021-01-01 14:00:00,12.45
2021-01-01 15:00:00,12.451
2021-01-01 16:00:00,12.35
2021-01-01 17:00:00,12.042
2021-01-01 18:00:00,12.102
2021-01-01 19:00:00,12.065
2021-01-01 20:00:00,13.535
2021-01-01 21:00:00,12.502
2021-01-01 22:00:00,12.9
2021-01-01 23:00:00,12.555
2021-01-02 00:00:00,12.49
2021-01-02 01:00:00,12.337
2021-01-02 02:00:00,12.794
2021-01-02 03:00:00,12.888
2021-01-02 04:00:00,12.552
2021-01-02 05:00:00,12.943
2021-01-02 06:00:00,13.038
2021-01-02 07:00:00,12.98
2021-01-02 08:00:00,12.769
2021-01-02 09:00:00,13.079
2021-01-02 10:00:00,12.959
2021-01-02 11:00:00,12.863
2021-01-02 12:00:00,12.869
2021-01-02 13:00:00,12.85
2021-01-02 14:00:00,12.802
2021-01-02 15:00:00,12.997
2021-01-02 16:00:00,12.529
2021-01-02 17:00:00,12.715
2021-01-02 18:00:00,12.5
2021-01-02 19:00:00,12.172
2021-01-02 20:00:00,11.9
2021-01-02 21:00:00,12.0
2021-01-02 22:00:00,11.932
2021-01-02 23:00:00,11.868
2021-01-03 00:00:00,12.044
2021-01-03 01:00:00,11.869
2021-01-03 02:00:00,11.91
2021-01-03 03:00:00,11.983
2021-01-03 04:00:00,11.805
2021-01-03 05:00:00,11.776
2021-01-03 06:00:00,11.958
2021-01-03 07:00:00,11.503
2021-01-03 08:00:00,11.715
2021-01-03 09:00:00,11.5
2021-01-03 10:00:00,11.431
2021-01-03 11:00:00,11.559
2021-01-03 12:00:00,11.403
2021-01-03 13:00:00,11.669
2021-01-03 14:00:00,11.795
2021-01-03 15:00:00,11.568
2021-01-03 16:00:00,11.452
2021-01-03 17:00:00,11.956
2021-01-03 18:00:00,11.751
2021-01-03 19:00:00,11.801
2021-01-03 20:00:00,11.578
2021-01-03 21:00:00,11.483
2021-01-03 22:00:00,11.421
2021-01-03 23:00:00,11.33
2021-01-04 00:00:00,11.468
2021-01-04 01:00:00,11.325
2021-01-04 02:00:00,11.32
2021-01-04 03:00:00,11.503
2021-01-04 04:00:00,11.491
2021-01-04 05:00:00,11.626
2021-01-04 06:00:00,10.89
2021-01-04 07:00:00,10.95
2021-01-04 08:00:00,10.832
2021-01-04 09:00:00,10.529
2021-01-04 10:00:00,10.287
2021-01-04 11:00:00,10.318
2021-01-04 12:00:00,10.497
2021-01-04 13:00:00,10.49
2021-01-04 14:00:00,10.889
2021-01-04 15:00:00,10.682
2021-01-04 16:00:00,10.998
2021-01-04 17:00:00,10.488
2021-01-04 18:00:00,10.435
2021-01-04 19:00:00,10.997
2021-01-04 20:00:00,10.775
2021-01-04 21:00:00,10.657
2021-01-04 22:00:00,10.441
2021-01-04 23:00:00,10.51
2021-01-05 00:00:00,10.411
2021-01-05 01:00:00,10.531
2021-01-05 02:00:00,10.3
2021-01-05 03:00:00,10.027
2021-01-05 04:00:00,9.984
2021-01-05 05:00:00,9.8
2021-01-05 06:00:00,9.821
2021-01-05 07:00:00,10.415
2021-01-05 08:00:00,10.544
2021-01-05 09:00:00,10.263
2021-01-05 10:00:00,10.358
2021-01-05 11:00:00,10.305
2021-01-05 12:00:00,10.389
2021-01-05 13:00:00,10.323
2021-01-05 14:00:00,10.48
2021-01-05 15:00:00,10.639
2021-01-05 16:00:00,10.559
2021-01-05 17:00:00,10.393
2021-01-05 18:00:00,10.55
2021-01-05 19:00:00,10.371
2021-01-05 20:00:00,10.489
2021-01-05 21:00:00,10.408
2021-01-05 22:00:00,10.395
2021-01-05 23:00:00,10.399
2021-01-06 00:00:00,10.313
2021-01-06 01:00:00,10.22
2021-01-06 02:00:00,10.12
2021-01-06 03:00:00,10.153
2021-01-06 04:00:00,10.173
2021-01-06 05:00:00,10.306
2021-01-06 06:00:00,10.42
2021-01-06 07:00:00,10.346
2021-01-06 08:00:00,10.438
2021-01-06 09:00:00,10.282
2021-01-06 10:00:00,10.433
2021-01-06 11:00:00,10.328
2021-01-06 12:00:00,10.261
2021-01-06 13:00:00,10.397
2021-01-06 14:00:00,10.101
2021-01-06 15:00:00,10.181
2021-01-06 16:00:00,10.117
2021-01-06 17:00:00,10.161
2021-01-06 18:00:00,10.172
2021-01-06 19:00:00,10.2
2021-01-06 20:00:00,9.956
2021-01-06 21:00:00,9.76
2021-01-06 22:00:00,10.035
2021-01-06 23:00:00,9.82
2021-01-07 00:00:00,9.951
2021-01-07 01:00:00,9.958
2021-01-07 02:00:00,9.832
2021-01-07 03:00:00,9.829
2021-01-07 04:00:00,9.759
