open_time,close
2021-01-01 00:00:00,0.17068
2021-01-01 01:00:00,0.17466
2021-01-01 02:00:00,0.17636
2021-01-01 03:00:00,0.1761
2021-01-01 04:00:00,0.1725
2021-01-01 05:00:00,0.17261
2021-01-01 06:00:00,0.17424
2021-01-01 07:00:00,0.1729
2021-01-01 08:00:00,0.17257
2021-01-01 09:00:00,0.17569
2021-01-01 10:00:00,0.1784
2021-01-01 11:00:00,0.17987
2021-01-01 12:00:00,0.17669
2021-01-01 13:00:00,0.17847
2021-01-01 14:00:00,0.17831
2021-01-01 15:00:00,0.17738
2021-01-01 16:00:00,0.18085
2021-01-01 17:00:00,0.17602
2021-01-01 18:00:00,0.17392
2021-01-01 19:00:00,0.17401
2021-01-01 20:00:00,0.17489
2021-01-01 21:00:00,0.17439
2021-01-01 22:00:00,0.17439
2021-01-01 23:00:00,0.17503
2021-01-02 00:00:00,0.17136
2021-01-02 01:00:00,0.1731
2021-01-02 02:00:00,0.17303
2021-01-02 03:00:00,0.17431
2021-01-02 04:00:00,0.17589
2021-01-02 05:00:00,0.17539
2021-01-02 06:00:00,0.17368
2021-01-02 07:00:00,0.17294
2021-01-02 08:00:00,0.17218
2021-01-02 09:00:00,0.17023
2021-01-02 10:00:00,0.1709
2021-01-02 11:00:00,0.17203
2021-01-02 12:00:00,0.17615
2021-01-02 13:00:00,0.17776
2021-01-02 14:00:00,0.17504
2021-01-02 15:00:00,0.17542
2021-01-02 16:00:00,0.17719
2021-01-02 17:00:00,0.17673
2021-01-02 18:00:00,0.17792
2021-01-02 19:00:00,0.17814
2021-01-02 20:00:00,0.17389
2021-01-02 21:00:00,0.17415
2021-01-02 22:00:00,0.17537
2021-01-02 23:00:00,0.17546
2021-01-03 00:00:00,0.17588
2021-01-03 01:00:00,0.17683
2021-01-03 02:00:00,0.17788
2021-01-03 03:00:00,0.18012
2021-01-03 04:00:00,0.17989
2021-01-03 05:00:00,0.18033
2021-01-03 06:00:00,0.18499
2021-01-03 07:00:00,0.18576
2021-01-03 08:00:00,0.19163
2021-01-03 09:00:00,0.19225
2021-01-03 10:00:00,0.19203
2021-01-03 11:00:00,0.19184
2021-01-03 12:00:00,0.19242
2021-01-03 13:00:00,0.19531
2021-01-03 14:00:00,0.20171
2021-01-03 15:00:00,0.20217
2021-01-03 16:00:00,0.21405
2021-01-03 17:00:00,0.22219
2021-01-03 18:00:00,0.21412
2021-01-03 19:00:00,0.22594
2021-01-03 20:00:00,0.23294
2021-01-03 21:00:00,0.24
2021-01-03 22:00:00,0.24164
2021-01-03 23:00:00,0.275
2021-01-04 00:00:00,0.25478
2021-01-04 01:00:00,0.24999
2021-01-04 02:00:00,0.2598
2021-01-04 03:00:00,0.27052
2021-01-04 04:00:00,0.31958
2021-01-04 05:00:00,0.30865
2021-01-04 06:00:00,0.31572
2021-01-04 07:00:00,0.30034
2021-01-04 08:00:00,0.30126
2021-01-04 09:00:00,0.28393
2021-01-04 10:00:00,0.28748
2021-01-04 11:00:00,0.29462
2021-01-04 12:00:00,0.29221
2021-01-04 13:00:00,0.32787
2021-01-04 14:00:00,0.31484
2021-01-04 15:00:00,0.31911
2021-01-04 16:00:00,0.29718
2021-01-04 17:00:00,0.31083
2021-01-04 18:00:00,0.32017
2021-01-04 19:00:00,0.33517
2021-01-04 20:00:00,0.32638
2021-01-04 21:00:00,0.34039
2021-01-04 22:00:00,0.36513
2021-01-04 23:00:00,0.36324
2021-01-05 00:00:00,0.38196
2021-01-05 01:00:00,0.429
2021-01-05 02:00:00,0.45775
2021-01-05 03:00:00,0.473
2021-01-05 04:00:00,0.42072
2021-01-05 05:00:00,0.39583
2021-01-05 06:00:00,0.43118
2021-01-05 07:00:00,0.40802
2021-01-05 08:00:00,0.42402
2021-01-05 09:00:00,0.44933
2021-01-05 10:00:00,0.4755
2021-01-05 11:00:00,0.45297
2021-01-05 12:00:00,0.4566
2021-01-05 13:00:00,0.47764
2021-01-05 14:00:00,0.48648
2021-01-05 15:00:00,0.52471
2021-01-05 16:00:00,0.56528
2021-01-05 17:00:00,0.54
2021-01-05 18:00:00,0.56338
2021-01-05 19:00:00,0.55232
2021-01-05 20:00:00,0.589
2021-01-05 21:00:00,0.58729
2021-01-05 22:00:00,0.55119
2021-01-05 23:00:00,0.49098
2021-01-06 00:00:00,0.48743
2021-01-06 01:00:00,0.48478
2021-01-06 02:00:00,0.51368
2021-01-06 03:00:00,0.49247
2021-01-06 04:00:00,0.49737
2021-01-06 05:00:00,0.47602
2021-01-06 06:00:00,0.44631
2021-01-06 07:00:00,0.46083
2021-01-06 08:00:00,0.452
2021-01-06 09:00:00,0.4255
2021-01-06 10:00:00,0.42216
2021-01-06 11:00:00,0.43345
2021-01-06 12:00:00,0.42064
2021-01-06 13:00:00,0.41119
2021-01-06 14:00:00,0.42215
2021-01-06 15:00:00,0.4289
2021-01-06 16:00:00,0.469
2021-01-06 17:00:00,0.45608
2021-01-06 18:00:00,0.43101
2021-01-06 19:00:00,0.4144
2021-01-06 20:00:00,0.42186
2021-01-06 21:00:00,0.43463
2021-01-06 22:00:00,0.41021
2021-01-06 23:00:00,0.40901
2021-01-07 00:00:00,0.4102
2021-01-07 01:00:00,0.42159
2021-01-07 02:00:00,0.41892
2021-01-07 03:00:00,0.43663
2021-01-07 04:00:00,0.41617
2021-01-07 05:00:00,0.42571
2021-01-07 06:00:00,0.41879
2021-01-07 07:00:00,0.4187
2021-01-07 08:00:00,0.42488
2021-01-07 09:00:00,0.442
2021-01-07 10:00:00,0.41884
2021-01-07 11:00:00,0.42031
2021-01-07 12:00:00,0.43601
2021-01-07 13:00:00,0.42739
2021-01-07 14:00:00,0.42687
2021-01-07 15:00:00,0.43033
2021-01-07 16:00:00,0.41389
2021-01-07 17:00:00,0.40141
2021-01-07 18:00:00,0.37771
2021-01-07 19:00:00,0.3766
2021-01-07 20:00:00,0.37704
2021-01-07 21:00:00,0.37673
2021-01-07 22:00:00,0.37077
2021-01-07 23:00:00,0.36919
2021-01-08 00:00:00,0.35914
2021-01-08 01:00:00,0.35067
2021-01-08 02:00:00,0.32737
2021-01-08 03:00:00,0.34146
2021-01-08 04:00:00,0.34562
2021-01-08 05:00:00,0.33218
2021-01-08 06:00:00,0.34887
2021-01-08 07:00:00,0.36417
2021-01-08 08:00:00,0.35954
2021-01-08 09:00:00,0.36943
2021-01-08 10:00:00,0.38738
2021-01-08 11:00:00,0.3742
2021-01-08 12:00:00,0.37856
2021-01-08 13:00:00,0.36953
2021-01-08 14:00:00,0.37174
2021-01-08 15:00:00,0.36522
2021-01-08 16:00:00,0.36133
2021-01-08 17:00:00,0.35843
2021-01-08 18:00:00,0.34826
2021-01-08 19:00:00,0.34046
2021-01-08 20:00:00,0.33011
2021-01-08 21:00:00,0.34613
2021-01-08 22:00:00,0.35269
2021-01-08 23:00:00,0.34912
2021-01-09 00:00:00,0.35911
2021-01-09 01:00:00,0.35293
2021-01-09 02:00:00,0.39898
2021-01-09 03:00:00,0.40763
2021-01-09 04:00:00,0.40916
2021-01-09 05:00:00,0.39627
2021-01-09 06:00:00,0.3978
2021-01-09 07:00:00,0.41162
2021-01-09 08:00:00,0.39809
2021-01-09 09:00:00,0.40501
2021-01-09 10:00:00,0.3979
2021-01-09 11:00:00,0.40017
2021-01-09 12:00:00,0.42119
2021-01-09 13:00:00,0.414
2021-01-09 14:00:00,0.4028
2021-01-09 15:00:00,0.403
2021-01-09 16:00:00,0.37933
2021-01-09 17:00:00,0.38702
2021-01-09 18:00:00,0.39618
2021-01-09 19:00:00,0.38927
2021-01-09 20:00:00,0.38729
2021-01-09 21:00:00,0.39953
2021-01-09 22:00:00,0.38932
2021-01-09 23:00:00,0.3842
2021-01-10 00:00:00,0.3898
2021-01-10 01:00:00,0.40007
2021-01-10 02:00:00,0.39968
2021-01-10 03:00:00,0.39366
2021-01-10 04:00:00,0.3903
2021-01-10 05:00:00,0.38895
2021-01-10 06:00:00,0.39808
2021-01-10 07:00:00,0.40113
2021-01-10 08:00:00,0.39927
2021-01-10 09:00:00,0.39721
2021-01-10 10:00:00,0.38684
2021-01-10 11:00:00,0.36308
2021-01-10 12:00:00,0.375
2021-01-10 13:00:00,0.38047
2021-01-10 14:00:00,0.37066
2021-01-10 15:00:00,0.37595
2021-01-10 16:00:00,0.36903
2021-01-10 17:00:00,0.36519
2021-01-10 18:00:00,0.36207
2021-01-10 19:00:00,0.3572
2021-01-10 20:00:00,0.3467
2021-01-10 21:00:00,0.35192
2021-01-10 22:00:00,0.35636
2021-01-10 23:00:00,0.35119
2021-01-11 00:00:00,0.33711
2021-01-11 01:00:00,0.33911
2021-01-11 02:00:00,0.32791
2021-01-11 03:00:00,0.3118
2021-01-11 04:00:00,0.31852
2021-01-11 05:00:00,0.315
2021-01-11 06:00:00,0.29127
2021-01-11 07:00:00,0.31239
2021-01-11 08:00:00,0.32638
2021-01-11 09:00:00,0.33939
2021-01-11 10:00:00,0.33343
2021-01-11 11:00:00,0.32107
2021-01-11 12:00:00,0.31641
2021-01-11 13:00:00,0.301
2021-01-11 14:00:00,0.30191
2021-01-11 15:00:00,0.28277
2021-01-11 16:00:00,0.27889
2021-01-11 17:00:00,0.28673
2021-01-11 18:00:00,0.28891
2021-01-11 19:00:00,0.28619
2021-01-11 20:00:00,0.288
2021-01-11 21:00:00,0.29409
2021-01-11 22:00:00,0.3058
2021-01-11 23:00:00,0.31315
2021-01-12 00:00:00,0.30707
2021-01-12 01:00:00,0.30556
2021-01-12 02:00:00,0.31417
2021-01-12 03:00:00,0.33128
2021-01-12 04:00:00,0.33191
2021-01-12 05:00:00,0.33609
2021-01-12 06:00:00,0.34365
2021-01-12 07:00:00,0.34799
2021-01-12 08:00:00,0.33297
2021-01-12 09:00:00,0.3342
2021-01-12 10:00:00,0.3209
2021-01-12 11:00:00,0.32448
2021-01-12 12:00:00,0.32533
2021-01-12 13:00:00,0.30623
2021-01-12 14:00:00,0.31259
2021-01-12 15:00:00,0.31482
2021-01-12 16:00:00,0.34207
2021-01-12 17:00:00,0.34188
2021-01-12 18:00:00,0.33972
2021-01-12 19:00:00,0.33165
2021-01-12 20:00:00,0.33222
2021-01-12 21:00:00,0.33033
2021-01-12 22:00:00,0.32021
2021-01-12 23:00:00,0.3234
2021-01-13 00:00:00,0.30916
2021-01-13 01:00:00,0.31866
2021-01-13 02:00:00,0.31309
2021-01-13 03:00:00,0.31879
2021-01-13 04:00:00,0.31441
2021-01-13 05:00:00,0.317
2021-01-13 06:00:00,0.31745
2021-01-13 07:00:00,0.3299
2021-01-13 08:00:00,0.33356
2021-01-13 09:00:00,0.331
2021-01-13 10:00:00,0.34258
2021-01-13 11:00:00,0.34874
2021-01-13 12:00:00,0.35361
2021-01-13 13:00:00,0.34926
2021-01-13 14:00:00,0.34726
2021-01-13 15:00:00,0.35553
2021-01-13 16:00:00,0.35156
2021-01-13 17:00:00,0.36059
2021-01-13 18:00:00,0.37413
2021-01-13 19:00:00,0.37956
2021-01-13 20:00:00,0.37448
2021-01-13 21:00:00,0.38
2021-01-13 22:00:00,0.38454
2021-01-13 23:00:00,0.41241
2021-01-14 00:00:00,0.40064
2021-01-14 01:00:00,0.38
2021-01-14 02:00:00,0.39184
2021-01-14 03:00:00,0.38396
2021-01-14 04:00:00,0.38934
2021-01-14 05:00:00,0.39048
2021-01-14 06:00:00,0.40081
2021-01-14 07:00:00,0.40874
2021-01-14 08:00:00,0.41886
2021-01-14 09:00:00,0.41207
2021-01-14 10:00:00,0.43386
2021-01-14 11:00:00,0.43054
2021-01-14 12:00:00,0.43289
2021-01-14 13:00:00,0.41954
2021-01-14 14:00:00,0.424
2021-01-14 15:00:00,0.436
2021-01-14 16:00:00,0.4219
2021-01-14 17:00:00,0.40753
2021-01-14 18:00:00,0.40401
2021-01-14 19:00:00,0.4086
2021-01-14 20:00:00,0.39622
2021-01-14 21:00:00,0.39202
2021-01-14 22:00:00,0.39628
2021-01-14 23:00:00,0.4052
2021-01-15 00:00:00,0.39845
2021-01-15 01:00:00,0.40207
2021-01-15 02:00:00,0.40034
2021-01-15 03:00:00,0.39196
2021-01-15 04:00:00,0.38845
2021-01-15 05:00:00,0.38654
2021-01-15 06:00:00,0.38547
2021-01-15 07:00:00,0.39968
2021-01-15 08:00:00,0.3965
2021-01-15 09:00:00,0.39874
2021-01-15 10:00:00,0.40878
2021-01-15 11:00:00,0.40011
2021-01-15 12:00:00,0.39523
2021-01-15 13:00:00,0.39798
