open_time,close
2022-02-25 04:00:00,0.1092
2022-02-25 05:00:00,0.1139
2022-02-25 06:00:00,0.1086
2022-02-25 07:00:00,0.104
2022-02-25 08:00:00,0.103
2022-02-25 09:00:00,0.1052
2022-02-25 10:00:00,0.1076
2022-02-25 11:00:00,0.1039
2022-02-25 12:00:00,0.106
2022-02-25 13:00:00,0.1131
2022-02-25 14:00:00,0.1115
2022-02-25 15:00:00,0.1187
2022-02-25 16:00:00,0.1189
2022-02-25 17:00:00,0.1157
2022-02-25 18:00:00,0.1159
2022-02-25 19:00:00,0.1147
2022-02-25 20:00:00,0.1152
2022-02-25 21:00:00,0.1162
2022-02-25 22:00:00,0.1185
2022-02-25 23:00:00,0.125
2022-02-26 00:00:00,0.1213
2022-02-26 01:00:00,0.1236
2022-02-26 02:00:00,0.1204
2022-02-26 03:00:00,0.1209
2022-02-26 04:00:00,0.1214
2022-02-26 05:00:00,0.1191
2022-02-26 06:00:00,0.1207
2022-02-26 07:00:00,0.1197
2022-02-26 08:00:00,0.118
2022-02-26 09:00:00,0.1213
2022-02-26 10:00:00,0.1198
2022-02-26 11:00:00,0.1216
2022-02-26 12:00:00,0.1332
2022-02-26 13:00:00,0.1364
2022-02-26 14:00:00,0.1394
2022-02-26 15:00:00,0.137
2022-02-26 16:00:00,0.134
2022-02-26 17:00:00,0.1359
2022-02-26 18:00:00,0.1361
2022-02-26 19:00:00,0.1356
2022-02-26 20:00:00,0.135
2022-02-26 21:00:00,0.1373
2022-02-26 22:00:00,0.1365
2022-02-26 23:00:00,0.1398
2022-02-27 00:00:00,0.1345
2022-02-27 01:00:00,0.1251
2022-02-27 02:00:00,0.1284
2022-02-27 03:00:00,0.1267
2022-02-27 04:00:00,0.1264
2022-02-27 05:00:00,0.1268
2022-02-27 06:00:00,0.1293
2022-02-27 07:00:00,0.128
2022-02-27 08:00:00,0.1396
2022-02-27 09:00:00,0.1488
2022-02-27 10:00:00,0.149
2022-02-27 11:00:00,0.1419
2022-02-27 12:00:00,0.147
2022-02-27 13:00:00,0.147
2022-02-27 14:00:00,0.1577
2022-02-27 15:00:00,0.168
2022-02-27 16:00:00,0.1719
2022-02-27 17:00:00,0.178
2022-02-27 18:00:00,0.1828
2022-02-27 19:00:00,0.1658
2022-02-27 20:00:00,0.1705
2022-02-27 21:00:00,0.1653
2022-02-27 22:00:00,0.1697
