open_time,close
2023-03-17 08:00:00,0.011874
2023-03-17 09:00:00,0.011914
2023-03-17 10:00:00,0.011826
2023-03-17 11:00:00,0.011917
2023-03-17 12:00:00,0.011807
2023-03-17 13:00:00,0.011634
2023-03-17 14:00:00,0.01146
2023-03-17 15:00:00,0.011457
2023-03-17 16:00:00,0.011522
2023-03-17 17:00:00,0.011577
2023-03-17 18:00:00,0.011487
2023-03-17 19:00:00,0.011607
2023-03-17 20:00:00,0.011547
2023-03-17 21:00:00,0.011711
2023-03-17 22:00:00,0.011746
2023-03-17 23:00:00,0.011834
2023-03-18 00:00:00,0.011885
2023-03-18 01:00:00,0.0118
2023-03-18 02:00:00,0.011788
2023-03-18 03:00:00,0.011837
2023-03-18 04:00:00,0.011817
2023-03-18 05:00:00,0.01186
2023-03-18 06:00:00,0.011836
2023-03-18 07:00:00,0.011791
2023-03-18 08:00:00,0.011647
2023-03-18 09:00:00,0.011687
2023-03-18 10:00:00,0.011736
2023-03-18 11:00:00,0.011736
2023-03-18 12:00:00,0.01173
2023-03-18 13:00:00,0.011651
2023-03-18 14:00:00,0.011666
2023-03-18 15:00:00,0.011423
2023-03-18 16:00:00,0.0115
2023-03-18 17:00:00,0.011425
2023-03-18 18:00:00,0.011531
2023-03-18 19:00:00,0.011539
2023-03-18 20:00:00,0.011542
2023-03-18 21:00:00,0.011384
2023-03-18 22:00:00,0.011377
2023-03-18 23:00:00,0.011344
2023-03-19 00:00:00,0.011297
2023-03-19 01:00:00,0.011374
2023-03-19 02:00:00,0.01137
2023-03-19 03:00:00,0.011346
2023-03-19 04:00:00,0.011329
2023-03-19 05:00:00,0.011276
2023-03-19 06:00:00,0.011248
2023-03-19 07:00:00,0.011212
2023-03-19 08:00:00,0.011222
2023-03-19 09:00:00,0.01124
2023-03-19 10:00:00,0.011246
2023-03-19 11:00:00,0.011246
2023-03-19 12:00:00,0.011284
2023-03-19 13:00:00,0.011321
2023-03-19 14:00:00,0.011351
2023-03-19 15:00:00,0.011338
2023-03-19 16:00:00,0.011429
2023-03-19 17:00:00,0.01136
2023-03-19 18:00:00,0.011464
2023-03-19 19:00:00,0.011428
2023-03-19 20:00:00,0.011308
2023-03-19 21:00:00,0.011336
2023-03-19 22:00:00,0.011461
2023-03-19 23:00:00,0.011431
2023-03-20 00:00:00,0.011461
2023-03-20 01:00:00,0.011553
2023-03-20 02:00:00,0.011317
2023-03-20 03:00:00,0.01131
2023-03-20 04:00:00,0.011362
2023-03-20 05:00:00,0.011335
2023-03-20 06:00:00,0.011474
2023-03-20 07:00:00,0.011443
2023-03-20 08:00:00,0.011455
2023-03-20 09:00:00,0.01145
2023-03-20 10:00:00,0.011366
2023-03-20 11:00:00,0.011423
2023-03-20 12:00:00,0.011539
2023-03-20 13:00:00,0.011469
2023-03-20 14:00:00,0.01148
2023-03-20 15:00:00,0.011565
2023-03-20 16:00:00,0.011416
2023-03-20 17:00:00,0.011454
2023-03-20 18:00:00,0.011355
2023-03-20 19:00:00,0.01116
2023-03-20 20:00:00,0.011298
2023-03-20 21:00:00,0.011327
2023-03-20 22:00:00,0.01133
2023-03-20 23:00:00,0.011188
2023-03-21 00:00:00,0.01124
2023-03-21 01:00:00,0.011224
2023-03-21 02:00:00,0.011062
2023-03-21 03:00:00,0.010984
2023-03-21 04:00:00,0.011048
2023-03-21 05:00:00,0.010899
2023-03-21 06:00:00,0.01087
2023-03-21 07:00:00,0.010668
2023-03-21 08:00:00,0.010507
2023-03-21 09:00:00,0.010767
2023-03-21 10:00:00,0.010737
2023-03-21 11:00:00,0.010794
2023-03-21 12:00:00,0.01085
2023-03-21 13:00:00,0.010812
2023-03-21 14:00:00,0.010846
2023-03-21 15:00:00,0.010837
2023-03-21 16:00:00,0.010884
2023-03-21 17:00:00,0.010828
2023-03-21 18:00:00,0.010742
