open_time,close
2021-01-01 00:00:00,0.2927
2021-01-01 01:00:00,0.2975
2021-01-01 02:00:00,0.2955
2021-01-01 03:00:00,0.3006
2021-01-01 04:00:00,0.2981
2021-01-01 05:00:00,0.2971
2021-01-01 06:00:00,0.294
2021-01-01 07:00:00,0.2949
2021-01-01 08:00:00,0.2894
2021-01-01 09:00:00,0.2926
2021-01-01 10:00:00,0.2939
2021-01-01 11:00:00,0.296
2021-01-01 12:00:00,0.2934
2021-01-01 13:00:00,0.2974
2021-01-01 14:00:00,0.2985
2021-01-01 15:00:00,0.2967
2021-01-01 16:00:00,0.2989
2021-01-01 17:00:00,0.2955
2021-01-01 18:00:00,0.2946
2021-01-01 19:00:00,0.2934
2021-01-01 20:00:00,0.294
2021-01-01 21:00:00,0.2905
2021-01-01 22:00:00,0.2927
2021-01-01 23:00:00,0.2953
2021-01-02 00:00:00,0.2896
2021-01-02 01:00:00,0.2907
2021-01-02 02:00:00,0.2926
2021-01-02 03:00:00,0.2943
2021-01-02 04:00:00,0.2958
2021-01-02 05:00:00,0.295
2021-01-02 06:00:00,0.2946
2021-01-02 07:00:00,0.2926
2021-01-02 08:00:00,0.2896
2021-01-02 09:00:00,0.2875
2021-01-02 10:00:00,0.2893
2021-01-02 11:00:00,0.2913
2021-01-02 12:00:00,0.2933
2021-01-02 13:00:00,0.2911
2021-01-02 14:00:00,0.292
2021-01-02 15:00:00,0.2929
2021-01-02 16:00:00,0.2944
2021-01-02 17:00:00,0.2911
2021-01-02 18:00:00,0.2934
2021-01-02 19:00:00,0.2944
2021-01-02 20:00:00,0.2868
2021-01-02 21:00:00,0.2889
2021-01-02 22:00:00,0.2932
2021-01-02 23:00:00,0.2928
2021-01-03 00:00:00,0.2973
2021-01-03 01:00:00,0.2987
2021-01-03 02:00:00,0.3082
2021-01-03 03:00:00,0.2996
2021-01-03 04:00:00,0.3019
2021-01-03 05:00:00,0.2926
2021-01-03 06:00:00,0.2981
2021-01-03 07:00:00,0.2939
2021-01-03 08:00:00,0.2952
2021-01-03 09:00:00,0.3168
2021-01-03 10:00:00,0.3012
2021-01-03 11:00:00,0.3047
2021-01-03 12:00:00,0.3103
2021-01-03 13:00:00,0.31
2021-01-03 14:00:00,0.3072
2021-01-03 15:00:00,0.3089
2021-01-03 16:00:00,0.3037
2021-01-03 17:00:00,0.3113
2021-01-03 18:00:00,0.3085
2021-01-03 19:00:00,0.307
2021-01-03 20:00:00,0.3068
2021-01-03 21:00:00,0.3069
2021-01-03 22:00:00,0.3103
2021-01-03 23:00:00,0.3116
2021-01-04 00:00:00,0.3228
2021-01-04 01:00:00,0.3213
2021-01-04 02:00:00,0.3196
2021-01-04 03:00:00,0.3252
2021-01-04 04:00:00,0.3239
2021-01-04 05:00:00,0.3313
2021-01-04 06:00:00,0.3303
2021-01-04 07:00:00,0.3151
2021-01-04 08:00:00,0.3153
2021-01-04 09:00:00,0.3032
2021-01-04 10:00:00,0.2941
2021-01-04 11:00:00,0.2937
2021-01-04 12:00:00,0.295
2021-01-04 13:00:00,0.2944
2021-01-04 14:00:00,0.2985
2021-01-04 15:00:00,0.3001
2021-01-04 16:00:00,0.295
2021-01-04 17:00:00,0.2937
2021-01-04 18:00:00,0.293
2021-01-04 19:00:00,0.2956
2021-01-04 20:00:00,0.2958
2021-01-04 21:00:00,0.2954
2021-01-04 22:00:00,0.2993
2021-01-04 23:00:00,0.3038
2021-01-05 00:00:00,0.305
2021-01-05 01:00:00,0.3007
2021-01-05 02:00:00,0.2963
2021-01-05 03:00:00,0.2909
2021-01-05 04:00:00,0.2892
2021-01-05 05:00:00,0.2875
2021-01-05 06:00:00,0.2905
2021-01-05 07:00:00,0.2893
2021-01-05 08:00:00,0.2974
2021-01-05 09:00:00,0.2959
2021-01-05 10:00:00,0.2972
2021-01-05 11:00:00,0.3129
2021-01-05 12:00:00,0.3059
2021-01-05 13:00:00,0.3044
2021-01-05 14:00:00,0.3049
2021-01-05 15:00:00,0.3177
2021-01-05 16:00:00,0.3162
2021-01-05 17:00:00,0.3177
2021-01-05 18:00:00,0.3114
2021-01-05 19:00:00,0.3107
2021-01-05 20:00:00,0.3095
2021-01-05 21:00:00,0.3118
2021-01-05 22:00:00,0.3104
2021-01-05 23:00:00,0.3105
2021-01-06 00:00:00,0.3082
2021-01-06 01:00:00,0.3126
2021-01-06 02:00:00,0.3202
2021-01-06 03:00:00,0.3201
2021-01-06 04:00:00,0.3208
2021-01-06 05:00:00,0.3162
2021-01-06 06:00:00,0.3184
2021-01-06 07:00:00,0.3263
2021-01-06 08:00:00,0.3271
2021-01-06 09:00:00,0.3264
2021-01-06 10:00:00,0.3402
2021-01-06 11:00:00,0.3437
2021-01-06 12:00:00,0.3405
2021-01-06 13:00:00,0.3407
2021-01-06 14:00:00,0.3277
2021-01-06 15:00:00,0.333
2021-01-06 16:00:00,0.3496
2021-01-06 17:00:00,0.3527
2021-01-06 18:00:00,0.3481
2021-01-06 19:00:00,0.3426
2021-01-06 20:00:00,0.3419
2021-01-06 21:00:00,0.3452
2021-01-06 22:00:00,0.3498
2021-01-06 23:00:00,0.3523
2021-01-07 00:00:00,0.3528
2021-01-07 01:00:00,0.362
2021-01-07 02:00:00,0.3642
2021-01-07 03:00:00,0.367
2021-01-07 04:00:00,0.3589
2021-01-07 05:00:00,0.3645
2021-01-07 06:00:00,0.3617
2021-01-07 07:00:00,0.3531
2021-01-07 08:00:00,0.3494
2021-01-07 09:00:00,0.3683
2021-01-07 10:00:00,0.364
2021-01-07 11:00:00,0.3637
2021-01-07 12:00:00,0.3743
2021-01-07 13:00:00,0.3623
2021-01-07 14:00:00,0.3672
2021-01-07 15:00:00,0.3757
2021-01-07 16:00:00,0.3676
2021-01-07 17:00:00,0.364
2021-01-07 18:00:00,0.3435
2021-01-07 19:00:00,0.3463
2021-01-07 20:00:00,0.3466
2021-01-07 21:00:00,0.3491
2021-01-07 22:00:00,0.3488
2021-01-07 23:00:00,0.3474
2021-01-08 00:00:00,0.3448
2021-01-08 01:00:00,0.3361
2021-01-08 02:00:00,0.3214
2021-01-08 03:00:00,0.3272
2021-01-08 04:00:00,0.3351
2021-01-08 05:00:00,0.328
2021-01-08 06:00:00,0.334
2021-01-08 07:00:00,0.3428
2021-01-08 08:00:00,0.3453
2021-01-08 09:00:00,0.3656
2021-01-08 10:00:00,0.3649
2021-01-08 11:00:00,0.3733
2021-01-08 12:00:00,0.3739
2021-01-08 13:00:00,0.4005
2021-01-08 14:00:00,0.3914
2021-01-08 15:00:00,0.3739
2021-01-08 16:00:00,0.3733
2021-01-08 17:00:00,0.3753
2021-01-08 18:00:00,0.3628
2021-01-08 19:00:00,0.3582
2021-01-08 20:00:00,0.348
2021-01-08 21:00:00,0.3541
2021-01-08 22:00:00,0.3672
2021-01-08 23:00:00,0.3799
2021-01-09 00:00:00,0.3684
2021-01-09 01:00:00,0.3639
2021-01-09 02:00:00,0.364
2021-01-09 03:00:00,0.3764
2021-01-09 04:00:00,0.371
2021-01-09 05:00:00,0.3638
2021-01-09 06:00:00,0.3609
2021-01-09 07:00:00,0.3667
2021-01-09 08:00:00,0.3732
2021-01-09 09:00:00,0.3793
2021-01-09 10:00:00,0.399
2021-01-09 11:00:00,0.3867
2021-01-09 12:00:00,0.3959
2021-01-09 13:00:00,0.4082
2021-01-09 14:00:00,0.4186
2021-01-09 15:00:00,0.4263
2021-01-09 16:00:00,0.4109
2021-01-09 17:00:00,0.4174
2021-01-09 18:00:00,0.4178
2021-01-09 19:00:00,0.4224
2021-01-09 20:00:00,0.4188
2021-01-09 21:00:00,0.411
2021-01-09 22:00:00,0.4015
2021-01-09 23:00:00,0.3984
2021-01-10 00:00:00,0.4446
2021-01-10 01:00:00,0.4467
2021-01-10 02:00:00,0.4532
2021-01-10 03:00:00,0.452
2021-01-10 04:00:00,0.4568
2021-01-10 05:00:00,0.452
2021-01-10 06:00:00,0.456
2021-01-10 07:00:00,0.4609
2021-01-10 08:00:00,0.4611
2021-01-10 09:00:00,0.4534
2021-01-10 10:00:00,0.4283
2021-01-10 11:00:00,0.4152
2021-01-10 12:00:00,0.425
2021-01-10 13:00:00,0.4281
2021-01-10 14:00:00,0.4119
2021-01-10 15:00:00,0.4182
2021-01-10 16:00:00,0.4125
2021-01-10 17:00:00,0.3952
2021-01-10 18:00:00,0.3909
2021-01-10 19:00:00,0.3849
2021-01-10 20:00:00,0.3862
2021-01-10 21:00:00,0.3877
2021-01-10 22:00:00,0.3982
2021-01-10 23:00:00,0.4036
2021-01-11 00:00:00,0.3843
2021-01-11 01:00:00,0.3746
2021-01-11 02:00:00,0.3654
2021-01-11 03:00:00,0.3448
2021-01-11 04:00:00,0.3458
2021-01-11 05:00:00,0.3414
2021-01-11 06:00:00,0.3233
2021-01-11 07:00:00,0.3399
2021-01-11 08:00:00,0.3437
2021-01-11 09:00:00,0.3502
2021-01-11 10:00:00,0.3442
2021-01-11 11:00:00,0.3351
2021-01-11 12:00:00,0.3319
2021-01-11 13:00:00,0.3238
2021-01-11 14:00:00,0.3208
2021-01-11 15:00:00,0.3068
2021-01-11 16:00:00,0.3059
2021-01-11 17:00:00,0.3095
2021-01-11 18:00:00,0.3112
2021-01-11 19:00:00,0.3128
2021-01-11 20:00:00,0.3195
2021-01-11 21:00:00,0.3211
2021-01-11 22:00:00,0.324
2021-01-11 23:00:00,0.3309
2021-01-12 00:00:00,0.327
2021-01-12 01:00:00,0.3232
2021-01-12 02:00:00,0.3329
2021-01-12 03:00:00,0.3394
2021-01-12 04:00:00,0.3365
2021-01-12 05:00:00,0.3429
2021-01-12 06:00:00,0.3438
2021-01-12 07:00:00,0.3434
2021-01-12 08:00:00,0.3353
2021-01-12 09:00:00,0.3371
2021-01-12 10:00:00,0.33
2021-01-12 11:00:00,0.3296
2021-01-12 12:00:00,0.3274
2021-01-12 13:00:00,0.3104
2021-01-12 14:00:00,0.3148
2021-01-12 15:00:00,0.3205
2021-01-12 16:00:00,0.3282
2021-01-12 17:00:00,0.3291
2021-01-12 18:00:00,0.3281
