open_time,close
2021-01-01 00:00:00,100.58
2021-01-01 01:00:00,101.62
2021-01-01 02:00:00,102.18
2021-01-01 03:00:00,101.08
2021-01-01 04:00:00,100.67
2021-01-01 05:00:00,100.6
2021-01-01 06:00:00,100.53
2021-01-01 07:00:00,99.7
2021-01-01 08:00:00,98.77
2021-01-01 09:00:00,99.54
2021-01-01 10:00:00,100.51
2021-01-01 11:00:00,102.18
2021-01-01 12:00:00,101.36
2021-01-01 13:00:00,101.7
2021-01-01 14:00:00,101.23
2021-01-01 15:00:00,101.15
2021-01-01 16:00:00,101.07
2021-01-01 17:00:00,95.89
2021-01-01 18:00:00,92.03
2021-01-01 19:00:00,90.59
2021-01-01 20:00:00,90.68
2021-01-01 21:00:00,87.75
2021-01-01 22:00:00,88.47
2021-01-01 23:00:00,87.97
2021-01-02 00:00:00,85.69
2021-01-02 01:00:00,87.28
2021-01-02 02:00:00,87.72
2021-01-02 03:00:00,88.77
2021-01-02 04:00:00,88.82
2021-01-02 05:00:00,87.41
2021-01-02 06:00:00,88.38
2021-01-02 07:00:00,87.65
2021-01-02 08:00:00,87.04
2021-01-02 09:00:00,86.27
2021-01-02 10:00:00,86.53
2021-01-02 11:00:00,87.45
2021-01-02 12:00:00,90.23
2021-01-02 13:00:00,89.61
2021-01-02 14:00:00,89.78
2021-01-02 15:00:00,90.56
2021-01-02 16:00:00,92.68
2021-01-02 17:00:00,90.54
2021-01-02 18:00:00,90.1
2021-01-02 19:00:00,90.06
2021-01-02 20:00:00,86.21
2021-01-02 21:00:00,87.33
2021-01-02 22:00:00,87.39
2021-01-02 23:00:00,87.02
2021-01-03 00:00:00,86.68
2021-01-03 01:00:00,87.03
2021-01-03 02:00:00,87.36
2021-01-03 03:00:00,86.24
2021-01-03 04:00:00,86.59
2021-01-03 05:00:00,86.83
2021-01-03 06:00:00,87.01
2021-01-03 07:00:00,85.75
2021-01-03 08:00:00,86.25
2021-01-03 09:00:00,87.63
2021-01-03 10:00:00,87.26
2021-01-03 11:00:00,89.25
2021-01-03 12:00:00,89.33
2021-01-03 13:00:00,89.21
2021-01-03 14:00:00,89.75
2021-01-03 15:00:00,89.54
2021-01-03 16:00:00,89.4
2021-01-03 17:00:00,88.94
2021-01-03 18:00:00,88.28
2021-01-03 19:00:00,87.67
2021-01-03 20:00:00,89.22
2021-01-03 21:00:00,89.07
2021-01-03 22:00:00,88.76
